index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
20f40a2fa071f85cb0aedb9fbf1c9fa9,2025-12-26T13:55:00Z,Fog,ομίχλη ελλάδα,www.protothema.gr,el,0.7,"Eine laufende Operation zur Suche nach den drei vermissten Bergsteigern im Dorf Athanasios Diakos in Fthiotida. „Vardousia ist der zweitschwerste Berg Griechenlands. Auf dem Berg liegt viel Nebel“, sagte der Präsident des Dorfes Athanasios Diakos, Konstantinos Mastrokostopoulos | EMAK | Rettungsaktion | Fthiotida | Berg | Kletterer | Nebel | Lawine | …",Σε εξέλιξη επιχείρηση για τον εντοπισμό των τριών ορειβατών που αγνοούνται στο χωριό Αθανάσιος Διάκος στη Φθιώτιδα,"«Τα Βαρδούσια είναι το δεύτερο δυσκολότερο βουνό στην Ελλάδα. Επικρατεί πολύ ομίχλη στο βουνό» δήλωσε ο πρόεδρος του χωριού Αθανάσιος Διάκος, Κωνσταντίνος Μαστροκωστοπουλος | ΕΜΑΚ | Επιχείρηση διάσωσης | Φθιώτιδα | Βουνό | Ορειβάτες | Ομίχλη | Χιονοστιβάδα | …","An ongoing operation to locate the three climbers who are missing in the village of Athanasios Diakos in Fthiotida. ""Vardousia is the second most difficult mountain in Greece. There is a lot of fog on the mountain"" said the president of the village of Athanasios Diakos, Konstantinos Mastrokostopoulos | EMAK | Rescue operation | Fthiotida | Mountain | Climbers | Fog | Avalanche | …","Permanens operatio tres viverra tellus collocandi qui desunt in pago Athanasios Diakos in Fthiotida. ""Vardousia est alter mons difficillimus in Graecia. Multa nebula in monte est"" praeses pagi Athanasios Diakos, Constantinos Mastrokostopoulos | EMAK | Eripe operationem | Fthiotida | Mons | Climbers | Nebula | Avalanche | ...",https://www.protothema.gr/greece/article/1748968/agonia-gia-ton-edopismo-ton-trion-oreivaton-pou-agnooudai-sto-horio-athanasios-diakos-sti-fthiotida/,https://www.protothema.gr/images/640x360share/1/jpg/files/2025-12-26/photo_1766738830745.jpg,,"Avis Skroutz , 100% online ,",,2025-12-28 02:58:44+00:00,wmo,Greece,MED,Europe
808ee75c91efe5db15a9079f08c2d275,2025-12-16T07:26:02Z,Storm,καταιγίδα Βραζιλία,www.alphafreepress.gr,el,0.7,"Brasilien: Sturm reißt Nachbildung der Freiheitsstatue in Guaiba nieder. Windböen von mehr als 90 km/h stürzten die Freiheitsstatue in der Stadt Guaiba in Brasilien. Die Freiheitsstatue der Armen, hrsg",Βραζιλία: Καταιγίδα γκρέμισε αντίγραφο του Αγάλματος της Ελευθερίας στη Γκουαΐμπα,"Ριπές ανέμου άνω των 90 χλμ/ώρα ανέτρεψαν το Άγαλμα της Ελευθερίας στην πόλη Γκουαϊμπά στη Βραζιλία. Το Άγαλμα της Ελευθερίας των φτωχών, εγκ","Brazil: Storm knocks down replica of Statue of Liberty in Guaiba. Wind gusts of more than 90 km/h toppled the Statue of Liberty in the city of Guaiba in Brazil. The Statue of Liberty of the Poor, ed","Brazil: Tempestas imaginem pulsat Statuae Libertatis in Guaiba. Ventorum procellae plus quam 90 km/h statuam Libertatis in urbe Guaiba in Brasilia conciderunt. Statua Libertatis Pauperum, ed",https://www.alphafreepress.gr/2025/12/16/kosmos/vrazilia-kataigida-gkremise-antigrafo-tou-agalmatos-tis-eleytherias-sti-gkouaimpa/,https://www.alphafreepress.gr/wp-content/uploads/2025/12/replica6.jpg,,"90 / . , megastore Havan . , 90 /. . . , 35 , 24 . Havan 2020 .
 Strong wind gusts exceeding 90 km/h toppled a replica of the Statue of Liberty in Guaiba, in Brazils Porto Alegre metropolitan region… [+388 chars]",,2025-12-29 02:58:20+00:00,wmo,Brazil,SAM,South-America
42a89180047383b3e247aeca104e8d1e,2025-12-13T16:25:23Z,Flood,πλημμύρες στις Ηνωμένες Πολιτείες,dialogos.com.cy,el,0.8,"Katastrophale Überschwemmungen treffen Washington – Ganze Gemeinden im Ausnahmezustand (Video). Unwetter haben den westlichen Teil des Bundesstaates Washington in den Vereinigten Staaten von Amerika heimgesucht. Anhaltende Regenfälle haben zu Überschwemmungen geführt, die wir in Washington aufgrund überlaufender Flüsse schon lange nicht mehr gesehen haben. Entsprechend…",Καταστροφικές πλημμύρες πλήττουν την Ουάσινγκτον – Ολόκληρες κοινότητες σε κατάσταση έκτακτης ανάγκης (βίντεο),"Σφοδρή κακοκαιρία έπληξε το δυτικό τμήμα της πολιτείας Ουάσινγκτον στις Ηνωμένες Πολιτείες της Αμερικής. Παρατεταμένες βροχοπτώσεις προκάλεσαν πλημμύρες που δεν έχουμε ξαναδεί για πολύ καιρό στην Ουάσινγκτον, εξαιτίας των ποταμών που υπερχείλισαν. Σύμφωνα με …",Catastrophic flooding hits Washington – Entire communities in state of emergency (video). Severe weather has hit the western part of the state of Washington in the United States of America. Prolonged rains have caused flooding that we haven't seen in a long time in Washington due to overflowing rivers. According to…,Catastrophica inundatio Washington - Totae communitates in statu necessitatis (video). Gravis tempestas partem occidentalem civitatis Washington in Civitatibus Foederatis Americae Septentrionalis percussit. Imbres diutini inundationem effecerunt quod Washingtoniae ob flumina inundantia non diu vidimus. Secundum…,https://dialogos.com.cy/katastrofikes-plimmyres-plittoyn-tin-oyasingkton-oloklires-koinotites-se-katastasi-ektaktis-anagkis-vinteo/,https://dialogos.com.cy/wp-content/uploads/2025/12/AP25346003114253-1200x806-1.jpg,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2025-12-29 09:03:03+00:00,wmo,United States,CNA,North-America
53ca27ce8bd21e9c91e425c4667988e3,2025-12-12T17:48:20Z,Earthquake,σεισμός Κύπρος,www.skai.gr,el,0.8,"Zypern: Doppeltes Erdbeben in Paphos. Das erste Erdbeben ereignete sich mit einer Stärke von 3,5 Richtern und dauerte etwa vier Sekunden, während das zweitstärkste mit einer Stärke von 4,1 Richtern zehn Sekunden dauerte",Κύπρος: Διπλή σεισμική δόνηση στην Πάφο,"Ο πρώτος σεισμός ήταν στα 3,5 Ρίχτερ και είχε διάρκεια περίπου τέσσερα δευτερόλεπτα, ενώ ο δεύτερος μεγαλύτερος, στα 4,1 Ρίχτερ με διάρκεια δέκα δεύτερα","Cyprus: Double earthquake in Paphos. The first earthquake was at 3.5 Richter and lasted about four seconds, while the second largest, at 4.1 Richter and lasted ten seconds","Cyprus: Geminus terrae motus in Papho. Primus terrae motus factus est ante 3.5 Richter et circiter quattuor secundis duravit, secunda cum maxima, ad 4.1 Richter et decem secundis perduravit.",https://www.skai.gr/news/world/kypros-dipli-seismiki-donisi-stin-pafo,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/2025-12/pafos_x.png?itok=84P0HZoo,,"3,5 , , 4,1 
(19:20) . .
 3,5 4,1 . ' , .
 .Skai.gr Google News .
© 2025 skai.gr - All Rights Reserved",,2025-12-29 16:58:36+00:00,usgs,Cyprus,MED,Europe
f6dfda548a278e53029975ed5ce6a984,2025-12-12T17:44:00Z,Earthquake,σεισμός ελλάδα,www.protothema.gr,el,0.7,"Doppeltes Erdbeben in Paphos. Die Intensität des ersten Erdbebens betrug 3,6 Richter und das zweite 4,1 Richter, sie ereigneten sich mit einem Unterschied von eineinhalb Minuten | Paphos | Erdbeben | Zypern | Griechenland",Διπλή σεισμική δόνηση στην Πάφο,"Η ένταση του πρώτου σεισμού ήταν 3,6 Ρίχτερ και του δεύτερου 4,1 Ρίχτερ, σημειώθηκαν με διαφορά ενάμισι λεπτού
 | Πάφος | Σεισμός | Κύπρος | Ελλάδα","Double earthquake in Paphos. The intensity of the first earthquake was 3.6 Richter and the second 4.1 Richter, they occurred one and a half minutes apart
 | Paphos | Earthquake | Cyprus | Greece","Terre motus duplex in Papho. Intensio primi terrae motus 3.6 Richter et secundus 4.1 Richter, inciderunt cum differentia minutarum unius et dimidii | Paphos | Terrae motus | Cyprum | Graecia",https://www.protothema.gr/greece/article/1742215/dipli-seismiki-donisi-stin-pafo/,https://www.protothema.gr/images/640x360share/jpg/files/2025-12-06/xrwma-seismografos.jpg,,3.7 9 . 18 .,,2025-12-30 05:03:59+00:00,usgs,Greece,MED,Europe
8649aa1082ecbe04acd9deacea1fad11,2025-12-12T17:56:35Z,Earthquake,σεισμός Κύπρος,www.newsit.gr,el,0.8,"Zypern: Doppelbeben der Stärke 3,5 und 4,1 auf der Richterskala in Paphos. Am Freitagnachmittag (12.12.) war in Paphos ein doppeltes Erdbeben zu spüren, das erste hatte eine Stärke von 3,5 auf der Richterskala und das zweite eine Stärke von 4,1. Das erste Erdbeben... 
Der Artikel Zypern: Doppeltes Erdbeben der Stärke 3,5 und 4,1 in Paphos wurde in NewsIT veröffentlicht.","Κύπρος: Διπλός σεισμός 3,5 και 4,1 ρίχτερ στην Πάφο","Διπλός σεισμός έγινε αισθητός το απόγευμα της Παρασκευής (12/12) στην Πάφο, με την πρώτη να είναι 3,5 ρίχτερ και την δεύτερη 4,1. Ο πρώτος σεισμός ... 
To άρθρο Κύπρος: Διπλός σεισμός 3,5 και 4,1 ρίχτερ στην Πάφο δημοσιεύτηκε στο NewsIT .","Cyprus: Double earthquake of 3.5 and 4.1 on the Richter scale in Paphos. A double earthquake was felt on Friday afternoon (12/12) in Paphos, with the first being 3.5 on the Richter scale and the second 4.1. The first earthquake ... The article Cyprus: Double earthquake of magnitude 3.5 and 4.1 in Paphos was published in NewsIT.","Cyprus: Double earthquake of 3.5 and 4.1 on the Richter scale in Paphos. Duplex terrae motus die Veneris post meridiem (12/12) in Papho sensit, cum prima 3.5 in scala Richter et secunda 4.1. Primus terrae motus ... Articulus Cypri : Duplex terrae motus magnitudinis 3.5 et 4.1 in Paphos divulgatus est in NewsIT.",https://www.newsit.gr/kosmos/kypros-diplos-seismos-3-5-kai-4-1-rixter-stin-pafo/4550675/,https://www.newsit.gr/wp-content/uploads/2025/12/pafos-1200x630.jpg,,"19:56
12 2025
(12/12) , 3,5 4,1.
 3,5 , . 16 14 .
 , 4,1 . 13 8 .
 1 2 . 2,3 2,5 .",,2025-12-30 05:03:59+00:00,usgs,Cyprus,MED,Europe
401c1332f9200e83e5ae0f0709243c72,2025-12-07T05:50:36Z,Wildfire,πυρκαγιά στην Ινδία,dialogos.com.cy,el,0.1,"Tödlicher Clubbrand in Indien: Mindestens 23 Tote, darunter Touristen. Nach Angaben des Regierungschefs des Bundesstaates Pramod Sawant und anderer örtlicher Beamter sind mindestens 23 Menschen ums Leben gekommen, nachdem ein Feuer in einem belebten Nachtclub im westindischen Bundesstaat Goa ausgebrochen war. Unter den…","Φονική πυρκαγιά σε club στην Ινδία: Τουλάχιστον 23 νεκροί, ανάμεσά τους και τουρίστες","Τουλάχιστον 23 άνθρωποι έχασαν τη ζωή τους ύστερα από πυρκαγιά που ξέσπασε σε πολυσύχναστο νυχτερινό κέντρο στην πολιτεία Γκόα, στη δυτική Ινδία, σύμφωνα με τον πρωθυπουργό της πολιτειακής κυβέρνησης Πραμόντ Σάβαντ και άλλους τοπικούς αξιωματούχους. Μεταξύ τω…","Deadly club fire in India: At least 23 dead, among them tourists. At least 23 people have died after a fire ripped through a busy nightclub in the western Indian state of Goa, according to state government chief minister Pramod Sawad and other local officials. Among the…","Mortuus clava ignis in India: Saltem 23 mortui, inter eos peregrinatores. Saltem 23 homines mortui sunt postquam ignis per operosam nightclub in occidentis statu Goa Indico divulsus est, secundum statum rei publicae princeps minister Pramod Sawad ceterique magistratus locales. Inter…",https://dialogos.com.cy/foniki-pyrkagia-se-ntiskotek-stin-india-toylachiston-23-nekroi-anamesa-toys-kai-toyristes/,https://dialogos.com.cy/wp-content/uploads/2025/12/cache_1300x500_Analog_medium_1362939_157717_25_12_07_0721201.jpg,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2025-12-31 16:58:12+00:00,wmo,India,SAS,Asia
096978a8d86977ca3ae4033eec67290a,2025-12-13T17:00:00Z,Snow&Ice,παγετός,www.newsit.gr,el,0.7,"Wetter morgen: Schauer mit Nordwind und Temperaturen bis zu 19 Grad – Frost im Norden. Das Wetter wird morgen Sonntag (14.12.2025) in den meisten Teilen des Landes regnerisch. Der Wind wird aus Norden wehen, während die Temperatur hohe Werte erreichen wird ... 
Der Artikel Wetter morgen: Regen mit Nordwind und Temperaturen bis zu 19 Grad - Frost im Norden...",Καιρός αύριο: Βροχές με βοριάδες και θερμοκρασίες έως τους 19 βαθμούς – Παγετός στα βόρεια,"Βροχερός θα είναι ο καιρός αύριο Κυριακή (14.12.2025) στις περισσότερες περιοχές της χώρας. Οι άνεμοι θα είναι βόρειοι, ενώ η θερμοκρασία θα φτάσει σε υψηλά ... 
To άρθρο Καιρός αύριο: Βροχές με βοριάδες και θερμοκρασίες έως τους 19 βαθμούς – Παγετός στα βόρε…","Weather tomorrow: Showers with northerlies and temperatures up to 19 degrees – Frost in the north. The weather will be rainy tomorrow Sunday (14.12.2025) in most areas of the country. The winds will be northerly, while the temperature will reach high ... The article Weather tomorrow: Rains with northerlies and temperatures up to 19 degrees - Frost in the north...","Tempestas cras: imber cum septentrionibus et temperaturis usque ad 19 gradus – Frons in aquilone. Tempestas pluviosa cras die Dominico (14.12.2025) in plerisque regionibus rus erit. Venti aquilones erunt, dum temperatus in altum ascendet.",https://www.newsit.gr/ellada/kairos-ayrio-vroxes-me-voriades-kai-thermokrasies-eos-tous-19-vathmous-pagetos-sta-voreia/4551213/,https://www.newsit.gr/wp-content/uploads/2025/12/kairos1-13122025-1200x630.jpg,,"(14.12.2025) . , .
 :  . , , , . .
 , .
 3 4 5 6 .
 13 14 , 15 18 19 . .
 , 
: . .: 3 4, 5 .: 08 17 .
: . .: 3 .: 05 13 .
  
, : .: 3 4 .: 03 14 . 4 5 .
 , , , : . .: 2 4 .: 08 18 . 3 4 .
… [+93 chars]",,2025-12-31 20:54:36+00:00,wmo,Canada,NEN,North-America
76e175d2a9f346647c94d765c954e35a,2025-12-15T04:44:52Z,Snow&Ice,παγετός,www.protothema.gr,el,0.7,"Wetter: Mild und nur geringfügige Änderungen bis Weihnachten, was prognostizieren die Meteorologen für die nächsten Tage. Wo werden lokale Schauer auftreten und wann sind stärker organisierte Phänomene zu erwarten? – Frost gestern in Gebieten des zentralen und nördlichen Festlandes | Wetter | Griechenland","Καιρός: Ήπιος και μικρές μόνο μεταβολές μέχρι τα Χριστούγεννα, τι προβλέπουν οι μετεωρολόγοι για τις επόμενες ημέρες",Πού θα εκδηλωθούν τοπικές βροχές και πότε αναμένονται πιο οργανωμένα φαινόμενα - Παγετός χθες σε περιοχές των κεντρικών και βορείων ηπειρωτικών | Καιρός | Ελλάδα,"Weather: Mild and only minor changes until Christmas, what do forecasters predict for the next few days. Where will local rain occur and when more organized phenomena are expected - Frost yesterday in areas of the central and northern mainland | Weather | Greece","Tempestas: Mitis et tantum mutationes minores usque ad Nativitatem Domini, quid forecasters praedicunt paucis diebus proximis. Ubi imbres locales occurrent et quando phaenomena magis ordinata expectantur - Frost heri in locis continentis centralis et septentrionalis | Tempestas | Graecia",https://www.protothema.gr/greece/article/1743115/kairos-ipios-kai-mikres-mono-metavoles-mehri-ta-hristougenna-ti-provlepoun-oi-meteorologoi-gia-tis-epomenes-imeres/,https://www.protothema.gr/images/640x360share/jpg/files/2025-12-15/athina_geniki.jpg,,", . Alpha , . , « », .
20 , , . , 24 31 . , , ., , . , , , .
14/12 . (-4. 3 °C) . 8 meteo.gr / 14/12.
A , , , , . , , , . . .-5 9 , -2 11, 1 14, 0 14, 1 10, 4 16, 7 16, 6 12, 9 14, 12 17 8 17 .
3… [+35 chars]",,2025-12-31 20:54:36+00:00,wmo,Canada,NEN,North-America
78c450265763b88641d82f3fbb013d9f,2025-12-21T07:59:54Z,Snow&Ice,παγετός,www.protothema.gr,el,0.7,"Frost in Nordgriechenland am Sonntagmorgen, wo die niedrigsten Temperaturen gemessen wurden. Sehen Sie sich die 8 Stationen mit den niedrigsten Tiefstwerten am Sonntagmorgen an | Frost | Nordgriechenland | Griechenland","Παγετός στη βόρεια Ελλάδα το πρωί της Κυριακής, πού καταγράφηκαν οι χαμηλότερες θερμοκρασίες",Δείτε τους 8 σταθμούς με τις χαμηλότερες ελάχιστες το πρωί της Κυριακής  | Παγετός | Βόρεια Ελλάδα | Ελλάδα,"Frost in northern Greece on Sunday morning, where the lowest temperatures were recorded. See the 8 stations with the lowest Sunday morning lows | Frost | Northern Greece | Greece","Pruina in Graecia septentrionali die Dominico mane, ubi infimae temperaturae scripti sunt. Vide in 8 stationes dominicales infimo mane mugit | Frontinus | Northern Greece | Graecia",https://www.protothema.gr/greece/article/1746563/pagetos-sti-voreia-ellada-to-proi-tis-kuriakis-pou-katagrafikan-oi-hamiloteres-thermokrasies/,https://www.protothema.gr/images/640x360share/jpg/files/2025-12-21/pagetos2.jpg,,"Nova PADU exclusive Nova Deals brands, 1000 .",,2025-12-31 20:54:36+00:00,wmo,Canada,NEN,North-America
dcaadcda385465df9251f5855ea8f7f5,2025-12-29T04:48:49Z,Snow&Ice,παγετός,www.protothema.gr,el,0.7,"Wetter: Mit Kälte und örtlichem Regen die Woche über – Temperaturabfall zum Jahreswechsel. Niedrige Temperaturen an Silvester und Silvester, Regen Dienstag und Mittwoch hauptsächlich im Süden - Frost in Berggebieten, keine Extremereignisse | Wetter | Neujahrswetter | Griechenland",Καιρός: Με κρύο και τοπικές βροχές η εβδομάδα – Πτώση θερμοκρασίας προς την Πρωτοχρονιά,"Χαμηλές θερμοκρασίες την Παραμονή και την Πρωτοχρονιά, βροχές Τρίτη και Τετάρτη κυρίως στα νότια – Παγετός σε ορεινές περιοχές, χωρίς ακραία φαινόμενα | Καιρός | Καιρός Πρωτοχρονιά | Ελλάδα","Weather: With cold and local rains the week – Temperature drop towards the New Year. Low temperatures on New Year's Eve and New Year's Eve, rain Tuesday and Wednesday mainly in the south - Frost in mountainous areas, no extreme events | Weather | New Year's Weather | Greece","Tempestas: Cum pluviis frigidis et localibus hebdomade – Temperatura stilla versus annum novum. Low temperaturas in Novo Anno Eve et Novo Anno' Eve, pluviae Martis et Mercurii maxime in australi - Frost in montuosis locis, nullae eventus extremae | Tempestas | Novus Annus Tempestas | Graecia",https://www.protothema.gr/greece/article/1749652/kairos-me-kruo-kai-topikes-vrohes-i-evdomada-ptosi-thermokrasias-pros-tin-protohronia/,https://www.protothema.gr/images/640x360share/png/files/2025-02-22/athinakryo3-maketa.png,,"/ meteo.gr 28/12 108 km/h, . 
, , , , . , .-4 8 ( -7 6 ), -2 11 , 0 14 ( -2 10 ), 6 12 9 14 , 1 10 8 14 .
4-5 6 , 4 , .
. 5 11 , 3-4 . 3-4 5 , .
. 1 7 . 4-5 , .
 30 
, , . , , . .3 5, 6 7 . .
… [+95 chars]",,2025-12-31 20:54:36+00:00,wmo,Canada,NEN,North-America
f2570296fefd5e684799f85a86b934e7,2025-12-29T05:12:11Z,Snow&Ice,παγετός,www.naftemporiki.gr,el,0.7,"Wetter: Frost und leichter Temperaturabfall – Wo wird es regnen? Heute, Montag, 29.12., ist das Wetter überwiegend klar, stellenweise vereinzelt bewölkt, in den Morgenstunden zunehmend im Osten und Süden, wo örtlich schwache...
Wetter: Frost und leichter Temperatursturz - Wo wird es regnen...",Καιρός: Παγετός και μικρή πτώση της θερμοκρασίας – Πού θα βρέξει,"Γενικά αίθριος θα είναι σήμερα, Δευτέρα 29 Δεκεμβρίου, ο καιρός με λίγες νεφώσεις κατά τόπους αυξημένες στα ανατολικά και τα νότια τις πρωινές ώρες, όπου πιθανώς θα σημειωθούν ασθενείς τοπικές…
Καιρός: Παγετός και μικρή πτώση της θερμοκρασίας – Πού θα βρέξει …","Weather: Frost and slight drop in temperature – Where will it rain. Today, Monday, December 29, the weather will be generally clear, with a few clouds in places, increasing in the east and south in the morning hours, where there will probably be weak local...
Weather: Frost and slight drop in temperature - Where will it rain...","Tempestas: Frons et levis gutta in temperie – Ubi pluet. Plerumque clarum erit hodie, Lunae 29 Decembris, tempestas cum paucis nubibus in locis in oriente et meridie in horis matutinis auctis, ubi verisimiliter loci debilis erit... Tempestas: glacians et levis gutta in temperie - Ubi pluet.",https://www.naftemporiki.gr/society/2052019/kairos-pagetos-kai-mikri-ptosi-tis-thermokrasias-poy-tha-vrexei/,https://www.naftemporiki.gr/wp-content/uploads/2021/12/1814500.jpeg,,", 29 , , , , .
 4 6 7 . , .
 9 11 , 14 16 17 . .
, 
: .
: 3 5 6 7 . .
: -01( 01) 11 . 3 4 .
 , , , 
: , . .
: 3 4 5 6 .
: 03 17 . 3 4 .
, , , 
: , .
: 4 5 6 7 , 4 5 . .
: 03 15 . 2 3 .
… [+318 chars]",,2025-12-31 20:54:36+00:00,wmo,Canada,NEN,North-America
ef12a37b63375b700e668e9b9bb7a4ee,2025-12-29T10:47:00Z,Snow&Ice,παγετός,www.protothema.gr,el,0.7,"Neues Jahr mit einem schnellen Temperaturabfall auf 10°C und stürmischen Nordwinden – auch in Parnitha, den Temperaturen in 10 Großstädten, kommt Schnee. Mit einer winterlichen Kulisse verabschieden wir uns vom alten Jahr, aber ohne starke Phänomene – Was 5 Meteorologen vorhersagen | Neujahrswetter | Wetter | Schlechtes Wetter | Regen | Schnee | Frost | Kalt | Griechenland","Πρωτοχρονιά με ραγδαία πτώση της θερμοκρασίας έως 10°C και θυελλώδεις βοριάδες - Έρχονται χιόνια και στην Πάρνηθα, οι θερμοκρασίες σε 10 μεγάλες πόλεις",Με χειμωνιάτικο σκηνικό θα αποχαιρετίσουμε τον παλιό χρόνο όμως χωρίς έντονα φαινόμενα - Τι προβλέπουν 5 μετεωρολόγοι | Καιρός Πρωτοχρονιά | Καιρός | Κακοκαιρία | Βροχές | Χιόνια | Παγετός | Κρύο | Ελλάδα,"New Year with a rapid drop in temperature to 10°C and stormy northerlies - Snow is also coming to Parnitha, the temperatures in 10 major cities. With a wintry setting, we will say goodbye to the old year, but without strong phenomena - What 5 meteorologists predict | New Year's Weather | Weather | Bad weather | Rains | Snow | Frost | Cold | Greece","Novus Annus cum celeri gutta in temperie ad 10°C et septentriones procellas - Nives etiam in Parnitha venit, in 10 maioribus urbibus temperaturis. Cum occasu hiberno, annum vale dicemus, sed sine phaenomenis validis - Quae 5 astrologi praedicunt | Novus Annus Tempestas | Tempestas | Bad weather | Pluviae | Nives | Frontinus | Cold | Graecia",https://www.protothema.gr/greece/article/1749846/protohronia-me-ragdaia-ptosi-tis-thermokrasias-eos-10c-me-thuellodeis-voriades-hionia/,https://www.protothema.gr/images/640x360share/2/jpg/files/2022-01-17/kairos_omixli_krio_m.jpg,,", , , , . , , , ., OPEN, , , « », , . , , « » , .
, , , . , , ,   .: , 10 
2025 faceook , - , 10 .
 , 6-7 , ., , , () , , .
« - 2025...»!
- 2025 (), - 10 .- 6-7 .- , , ( ), , """" .- "" ""!- """" .- 1… [+347 chars]",,2025-12-31 20:54:36+00:00,wmo,Canada,NEN,North-America
657b7c5a66b10cde5d65a43a13b30530,2025-12-23T23:25:47Z,Snow&Ice,παγετός,www.newsit.gr,el,0.9,"Weihnachtswetter: Regen und Stürme während der drei Feiertage – Schnee in den Bergen und 8 Beaufort in der Ägäis. Am Weihnachtstag werden im ganzen Land Regen und Stürme erwartet. In den Bergen wird es tatsächlich schneien und in den frühen Morgenstunden wird es Frost geben. ... 
Der Artikel Weihnachtswetter: Regen und Stürme während der drei Feiertage – Schnee in den Bergen und...",Καιρός Χριστουγέννων: Βροχές και καταιγίδες το γιορτινό τριήμερο – Χιόνια στα ορεινά και 8 μποφόρ στο Αιγαίο,"Βροχές και καταιγίδες αναμένονται τις ημέρες των Χριστουγέννων σε όλη τη χώρα. Στα ορεινά, μάλιστα, θα πέσουν χιόνια και τις μικρές ώρες θα υπάρχει παγετός. ... 
To άρθρο Καιρός Χριστουγέννων: Βροχές και καταιγίδες το γιορτινό τριήμερο – Χιόνια στα ορεινά και…","Christmas weather: Rains and storms during the festive three days - Snow in the mountains and 8 Beaufort in the Aegean. Rain and storms are expected on Christmas Day across the country. In the mountains, in fact, snow will fall and there will be frost in the small hours. ... 
The article Christmas weather: Rains and storms during the festive three days - Snow in the mountains and...","Tempestas natalicia: Pluviae et tempestates tribus diebus festivis - Nix in montibus et Beaufort in Aegaeo VIII. Imber et procellae in congue Nativitatis per patriam expectata sunt. In montibus enim nix cadunt et in parvis horis gelu erit. ... 
Articulus Tempestatis Nativitatis: Pluviae et tempestates tribus diebus festivis - Nix in montibus et ...",https://www.newsit.gr/ellada/kairos-xristougennon-vroxes-kai-kataigides-to-giortino-triimero-xionia-sta-oreina-kai-8-mpofor-sto-aigaio/4559372/,https://www.newsit.gr/wp-content/uploads/2025/12/kairos-vroxi-xristougenna-eurok-1200x630.jpg,,". , , . . , .
 , .
 (24.12.2025) (25.12.2025), , , .
 (26.12.2025), , , … .
 , , .
 , , , . , , .
  : 
 , .
 MEGA, , - .
 1400m 1500-1800m .
 . 8 -17 .
, 8- 13 .
 , , .
 , .
: O 24 ( )
… [+502 chars]",,2025-12-31 20:54:36+00:00,wmo,Canada,NEN,North-America
0618dfc97711ebe3399b645cca9eec93,2025-12-25T17:05:09Z,Snow&Ice,παγετός,dialogos.com.cy,el,0.9,"Temperatursturz heute Nacht: Bei 2 Grad in den Bergen stellenweise Frost. Heute Nacht ist ein deutlicher Temperaturrückgang zu verzeichnen, wobei die Quecksilbertemperatur in den höchsten Bergen auf 2 Grad Celsius sinkt, während sie im Landesinneren voraussichtlich 8 Grad erreichen wird. Auch in den kommenden Tagen bleibt die Wetterlage nach Angaben des M... instabil.","Βουτιά της θερμοκρασίας απόψε: Στους 2 βαθμούς στα ορεινά, παγετός κατά τόπους","Σημαντική πτώση καταγράφει απόψε η θερμοκρασία, με τον υδράργυρο να κατρακυλά μέχρι τους 2 βαθμούς Κελσίου στα ψηλότερα ορεινά, ενώ στο εσωτερικό αναμένεται να φτάσει τους 8 βαθμούς. Το καιρικό σκηνικό παραμένει άστατο και τις επόμενες ημέρες, σύμφωνα με τη Μ…","Plunge in temperature tonight: At 2 degrees in the mountains, frost in places. A significant drop is recorded in the temperature tonight, with the mercury falling to 2 degrees Celsius in the highest mountains, while in the interior it is expected to reach 8 degrees. The weather scene remains unstable in the coming days as well, according to the M...","Demitte in temperatus hac nocte: Ad 2 gradus in montibus, frigora in locis. Gutta notabilis commemoratur in hac nocte temperaturae, cum mercurialis cadens ad 2 gradus Celsius in altissimis montibus, cum expectatur in interiori ad 8 gradus pervenire. Tempestas scena instabilis in adventu dierum tam, secundum M...",https://dialogos.com.cy/tsoychtero-kryo-apopse-synechizetai-i-kakokairia-tis-epomenes-meres/,https://dialogos.com.cy/wp-content/uploads/2025/12/kavala-kataigida-keravnoi-04-1200x800-21.webp,,", 2 , 8 .
 , , . , , .
 .
, , . , , 3 . . 8 , 11 2 , .
, , , , . , , 3 4 , 5 . . 18 , 20 10 .
 , . , 3 , 4 . .
 , , .
 , .
 . , .",,2025-12-31 20:54:36+00:00,wmo,Canada,NEN,North-America
