index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
681af2da7c8e15ab4ace9beba90a70b0,2026-07-15T10:50:23Z,Drought,ξηρασία Γαλλία,www.skai.gr,el,0.9,"Frankreich: Das Land erlebt eine „extreme“ und „sehr besorgniserregende“ Dürre. Die französische Ministerin für ökologischen Wandel, Monique Barbou, sagte, dass es in 99 Regionen des Landes teilweise oder vollständige Beschränkungen der Wassernutzung gebe",Γαλλία: Η χώρα βιώνει μια «εξαιρετική» και «πολύ ανησυχητική» ξηρασία,"Η Γαλλίδα υπουργός Οικολογικής Μετάβασης Μονίκ Μπαρμπού δήλωσε ότι σε 99 περιοχές της χώρας υπάρχουν περιορισμοί χρήσης του νερού, είτε μερικώς είτε πλήρως","France: The country is experiencing an ""extreme"" and ""very worrying"" drought. French Minister of Ecological Transition Monique Barbou said that in 99 regions of the country there are restrictions on the use of water, either partially or completely","Gallia: Patria ""extremum"" et ""molestum"" sitim experitur. Minister Francogallus Transitionis Monique Barbou dixit in 99 regionibus regionis restrictiones esse in usu aquae vel ex parte vel ex toto.",https://www.skai.gr/news/world/krisi-me-to-nero-sti-gallia-eksairetiki-kai-poly-anisyxitiki-i-ksirasia-sti-xora,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/2026-07/ap_gallia_ksirasia.jpg?itok=pHayt5U2,,"«» « » , , .
 , 99 , , 43 , . « », « , » « », .
« », , « ». « (...), » « », .
 « : , », « ». « 2012», 
 .Skai.gr Google News .",,2026-07-29 21:40:02+00:00,edo,France,WCE,Europe
d56799ad0ab79194a3fbf746f05ebf0f,2026-07-21T18:48:24Z,Wildfire,πυρκαγιά,dialogos.com.cy,el,0.9,"Brände in Spanien und Frankreich, Hagel auf dem Balkan. Feuerwehrleute kämpften heute gegen die Flammen, um Spaniens größten Brand in diesem Jahr unter Kontrolle zu bringen, während zwei Feuerwehrleute bei einem Brand im Südwesten Frankreichs ums Leben kamen, als Europa weiterhin von hohen Temperaturen heimgesucht wurde.","Πυρκαγιές σε Ισπανία, Γαλλία, χαλάζι στα Βαλκάνια","Πυροσβεστικές δυνάμεις δίνουν σήμερα μάχη με τις φλόγες για να θέσουν υπό έλεγχο τη μεγαλύτερη πυρκαγιά για φέτος στην Ισπανία, ενώ δύο πυροσβέστες σκοτώθηκαν σε μια φωτιά στη νοτιοδυτική Γαλλία, καθώς υψηλές θερμοκρασίες συνεχίζουν να πλήττουν την Ευρώπη, με…","Fires in Spain, France, hail in the Balkans. Firefighters battled flames today to bring under control Spain's biggest blaze this year, while two firefighters were killed in a blaze in south-west France as high temperatures continued to hit Europe, with…","Fires in Hispania, Gallia, grando in Balcania. Firefighters hodie flammas pugnaverunt ut maximam flammam Hispaniae hoc anno in dicionem redigerent, cum duo pugnatores igne in Gallia meridiano-occidentali interempti sunt ut altae temperaturae Europam ferire pergerent, cum…",https://dialogos.com.cy/pyrkagies-se-ispania-gallia-chalazi-sta-valkania/,https://dialogos.com.cy/wp-content/uploads/2026/07/801845.jpg,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-07-29 21:40:02+00:00,random,,,
9f86b6b6178620bf54bdf70351663553,2026-07-24T03:42:55Z,Thunderstorm,χαλάζι,www.newsit.gr,el,0.9,"Wetter: Schweres Unwetter mit Stürmen, Schneestürmen und Hagel – In den roten Code-11-Gebieten steht auch Attika im Mittelpunkt. Der Wetterwechsel wird ab heute, Freitag, rasant sein, mit heftigen Regenfällen und Stürmen, aber auch Graupel und Hagel. Nach einer kleinen Welle... 
Der Artikel Wetter: Schweres Unwetter mit Stürmen, Schneestürmen und Hagel – In roten Code-11-Gebieten, ...","Καιρός: Σφοδρή κακοκαιρία με καταιγίδες, μπουρίνια και χαλάζι – Σε red code 11 περιοχές, στο επίκεντρο και η Αττική","Ραγδαία θα είναι η μεταβολή του καιρού από σήμερα Παρασκευή με ισχυρές βροχές και καταιγίδες, αλλά και μπουρίνια και χαλαζοπτώσεις. Μετά από ένα μικρό κύμα ... 
To άρθρο Καιρός: Σφοδρή κακοκαιρία με καταιγίδες, μπουρίνια και χαλάζι – Σε red code 11 περιοχές, …","Weather: Severe bad weather with storms, blizzards and hail - In red code 11 areas, Attica is also at the center. The change in the weather will be rapid from today, Friday, with heavy rains and storms, but also sleet and hail. After a small wave... 
The article Weather: Severe bad weather with storms, blizzards and hail - In red code 11 areas, ...","Tempestas: Tempestates graves cum procellis, blizzards et grandinibus - In red code 11 areas, Attica quoque in medio stat. Immutatio tempestatum ab hodierno die Veneris cum gravibus imbribus ac procellis erit celeri, sed etiam pruina et grandine. Post parvam undam... 
Articulus Tempestatum: Tempestates graves cum procellis, blizzards et grandinibus - In red code 11 areas, ...",https://www.newsit.gr/ellada/kairos-sfodri-kakokairia-me-kataigides-mpourinia-kai-xalazi-se-red-code-11-perioxes-sto-epikentro-kai-i-attiki/4735813/,https://www.newsit.gr/wp-content/uploads/2026/07/kairos-eurok-3-1200x630.jpg,,", .
 , . , 11 .
 , , , , , .
 , . , .
,.
« 23-07-2026 1100 , .
 24-07-26 25-07-26 . (), , .
 live 
 :
 24-07-26
1. (. , , ) ( ).
2. (. ) ( ), – ( ).
3. ( ) ( ).
4. , , ( ).
5. (. , , ) … [+681 chars]",,2026-07-30 03:47:48+00:00,random,,,
4e6f137539a1a6ab676569fdb5406b2c,2026-07-24T04:06:00Z,Thunderstorm,χαλάζι ελλάδα,www.protothema.gr,el,0.9,"Schlechtes Wetter heute mit Regen, Sturm und Hagel: Die betroffenen Gebiete, wenn sich die Lage verbessert. Die gestern vom EMY herausgegebene Notmeldung zur Verschlechterung des Wetters ist in Kraft – Die Phänomene werden in vielen Gebieten von lokal starken Winden und einer hohen Häufigkeit von Blitzen begleitet sein | Schlechtes Wetter | Regen | Gewitter | Wetter | Wettervorhersage | Griechenland","Κακοκαιρία σήμερα με βροχές, καταιγίδες και χαλάζι: Οι περιοχές που επηρεάζονται, πότε βελτιώνεται το σκηνικό",Σε ισχύ το έκτακτο δελτίο επιδείνωσης του καιρού που εξέδωσε χθες η ΕΜΥ - Τα φαινόμενα σε πολλές περιοχές θα συνοδεύονται από κατά τόπους ισχυρούς ανέμους και μεγάλη συχνότητα κεραυνών | Κακοκαιρία | Βροχές | Καταιγίδες | Καιρός | Πρόγνωση καιρού | Ελλάδα,"Bad weather today with rain, storms and hail: The areas affected, when the scene improves. The emergency bulletin of deterioration of the weather issued yesterday by the EMY is in effect - The phenomena in many areas will be accompanied by locally strong winds and a high frequency of lightning | Bad weather | Rains | Thunderstorms | Weather | Weather Forecast | Greece","Tempestates hodie sunt pluviae, procellae et grandines: Areae afficiuntur, cum scaena melioratur. The subitis bulletin corruptionis tempestatum heri edita ab EMY in effectu est - Phaenomena in multis locis erit cum ventis localibus validis et magna frequentia fulgurum | Bad weather | Pluviae | Procellae | Tempestas | Weather Weather | Graecia",https://www.protothema.gr/greece/article/1855367/kakokairia-simera-me-vrohes-kataigides-kai-halazi-poies-periohes-vriskodai-sto-epikedro-pote-veltionetai-to-skiniko/,https://www.protothema.gr/images/640x360share/jpg/files/2026-07-24/broxes-kairos.jpg,,"(24/7)  . (), , .
 .:
1. (. , , ) ( ).2. (. ) ( ), - ( ).3. ( ) ( ).4. , , ( ).5. (. , , ) ( ).
, . , , , , .
 . 4 6 , 7 .29 30 , 30 32 33 .
: . (. , , ) . .
 : 3 4 4 6 .: 18 29 30 . 3 4 . , , … [+22 chars]",,2026-07-30 07:21:26+00:00,wmo,Greece,MED,Europe
e9a748956f35356733e16dee5fe1385a,2026-07-24T06:18:06Z,Thunderstorm,χαλάζι,www.protothema.gr,el,0.9,"Schlechtes Wetter mit starken Stürmen und Blitzen prognostizierte Chatraphyllia im Protothema für die Gebiete in „Rot“. Giorgos Tsatrafillias warnt vor schwerem und anhaltendem Hagel, orkanartigen Winden und Überschwemmungsgefahr, einer Wetterbesserung ab Samstag und einer Rückkehr des Sommers ab Sonntag | Wetter | Giorgos Tsatrafillias | Griechenland","Κακοκαιρία με ισχυρές καταιγίδες και κεραυνούς, η πρόγνωση Τσατραφύλλια στο protothema για τις περιοχές στο «κόκκινο»","Ο Γιώργος Τσατραφύλλιας προειδοποιεί για έντονα και επίμονα φαινόμενα με χαλάζι, θυελλώδεις ανέμους και κίνδυνο πλημμυρών, βελτίωση του καιρού από το Σάββατο και επιστροφή του καλοκαιριού από την Κυριακή | Καιρός | Γιώργος Τσατραφύλλιας | Ελλάδα","Bad weather with strong storms and lightning, the forecast Chatraphyllia in the protothema for the areas in ""red"". Giorgos Tsatrafillias warns of severe and persistent hail, gale force winds and risk of flooding, weather improving from Saturday and summer returning from Sunday | Weather | Giorgos Tsatrafillias | Greece","Tempestatibus magnis tempestatibus et procellis, praesagio Chatraphyllia in protothema pro locis in ""ruber"". Giorgos Tsatrafillias admonet de grandine vehementi et pertinaci, ventorum vi et periculo inundationis, tempestatem meliorem a Saturni et aestatis reverti a Solis | Tempestas | Giorgos Tsatrafillias | Graecia",https://www.protothema.gr/greece/article/1855371/kakokairia-me-ishures-kataigides-kai-keraunous-i-prognosi-tsatrafullia-gia-tis-periohes-sto-kokkino/,https://www.protothema.gr/images/640x360share/jpg/files/2026-07-24/arthrou-kairos-2407.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-07-30 07:21:26+00:00,random,,,
49c37b149004570bf70d2e746f1c1f50,2026-07-18T02:05:00Z,Heat Wave,καυτή θερμοκρασία,www.newsit.gr,el,0.7,"Wetter heute: Sehr heiß und Temperaturen bis zu 39 Grad. Heute (18.7.2026) wird es größtenteils heiß sein, da die Temperatur laut EMY 39 Grad erreichen wird. Die Winde ... 
Der Artikel Wetter heute: Viel Hitze und Temperaturen bis zu 39 Grad wurde in NewsIT veröffentlicht.",Καιρός σήμερα: Πολλή ζέστη και θερμοκρασίες που φτάνουν τους 39 βαθμούς,"Καυτή θα είναι η σημερινή μέρα (18/7/2026) στο μεγαλύτερο μέρος της, αφού η θερμοκρασία θα αγγίξει τους 39 βαθμούς, σύμφωνα με την ΕΜΥ. Οι άνεμοι ... 
To άρθρο Καιρός σήμερα: Πολλή ζέστη και θερμοκρασίες που φτάνουν τους 39 βαθμούς δημοσιεύτηκε στο NewsIT .","Weather today: Very hot and temperatures reaching 39 degrees. Today (18/7/2026) will be hot for most of it, since the temperature will reach 39 degrees, according to the EMY. The winds ... 
The article Weather today: Lots of heat and temperatures reaching 39 degrees was published in NewsIT.","Tempestas hodie: Calidissimus et temperaturas 39 gradus attingens. Hodie (18/7/2026) maxime ex eo calidum erit, cum temperatura 39 gradus secundum EMY perveniet. Ventorum... 
Articulus Tempestatis hodie: Sortes caloris et calores attingentes 39 gradus in NewsIT divulgatum est.",https://www.newsit.gr/ellada/kairos-simera-polli-zesti-kai-thermokrasies-pou-ftanoun-tous-39-vathmous/4730935/,https://www.newsit.gr/wp-content/uploads/2026/07/kairos1-1200x630.jpg,,"05:05
18 2026
newsit.gr Google
(18/7/2026) , 39 , . 7 .
 , – , .
 3 5 6 7 , .
 . 32 , 34 36, 37 38 39 ,
: .
: 3 4 5 6 , .
: 25 36 37 . 2 3 .
: – , .
: 3 4 .
: 24 34 35 .
– 
: – , .
: 3… [+272 chars]",,2026-07-30 14:56:25+00:00,random,,,
a6dc46708c3b9d6ab56bbda8c9f8cddd,2026-07-29T05:59:57Z,Precipitation,έντονη βροχόπτωση,www.newsit.gr,el,0.9,"Der Kampf von Stefanos Tsitsipas mit Alex De Minor in Washington wurde verschoben. Stefanos Tsitsipas war bereit, sein Debüt bei den Washington Open zu geben, aber das Wetter sah anders aus. Starke Regenfälle führten zu... 
Der Artikel Der Kampf zwischen Stefanos Tsitsipas und Alex De Minor in Washington dem...",Αναβλήθηκε ο αγώνας του Στέφανου Τσιτσιπά με τον Άλεξ Ντε Μινόρ στην Ουάσινγκτον,"Ο Στέφανος Τσιτσιπάς ήταν έτοιμος να κάνει ντεμπούτο στο Open της Ουάσινγκτον, αλλά ο καιρός είχε διαφορετική άποψη. Η έντονη βροχόπτωση είχε ως αποτέλεσμα την ... 
To άρθρο Αναβλήθηκε ο αγώνας του Στέφανου Τσιτσιπά με τον Άλεξ Ντε Μινόρ στην Ουάσινγκτον δημο…","Stefanos Tsitsipas' fight with Alex De Minor in Washington has been postponed. Stefanos Tsitsipas was all set to make his debut at the Washington Open, but the weather had a different view. Heavy rainfall resulted in... 
The article The fight between Stefanos Tsitsipas and Alex De Minor in Washington dem...","Pugna Stefanos Tsitsipas cum Alex De Minor in Washington dilata est. Stefanos Tsitsipas omnes destinatus erat ut debut suum in Open Washington redderet, sed tempestas alium conspectum habuit. Imbribus gravis consecuta est in... 
Articulus Pugna inter Stefanos Tsitsipas et Alex De Minor in Washington dem...",https://www.newsit.gr/athlitika/anavlithike-o-agonas-tou-stefanou-tsitsipa-me-ton-aleks-nte-minor-stin-ouasigkton/4739272/,https://www.newsit.gr/wp-content/uploads/2026/04/tsitsipas-5-1200x630.jpg,,,,2026-07-30 18:04:41+00:00,random,,,
6cce9d5f906d54a1706f1d58efaffd2d,2026-07-06T16:11:12Z,Tropical Cyclone,τυφώνας,www.protothema.gr,el,0.7,"Mindestens zwei Tote und 48.000 Vertriebene durch Überschwemmungen im Süden Chinas, siehe Fotos. Sintflutartige Regenfälle haben dazu geführt, dass der Wasserstand an 66 hydrologischen Überwachungsstationen an 55 Flüssen in Quang Ninh | über die Warnwerte gestiegen ist China | Taifun | Überschwemmungen | Tot | Regen | Welt","Τουλάχιστον δύο νεκροί και 48.000 εκτοπισμένοι από τις πλημμύρες στην νότια Κίνα, δείτε φωτογραφίες",Οι καταρρακτώδεις βροχές προκάλεσαν την άνοδο της στάθμης του νερού πάνω από τα όρια συναγερμού σε 66 υδρολογικούς σταθμούς παρακολούθησης που βρίσκονται σε 55 ποτάμια στο Κουανγκσ | Κίνα | Τυφώνας | Πλημμύρες | Νεκροί | Βροχές | Κόσμος,"At least two dead and 48,000 displaced by floods in southern China, see photos. Torrential rains have caused water levels to rise above warning levels at 66 hydrological monitoring stations located on 55 rivers in Quang Ninh | China | Typhoon | Floods | Dead | Rains | World","Saltem duo mortui et 48000 ab inundationibus in Sinis meridionalibus moti sunt, vide imagines. Imbres torrentes aquae gradus supra monitionem gradus ascendendi causarunt ad 66 stationes hydrological vigilantia 55 flumina in Quang Ninh sita | China | Typhoon | Flumina | Mortuus | Pluviae | Mundus",https://www.protothema.gr/world/article/1846491/toulahiston-duo-nekroi-kai-48000-ektopismenoi-apo-tis-plimmures-stin-notia-kina-deite-fotografies/,https://www.protothema.gr/images/640x360share/jpg/files/2026-07-06/mayzak-xrm.jpg,,"Maysak, (), . 48.000 , , , . , . 
. , , WeChat.800 , , .
66 55 , CCTV. , 637 24 , .
Maysak , , ., 1.372 140 .
:
: Reuters",,2026-07-31 11:13:11+00:00,random,,,
72aa9b89d23be915e001b2c6ce542112,2026-07-10T11:57:00Z,Tropical Cyclone,τυφώνας,www.protothema.gr,el,0.7,"Ein Zoo hat Löwen und Bären in ihren Käfigen eingesperrt, um zu verhindern, dass sie den Überschwemmungen in China entkommen. Drei Löwen ertrunken, mehr als 100 Tiere vermisst – Tierrechtsgruppe nennt Tat „empörend“ | Taifun | China | Zoo | Welt",Ζωολογικός κήπος κλείδωσε λιοντάρια και αρκούδες στα κλουβιά τους για να μην δραπετεύσουν στις πλημμύρες που σάρωσαν την Κίνα,Τρία λιοντάρια πνίγηκαν ενώ περισσότερα από 100 ζώα αγνοούνται -  Η οργάνωση προστασίας των δικαιωμάτων των ζώων χαρακτήρισε «εξωφρενική» την πράξη | Τυφώνας | Κίνα | Ζωολογικός Κήπος | Κόσμος,"A zoo locked lions and bears in their cages to prevent them from escaping in the floods that swept through China. Three lions drowned, more than 100 animals missing - Animal rights group calls act 'outrageous' | Typhoon | China | Zoo | World","Tesserae leonum clausae et ursi in caveis suis prohibent ne in diluviis per Sinas raptis evadant. Tres leones submersi, plusquam 100 animalia desunt - Animal iura coetus vocat actum 'atrox' | Typhoon | China | Zoo | Mundus",https://www.protothema.gr/world/article/1848814/kleidosan-liodaria-kai-arkoudes-sta-klouvia-tous-gia-na-min-drapeteusoun-stis-plimmures-pou-sarosan-tin-kina/,https://www.protothema.gr/images/640x360share/jpg/files/2026-07-10/maketa-guangxi.jpg,,", , «»., -- - , Red Star News . 
100.
« », Red Star News. 2 .
100 , , , , , , .
, Global Times. , .« , , », , PETA , .
«» , « », , .
Reuters . 39 
, , . , Beijing News.39 , . , , .",,2026-07-31 11:13:11+00:00,random,,,
dec8c170eb142894f5dbe89f0fa75ef1,2026-07-09T14:43:13Z,Tropical Cyclone,τυφώνας,www.skai.gr,el,0.9,"Taifun Bavi: Taiwan und Japan sind vor schwerem Einschlag in Alarmbereitschaft. Der starke Taifun nähert sich Nordtaiwan und den japanischen Ryūkyū-Inseln. Die Behörden veranlassen Evakuierungen, Flugannullierungen und Schulschließungen. Sein nächster Stopp ist Ostchina",Τυφώνας Μπάβι: Ταϊβάν και Ιαπωνία σε κατάσταση συναγερμού πριν από το σφοδρό χτύπημα,"Ο πανίσχυρος τυφώνας πλησιάζει τη βόρεια Ταϊβάν και τα νησιά Ριουκίου της Ιαπωνίας, με τις αρχές να προχωρούν σε εκκενώσεις, ακυρώσεις πτήσεων και κλείσιμο σχολείων. Επόμενος σταθμός του η ανατολική Κίνα","Typhoon Bavi: Taiwan and Japan on alert ahead of heavy hit. The powerful typhoon is closing in on northern Taiwan and Japan's Ryukyu Islands, with authorities prompting evacuations, flight cancellations and school closures. His next stop is eastern China","Typhoon Bavi: Taiwan et Iaponia erecti ante hit gravibus gravibus. Typhoon potentissimus claudit in insulis septentrionalibus Taiwan et Ryukyu Iaponiae, cum auctoritatibus evacuationes, fugam cancellations et clausuras scholae impellentibus. Proximum statutum est orientem Sinis",https://www.skai.gr/news/world/tyfonas-mpavi-taivan-kai-iaponia-se-katastasi-synagermou-prin-apo-to-sfodro-xtypima,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/2026-07/bavi_typhoon.jpg?itok=a3ECafDf,,"(Bavi), .
 , , , .
 (CWA), , , , .
. , .
, 29.000 , .
 , , 1.000 .
 , 
 . , , . , .
 , , , , .
, , .
 , , . , , , , .
, .
 , Maysak, . .
 .Skai.gr Google News .
© 2026 skai.gr - All Rig… [+11 chars]",,2026-07-31 11:13:11+00:00,random,,,
4953cae18a480b74c1da7fa69fcf2ec8,2026-07-20T09:26:06Z,Heat Wave,καύσωνας θεσσαλία,www.newsit.gr,el,0.7,"The country is ""boiling"" from the heat: Difficult two days, focusing on Thessaly, Eastern Sterea and Peloponnese. Das Land befindet sich mitten in einer Hitzewelle mit hohen Temperaturen, die für eine erdrückende Atmosphäre sorgen. Die Hitzewelle wird bis Mittwoch (22.07.2026) andauern ... 
Der Artikel „Das Land kocht“ wegen der Hitze: Schwierige zwei Tage mit Schwerpunkt auf Thessalien, Anatolien...","«Βράζει» η χώρα από τον καύσωνα:  Δύσκολο διήμερο, στο επίκεντρο Θεσσαλία, Ανατολική Στερεά και Πελοπόννησος","Σε κλοιό καύσωνα βρίσκεται η χώρα με τις υψηλές θερμοκρασίες να έχουν δημιουργήσει ένα αποπνικτικό σκηνικό. Ο καύσωνας θα κρατήσει ως και την Τετάρτη (22.07.2026) ... 
To άρθρο «Βράζει» η χώρα από τον καύσωνα:  Δύσκολο διήμερο, στο επίκεντρο Θεσσαλία, Ανατολι…","The country is ""boiling"" from the heat: Difficult two days, focusing on Thessaly, Eastern Sterea and Peloponnese. The country is in the throes of a heatwave with high temperatures creating a suffocating scene. The heat wave will last until Wednesday (22.07.2026) ... 
The article ""The country is boiling"" due to the heat: Difficult two days, focusing on Thessaly, Anatolia...","Regio aestuans ab aestu: Difficilis duobus diebus, in Thessalia, Orientem Sterea et Peloponnesum ponit. Patria est in angore aestuantis cum calidis temperaturis quae scaenam strangulantem creant. Calor fluctus durabit usque ad diem Mercurii (22.07.2026)... 
Articulus ""patria ferventis"" ex calore: Difficilis duobus diebus, in Thessalia, Anatolia...",https://www.newsit.gr/ellada/vrazei-i-xora-apo-ton-kaysona-dyskolo-diimero-sto-epikentro-thessalia-anatoliki-sterea-kai-peloponnisos/4732650/,https://www.newsit.gr/wp-content/uploads/2026/07/zesti-kafsonas-eurok-1200x630.jpg,,".
 (22.07.2026) 42 .  
 , , , 40 . , , , 42 , .
 , 38 . 39 , 40 .
 (23.07.2026) , , , , . , 36 37 , 38 .
41 , 40 . , 3 .
 live 
 , , 32 40 . , .
 , , .
 21-07-2026
 . .
 , .
 .
 3 5 6 .… [+123 chars]",,2026-07-31 18:12:07+00:00,wmo,Greece,MED,Europe
47e78166b80b54f7d2f464773506047a,2026-07-24T20:16:00Z,Precipitation,βροχή ελλάδα,www.protothema.gr,el,0.7,"Sintflutartiger Regen in Epidaurus unterbrach Aristophanes‘ „Frieden“, Zuschauer rannten in Deckung, siehe Fotos. Das Publikum ging nach einem herzlichen Applaus für die Schauspieler und alle Mitwirkenden Epidaurus | Schlechtes Wetter | Griechenland","Καταρρακτώδης βροχή στην Επίδαυρο διέκοψε την «Ειρήνη» του Αριστοφάνη, έτρεχαν να προστατευτούν οι θεατές, δείτε φωτογραφίες","Το κοινό αποχώρησε, αφού πρώτα χειροκρότησε θερμά τους ηθοποιούς και όλους τους συντελεστές | Επίδαυρος | Κακοκαιρία | Ελλάδα","Torrential rain in Epidaurus interrupted Aristophanes' ""Peace"", spectators ran for cover, see photos. The audience left after warmly applauding the actors and all the contributors Epidaurus | Bad weather | Greece","Pluviae torrentes in Epidauro Aristophanis ""Pacem"" interpellaverunt, spectatores ad operculum cucurrerunt, vide imagines. Relinquerunt auditores, cum actores plaudentibus omnibusque contulerunt Epidauro | Bad weather | Graecia",https://www.protothema.gr/greece/article/1855837/i-kakokairia-epnixe-tin-premiera-tis-eirinis-stin-epidauro-diakopike-i-parastasi-meta-apo-mia-ora/,https://www.protothema.gr/images/640x360share/jpg/files/2026-07-24/epidavros_vroxi_mk.jpg,,"«» , 24 , ., , . , «» , . , .
anagnostis.org , , , . , , .
, , , , .
«» , , . , 25 , 21:00. .",,2026-07-31 21:48:21+00:00,wmo,Greece,MED,Europe
4fcd6777f93795348e7ed04baa848ed2,2026-07-22T07:14:48Z,Storm,καταιγίδα,www.naftemporiki.gr,el,0.9,"Tödlicher Sturm in Chile: 13 Tote. Dreizehn Menschen haben in Chile ihr Leben durch schwere Stürme verloren, die das Land seit dem 15. Juli heimgesucht haben.
Die Straßen wurden durch die Überschwemmungen halbiert, 60.000 Menschen lebten dort.
Tödlicher Sturm in Chile: 13 Tote - NAUTEMPORIKI",Φονική καταιγίδα στη Χιλή: 13 νεκροί,"Δεκατρείς άνθρωποι έχουν χάσει τη ζωή τους στη Χιλή, από σφοδρές καταιγίδες που πλήττουν τη χώρα από τις 15 Ιουλίου.
Δρόμοι κόπηκαν στη μέση εξαιτίας των πλημμυρών, με 60.000 ανθρώπους…
Φονική καταιγίδα στη Χιλή: 13 νεκροί - Η ΝΑΥΤΕΜΠΟΡΙΚΗ","Deadly storm in Chile: 13 dead. Thirteen people have lost their lives in Chile, from severe storms that have hit the country since July 15.
Roads were cut in half by the floods, with 60,000 people…
Deadly storm in Chile: 13 dead - NAUTEMPORIKI","Tempestas funesta in Chile: 13 mortuus est. Tredecim homines in Chile vitam amiserunt ex gravibus procellis quae patriam cum die 15 mensis Iulii ferierunt.
Viae in diluvio divisae sunt, cum 60.000 hominum.
Tempestas funesta in Chile: 13 mortuus est - NAUTEMPORIKI",https://www.naftemporiki.gr/kosmos/2140945/foniki-kataigida-sti-chili-13-nekroi/,https://www.naftemporiki.gr/wp-content/uploads/2026/07/chile.jpg,,", 15 .
 , 60.000 .
 , .
« 13 », , (SENAPRED).
 100.000 .
 2.800 . 2.200 60.000 , .
« 57 . », , , 500 .
 « » .
 , , .
 .
: -",,2026-08-01 10:23:25+00:00,random,,,
a03b6b6e3c2b12f8f5b7695b9979f789,2026-07-09T13:31:00Z,Volcano,ηφαίστειο,www.protothema.gr,el,0.9,"Vulkan Canlaon auf den Philippinen ausgebrochen – Die Aschewolke erreichte vom Krater aus eine Höhe von bis zu drei Kilometern. Die Explosion, die sich am frühen Donnerstagmorgen ereignete, dauerte drei Minuten – Asche bedeckte benachbarte Gebiete | Vulkan | Philippinen | Esche | Explosion | Vulkanausbruch | Welt",Εξερράγη το ηφαίστειο Κανλαόν στις Φιλιππίνες - Σε ύψος ως και τρία χιλιόμετρα από τον κρατήρα έφτασε το νέφος της τέφρας,"Η έκρηξη, που σημειώθηκε νωρίς τοι πρωί της Πέμπτης, είχε διάρκεια τριών λεπτών - Οι στάχτες κάλυψαν γειτονικές περιοχές | Ηφαίστειο | Φιλιππίνες | Τέφρα | Έκρηξη | Έκρηξη ηφαιστείου | Κόσμος","Canlaon volcano erupted in the Philippines - The ash cloud reached a height of up to three kilometers from the crater. The explosion, which occurred early Thursday morning, lasted three minutes - Ashes covered neighboring areas | Volcano | Philippines | Ash | Explosion | Volcano Eruption | World","Canlaon vulcano in Philippinis erupit - nubes cinis in altitudinem usque ad tres chiliometra e cratere pervenit. Explosio, quae mane Iovis mane occurrit, tres minutas minutas - cineres vicinis locis obtexit | Volcano | Philippinae | Cineres | Explosion | Volcano Eruption | Mundus",https://www.protothema.gr/world/article/1848237/exerragi-to-ifaisteio-kanlaon-stis-filippines-se-upsos-os-kai-tria-hiliometra-apo-ton-kratira-eftase-to-nefos-tis-tefras/,https://www.protothema.gr/images/640x360share/jpg/files/2026-07-09/volcano-philippines.jpg,,"El volcán Canlaón entra en erupción y eleva la alerta en Filipinas
La mañana de este jueves 9 de julio de 2026, el volcán Canlaón registró una erupción de tres minutos que generó una columna de ceni… [+168 chars]",,2026-08-01 17:44:49+00:00,random,,,
392c98b3d53efd8bd9a5d4c74ae5fa6e,2026-07-10T13:47:51Z,Volcano,ηφαίστειο,www.alphafreepress.gr,el,0.9,"Philippinen: Der Vulkan Kanlaon bricht 3 km entfernt mit Asche aus. Der Vulkan Kanlaon brach in Negros auf den Philippinen aus, schleuderte Asche bis zu 3 km weit und löste in Wohngebieten Alarm aus.",Φιλιππίνες: Εξερράγη το ηφαίστειο Κανλαόν με τέφρα 3 χλμ.,"Το ηφαίστειο Κανλαόν εξερράγη στο Νέγκρος των Φιλιππίνων, στέλνοντας τέφρα έως 3 χλμ. και προκαλώντας συναγερμό σε κατοικημένες περιοχές.","Philippines: Kanlaon volcano erupts with ash 3 km. Kanlaon volcano erupted in Negros, Philippines, sending ash up to 3 km and causing alarm in residential areas.","Philippinae: Kanlaon vulcano cinere 3 km erumpit. Kanlaon vulcanus in Negros, Philippines erupit, cineres usque ad 3 km mittens et terrorem in locis residentialibus causans.",https://www.alphafreepress.gr/2026/07/10/kosmos/filippines-exerragi-ifaisteio-kanlaon-nefos-tefras/,https://www.alphafreepress.gr/wp-content/uploads/2026/07/volcano.jpg,,"3 . , . , , . , . 2,5 3 . , , , , . , .
Today, a major eruption at Kanlaon Volcano on Negros Island, Philippines. An ash plume rose 23 km (1.21.9 miles) above the crater, causing ashfall in nearby a… [+470 chars]",,2026-08-01 17:44:49+00:00,random,,,
