index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
fbdb5f6971919d6c596e5dcd9042d519,2026-03-07T03:08:00Z,Cold Wave,πτώση της θερμοκρασίας,www.newsit.gr,el,0.9,"Wetter heute? Regen und Wolken im größten Teil des Landes. Laut EMY-Prognose ist für das Wetter heute, Samstag, 7. März, ein leichter Temperaturrückgang und Regen zu erwarten. Laut EMY-Bulletin... 
Der Artikel Wetter heute? Regen und Wolken im größten Teil des Landes wurden in NewsIT veröffentlicht.",Καιρός σήμερα; Βροχές και συννεφιά στο μεγαλύτερο μέρος της χώρας,"Μικρή πτώση της θερμοκρασίας και βροχές επιφυλάσσει ο καιρός σήμερα Σάββατο 7 Μαρτίου σύμφωνα με την πρόγνωση της ΕΜΥ. Σύμφωνα με το δελτίο της ΕΜΥ ... 
To άρθρο Καιρός σήμερα; Βροχές και συννεφιά στο μεγαλύτερο μέρος της χώρας δημοσιεύτηκε στο NewsIT .","Weather today? Rain and clouds in most of the country. A slight drop in temperature and rain are in store for the weather today, Saturday, March 7, according to the EMY forecast. According to the EMY bulletin... 
The article Weather today? Rain and clouds in most of the country was published in NewsIT.","Tempestas hodie? Imbres et nubes in plerisque agris sunt. Levis gutta in temperie et pluvia hodie tempestatibus repositae sunt, die Saturni, die 7 mensis Martii, secundum EMY praenuntiationem. Secundum EMY bulletin... 
Articulus Tempestas hodie? Imbres et nubes in plerisque regionibus in NewsIT divulgata sunt.",https://www.newsit.gr/ellada/kairos-simera-vroxes-kai-synnefia-sto-megalytero-meros-tis-xoras/4618699/,https://www.newsit.gr/wp-content/uploads/2026/03/kairos-vroxi-1200x630.jpg,,"7 .
 7 , , , .
 , , .
 .
 3 4, 4 6 7 .
 , 13 15 . 16 18 , 19 .
, : , , . : 3 5 . : 03 15 . 2 3 .
 , , , : , , . : 3 4 . : 05 19 . 3 4 .
, , , : , , , , . : 3 5 6 . : 04 18 .
, : , . : 4 6 7 … [+98 chars]",,2026-03-08 17:01:53+00:00,random,,,
8d5745f1b4c5b87ee88ee0dd9d316d10,2026-03-07T05:12:42Z,Cold Wave,πτώση της θερμοκρασίας,www.naftemporiki.gr,el,0.9,"Wetter: Bewölkt und leichter Temperaturabfall. Auf den Kykladen, Kreta, den Inseln der östlichen Ägäis und dem Dodekanes wird heute, Samstag, 7. März, allgemein klares Wetter erwartet, mit einigen lokalen Wolken am Morgen auf Kreta.
Im Rest...
Wetter: Bewölkt und leichter Temperaturabfall - NAUTEM...",Καιρός: Συννεφιές και μικρή πτώση της θερμοκρασίας,"Στις Κυκλάδες, την Κρήτη, τα νησιά του ανατολικού Αιγαίου και τα Δωδεκάνησα, αναμένεται γενικά αίθριος καιρός σήμερα Σάββατο 7 Μαρτίου, με λίγες τοπικές νεφώσεις το πρωί στην Κρήτη.
Στην υπόλοιπη…
Καιρός: Συννεφιές και μικρή πτώση της θερμοκρασίας - Η ΝΑΥΤΕΜΠ…","Weather: Cloudy and a slight drop in temperature. In the Cyclades, Crete, the islands of the eastern Aegean and the Dodecanese, generally clear weather is expected today, Saturday March 7, with a few local clouds in the morning in Crete.
In the rest...
Weather: Cloudy and a slight drop in temperature - NAUTEM...","Tempestas: Serena et levis gutta in tortor. In Cycladibus, Creta, insulis maris Aegaei et Dodecanesi orientalis, vulgo serenitas nostra expectatur hodie, die Sabbati VII mensis Martii, cum paucis nubibus localibus mane in Creta.
In reliquum...
Tempestas: Serena et levis gutta in temperie - NAUTEM...",https://www.naftemporiki.gr/society/2082191/kairos-synnefies-kai-mikri-ptosi-tis-thermokrasias/,https://www.naftemporiki.gr/wp-content/uploads/2024/08/kairos-1.jpg,,", , , 7 , .
 , , , , .
 .
 3 5 4 6 .
 , 13 15 . 16 18 , 19 .
 08-03-2026
 , , .
 , , , .
 .
 .
 3 4, 4 6 7 .
 . 13 15 , 16 18 19 .
.",,2026-03-08 17:01:53+00:00,random,,,
59257585fc60c433ef6cd65537c2bd6c,2026-03-07T14:11:56Z,Wildfire,πυρκαγιά,www.skai.gr,el,0.7,"Feuer in Sofiana, Korinthia. Feuer in niedriger Vegetation in Sofiana Corinthia. Sie beschäftigen 34 Feuerwehrleute, 2 Fußgängereinheiten und 10 Fahrzeuge. Es sind keine Wohngebiete gefährdet",Πυρκαγιά στα Σοφιανά Κορινθίας,"Πυρκαγιά σε χαμηλή βλάστηση στα Σοφιανά Κορινθίας. Επιχειρούν 34 πυροσβέστες, 2 πεζοπόρα τμήματα και 10 οχήματα. Δεν απειλούνται κατοικημένες περιοχές","Fire in Sofiana, Corinthia. Fire in low vegetation in Sofiana Corinthia. They operate 34 firefighters, 2 pedestrian units and 10 vehicles. No residential areas are threatened","Ignis in Sofiana, Corinthia. Ignis in vegetabilibus humilibus in Sofiana Corinthia. Pugnatores 34 operantur, 2 turmas pedestres et 10 vehicula. Nulla amet areas imminet",https://www.skai.gr/news/greece/fotia-sta-sofiana-korinthias,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/2026-03/pirkagia.jpg?itok=dGLd6qe2,,". 34 , 2 10 . 
© 2026 skai.gr - All Rights Reserved",,2026-03-09 09:33:55+00:00,random,,,
2a188a3ce49dceaaac3fc3eb37b8884a,2026-03-08T08:42:37Z,Wildfire,πυρκαγιά,dialogos.com.cy,el,0.7,"Feuer zwischen Omodos und Mandria – Siehe Video. Am Sonntagmorgen (03.08.2026) brach zwischen Omodos und Mandria ein Feuer aus. Feuerwehrleute eilten zum Unfallort, um den Brand zu löschen. Laut der Seite kitasweather wehen vor Ort starke Winde.",Πυρκαγιά ανάμεσα σε Όμοδος και Μανδριά – Δείτε Βίντεο,Πυρκαγιά ξέσπασε το πρωί της Κυριακής (08/03/2026) ανάμεσα στο Όμοδος και τα Μανδριά. Στο σημείο έσπευσαν δυνάμεις πυρόσβεσης για κατάσβεση της φωτιάς. Σύμφωνα με τη σελίδα kitasweather στο σημείο πνέουν ισχυροί άνεμοι.,"Fire between Omodos and Mandria - See Video. A fire broke out on Sunday morning (03/08/2026) between Omodos and Mandria. Firefighters rushed to the scene to extinguish the fire. According to the kitasweather page, strong winds are blowing at the spot.","Ignis inter Omodos et Mandria - See Video. Ignis exarsit die Dominico mane (03/08/2026) inter Omodos et Mandriam. Firefighters ad scaenam incendium exstinguere properavit. Secundum kitasweather pagina, venti validi illico flante.",https://dialogos.com.cy/pyrkagia-anamesa-se-omodos-kai-mandria-deite-vinteo/,https://dialogos.com.cy/wp-content/uploads/2026/03/image-149-e1772959346194.png,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-03-09 09:33:55+00:00,random,,,
1dcdbe1a7f59141697fcd9e494cd2339,2026-03-01T08:11:53Z,Wildfire,πυρκαγιά,www.naftemporiki.gr,el,0.9,"Messolonghi: Der Brand in einer Krankenstation wurde unter Kontrolle gebracht. In den frühen Morgenstunden des Sonntags brach im Messolonghi-Krankenhaus in einer Station im zweiten Stock, die gerade umgebaut wurde, ein Feuer aus noch unbekannter Ursache aus.
Insbesondere, so die Feuerwehr, aufgrund der...
Messolonghi: Das Feuer wurde in einer Kammer von... unter Kontrolle gebracht.",Μεσολόγγι: Ελέγχθηκε η πυρκαγιά σε θάλαμο του νοσοκομείου,"Πυρκαγιά, από άγνωστη ακόμη αιτία, εκδηλώθηκε τα ξημερώματα της Κυριακής στο νοσοκομείο του Μεσολογγίου, σε θάλαμο του δευτέρου ορόφου, που ήταν υπό ανακατασκευή.
Ειδικότερα, σύμφωνα με την Πυροσβεστική, λόγω της…
Μεσολόγγι: Ελέγχθηκε η πυρκαγιά σε θάλαμο του…","Messolonghi: The fire in a hospital ward was controlled. A fire, from an as yet unknown cause, broke out in the early hours of Sunday at the Messolonghi hospital, in a ward on the second floor, which was under reconstruction.
In particular, according to the Fire Department, due to the...
Messolonghi: The fire was controlled in a chamber of...","Messolonghi: Ignis in custodia valetudinarium moderabatur. Ignis, ex causa adhuc incognita, primis horis dominicis in valetudinarium Messolonghi erupit, in custodia in tabulato secundo, quod sub refectione erat.
Donec lorem, ex...
Messolonghi: Ignis in thalamo retentus est...",https://www.naftemporiki.gr/society/2078981/mesologgi-elegchthike-i-fotia-se-thalamo-toy-nosokomeioy/,https://www.naftemporiki.gr/wp-content/uploads/2026/03/fotia-nosokomeio-Mesologgi.webp,,,,2026-03-09 09:33:55+00:00,random,,,
b60dae7000b6f7e9e772c61ee7368a25,2026-03-07T14:17:00Z,Wildfire,πυρκαγιά,www.protothema.gr,el,0.9,"Brand in einem Waldgebiet in Sofiana Corinthia: Große Mobilisierung der Feuerwehr, siehe Bilder. Der Brand brach unter bislang ungeklärten Umständen aus – Sofort wurden schlagkräftige Feuerwehrkräfte mobilisiert | Feuer | Feuer | Korinthia | Feuerwehr | Griechenland","Φωτιά σε δασική έκταση στα Σοφιανά Κορινθίας: Μεγάλη κινητοποίηση της Πυροσβεστικής, δείτε εικόνες",Η πυρκαγιά ξέσπασε υπό άγνωστες μέχρι στιγμής συνθήκες  -Κινητοποιήθηκαν άμεσα ισχυρές πυροσβεστικές δυνάμεις | φωτιά | Πυρκαγία | Κορινθία | Πυροσβεστική | Ελλάδα,"Fire in a forest area in Sofiana Corinthia: Great mobilization of the Fire Department, see images. The fire broke out under so far unknown circumstances - Powerful firefighting forces were mobilized immediately | fire | Fire | Corinthia | Fire Department | Greece","Ignis in area silva in Sofiana Corinthia: Magna convocatio Department ignis, vide imagines. Sub tantum incognitis circumstantiis ignis exarsit - Firefighting Forces were immediately cie- runt | ignis | ignis | Corinthia | Department | Graecia",https://www.protothema.gr/greece/article/1785114/fotia-tora-se-dasiki-ektasi-sta-sofiana-korinthias-megali-kinitopoiisi-tis-purosvestikis-deite-eikones/,https://www.protothema.gr/images/640x360share/jpg/files/2026-03-07/fotia-korinthos-new.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-03-09 09:33:55+00:00,random,,,
31a83e6cdd2289446f2f4598fb31fb7e,2026-03-07T14:58:19Z,Wildfire,πυρκαγιά,www.newsit.gr,el,0.9,"Brand in Sofiana Corinthia – Starke Einsatzkräfte vor Ort. Am Samstag (07.03.2026) brach am Mittag in einem Waldgebiet in Sofiana Corinthia ein Feuer aus. Die Feuerwehr wurde alarmiert. Das Feuer brach unter bisher unbekannten Umständen aus... 
Der Artikel Feuer in Sofiana von Korinth – Mächtige Kräfte am Punkt des…",Φωτιά στα Σοφιανά Κορινθίας – Ισχυρές δυνάμεις στο σημείο,"Φωτιά ξέσπασε το μεσημέρι του Σαββάτου (07.03.2026) σε δασική έκταση στα Σοφιανά Κορινθίας. Συναγερμός σήμανε στην πυροσβεστική. Η πυρκαγιά ξέσπασε υπό άγνωστες μέχρι στιγμής συνθήκες ... 
To άρθρο Φωτιά στα Σοφιανά Κορινθίας – Ισχυρές δυνάμεις στο σημείο δημ…","Fire in Sofiana Corinthia - Strong forces on the scene. A fire broke out at noon on Saturday (07.03.2026) in a forest area in Sofiana Corinthia. The fire department was alerted. The fire broke out under so far unknown circumstances... 
The article Fire in Sofiana of Corinth – Powerful forces at the point of…","Fire in Sofiana Corinthia - Strong forces on the scene. Ignis meridiano die Sabbati (07.03.2026) exarsit in area saltus Sofiana Corinthia. Dicasterii erat admoneantur. Quantum in rebus ignotis exarsit ignis... 
Articulus ignis in Sofiana Corinthia - Vires potentes in puncto…",https://www.newsit.gr/ellada/fotia-sta-sofiana-korinthias-isxyres-dynameis-sto-simeio/4619427/,https://www.newsit.gr/wp-content/uploads/2026/03/sofiana-korinthos-fotia-korinthostv-gr-1200x630.jpg,,,,2026-03-09 09:33:55+00:00,random,,,
323b83c3d0dc963a4d1cf2a456215e78,2026-03-07T17:28:08Z,Wildfire,πυρκαγιά,www.naftemporiki.gr,el,0.9,"Bahrain: Brand in Manama nach iranischem Angriff, Schäden an vielen Gebäuden. Nach Angaben des Innenministeriums des kleinen Staates Bahrain verursachte ein iranischer Angriff am Samstag einen Brand in Bahrains Hauptstadt Manama, bei dem ein Haus und andere Gebäude beschädigt wurden.
Bahrain: Brand in Manama nach iranischem Angriff, Schäden...","Μπαχρέιν: Πυρκαγιά στη Μανάμα μετά από ιρανική επίθεση, ζημιές σε πολλά κτίρια","Μια ιρανική επίθεση το Σάββατο προκάλεσε πυρκαγιά στην πρωτεύουσα του Μπαχρέιν, Μανάμα, προκαλώντας ζημιές σε ένα σπίτι και σε άλλα κτίρια, σύμφωνα με το υπουργείο Εσωτερικών του μικρού κράτους του…
Μπαχρέιν: Πυρκαγιά στη Μανάμα μετά από ιρανική επίθεση, ζημι…","Bahrain: Fire in Manama after Iranian attack, damage to many buildings. An Iranian attack on Saturday caused a fire in Bahrain's capital, Manama, damaging a house and other buildings, according to the interior ministry of the small state of...
Bahrain: Fire in Manama after an Iranian attack, damage...","Bahrain: Ignis in Manama post impetum Iranianum, multa aedificia damna. Impetum Iranianum die Sabbati incendium in urbe Bahrain, Manama, domum et alia aedificia damnosa effecit, secundum interiora ministerii status parvi ...
Bahrain: Ignis in Manama post impetum Iranianum, damnum...",https://www.naftemporiki.gr/kosmos/2082340/mpachrein-pyrkagia-sti-manama-meta-apo-iraniki-epithesi-zimies-se-polla-ktiria/,https://www.naftemporiki.gr/wp-content/uploads/2026/03/mpaxrein_iran_epithesi_pyrkagia.jpg,,"« », . « ».MOI: The Iranian aggression caused a fire and material damage to a house and several surrounding buildings in Manama. Civil Defence is taking the necessary measures to extinguish the fire.… [+51 chars]",,2026-03-09 09:33:55+00:00,random,,,
37eb50ffca592048115396434812650d,2026-03-08T04:47:44Z,Wildfire,πυρκαγιά,www.naftemporiki.gr,el,0.9,"Teheran: Albtraumhafte Bilder eines Feuers in einem Öllager (Video). Nach israelischen Angriffen auf Energieanlagen in der iranischen Hauptstadt brach am Samstagabend im Öldepot Aqdasiyeh nördlich von Teheran ein Großbrand aus.
Videos kursieren in den sozialen Medien…
Teheran: Albtraumhafte Bilder...",Τεχεράνη: Εφιαλτικές εικόνες από φωτιά σε αποθήκη πετρελαίου (βίντεο),"Τεράστια πυρκαγιά ξέσπασε τη νύχτα του Σαββάτου στην αποθήκη πετρελαίου Aqdasiyeh, στη βόρεια Τεχεράνη, μετά από πλήγματα ισραηλινών σε ενεργειακές εγκαταστάσεις της ιρανικής πρωτεύουσας.
Βίντεο που κυκλοφορούν στα μέσα κοινωνικής…
Τεχεράνη: Εφιαλτικές εικόνε…","Tehran: Nightmarish images of a fire in an oil warehouse (video). A huge fire broke out on Saturday night at the Aqdasiyeh oil depot, north of Tehran, after Israeli strikes on energy facilities in the Iranian capital.
Videos circulating on social media…
Tehran: Nightmarish images...","Tehran: Nightmarish imagines ignis in horreis olei (video). Ingens ignis die Saturni nocte vectum olei ad Aqdasiyeh, Tehran septentrionalem, erupit, postquam Israeli facultates energiae in capitis Iraniani ferit.
Videos in instrumentis socialibus ...
Tehran: Nightmarish imagines...",https://www.naftemporiki.gr/kosmos/2082416/techerani-efialtikes-eikones-apo-fotia-se-apothiki-petrelaioy-vinteo/,https://www.naftemporiki.gr/wp-content/uploads/2026/03/teheranifloges-e1772945248769.jpg,,", .Massive fire seen burning tonight at the Aqdasiyeh Oil Depot in Northern Tehran, with the entire facility seen engulfed in flames, following strikes earlier tonight against oil and gas infrastruct… [+121 chars]",,2026-03-09 09:33:55+00:00,random,,,
ff4b1c648d6ccb7775a4970f1e7ba006,2026-03-06T05:58:00Z,Snow&Ice,πάγωμα,www.protothema.gr,el,0.7,"Wall Street Journal: „Einfrieren“ von Vermögenswerten ist die erste Reaktion der Emirate auf den Iran, auf dem Tisch und die Beschlagnahme von Schiffen. Sollten die Vereinigten Arabischen Emirate beschließen, gegen das iranische Schattenfinanznetzwerk vorzugehen, werden Konten, die mit den Revolutionsgarden in Verbindung stehen, ein Hauptziel sein | Vereinigte Arabische Emirate | Iran | Wall Street Journal | …","Wall Street Journal: «Πάγωμα» περιουσιακών στοιχείων η πρώτη απάντηση των Εμιράτων στο Ιράν, στο τραπέζι και κατάσχεση πλοίων","Εάν τα Ηνωμένα Αραβικά Εμιράτα αποφασίσουν να κινηθούν εναντίον του σκιώδους χρηματοδοτικού δικτύου του Ιράν, ένας βασικός στόχος θα είναι οι λογαριασμοί που συνδέονται με τους Φρουρούς της Επανάστασης | Ηνωμένα Αραβικά Εμιράτα | Ιράν | Wall Street Journal | …","Wall Street Journal: ""Freezing"" assets the first response of the Emirates to Iran, on the table and seizure of ships. If the UAE decides to move against Iran's shadow financial network, a key target will be accounts linked to the Revolutionary Guard | United Arab Emirates | Iran | Wall Street Journal | …","Acta Wall Street: ""Freezing"" res prima responsionis Emirates in Irania in mensa et captione navium. Si UAE contra retis financial umbram Iran movere decreverit, scopum clavis rationum custodiae revolutionarium coniunctum erit | United Arab Emirates | Iran | Wall Street Journal | ...",https://www.protothema.gr/world/article/1784308/wall-street-journal-pagoma-periousiakon-stoiheion-i-proti-apadisi-ton-emiraton-sto-iran-sto-trapezi-kai-katashesi-ploion/,https://www.protothema.gr/images/640x360share/jpg/files/2026-03-06/uae.jpg,,", ! The Mall Athens statement look , .",,2026-03-09 17:35:39+00:00,random,,,
3d63c187b6e3c4fff0564728326578b3,2026-03-03T08:45:00Z,Snow&Ice,πάγωμα,www.protothema.gr,el,0.9,"Straße von Hormus: Angriffe auf Schiffe führen zum „Einfrieren“ des Schiffsverkehrs, Iran verschärft seine Drohungen. Zahlen deuten auf eine faktische Einstellung der Schifffahrtsaktivitäten in einem der wichtigsten Energiekorridore der Welt hin | Straße von Hormus | Angriff auf den Iran | Wachen der Revolution | Welt","Στενά του Ορμούζ: Τα πλήγματα σε πλοία φέρνουν «πάγωμα» της ναυτιλιακής κίνησης, κλιμακώνει τις απειλές το Ιράν",Τα στοιχεία σκιαγραφούν μία de facto αναστολή της ναυτιλιακής δραστηριότητας σε έναν από τους σημαντικότερους ενεργειακούς διαδρόμους παγκοσμίως | Στενά του Ορμούζ | Επίθεση στο Ιράν | Φρουροί της Επανάστασης | Κόσμος,"Straits of Hormuz: Attacks on ships bring a ""freeze"" to shipping traffic, Iran escalates threats. Figures outline a de facto suspension of shipping activity in one of the world's most important energy corridors | Straits of Hormuz | Attack on Iran | Guards of the Revolution | World","Fretus Hormuz: Impetus navium ""gelidum"" ad negotiationis naviculas afferunt, Iran minas escalates. De facto figurarum navigiae navitatem in uno mundi maximae industriae corridors adumbrare | Fretum Hormuz | Attack on Iran | Custodes Revolutionis | Mundus",https://www.protothema.gr/world/article/1782668/stena-tou-ormouz-ta-diadohika-htupimata-fernoun-pagoma-tis-nautiliakis-kinisis-klimakonei-tis-apeiles-to-iran/,https://www.protothema.gr/images/640x360share/jpg/files/2026-03-03/hormuz_straits_arxeio_nn.jpg,,", ., , Diaplous.
28 2026 30 80 . , , : 1 35 5, 2 5 3 , 3 5 .
de facto .
,   , . « . , », .
, 20% . - , , - , , .",,2026-03-09 17:35:39+00:00,random,,,
99769ac3a1ce79fb677acb57335f93c1,2026-03-03T08:45:00Z,Snow&Ice,πάγωμα,www.protothema.gr,el,0.9,"Neuer Ausverkauf an der Börse, „Einbruch“ des General Index um mehr als 3 %. Die europäischen und asiatischen Aktienmärkte sind im „roten“ Bereich – Wall-Street-Futures sagen für heute einen starken Rückgang voraus – Varidi das „Einfrieren“ der Überfahrten in der Straße von Hormus | Athener Börse | Allgemeiner Index | Aktien | Einkaufen | Investoren | Angriff…","Νέο sell off στο Χρηματιστήριο, «βουτιά» άνω του 3% για τον Γενικό Δείκτη",Στο «κόκκινο» τα ευρωπαϊκά και τα ασιατικά χρηματιστήρια - Ισχυρή πτώση προμηνύουν για σήμερα τα futures στη Wall Street - Βαρίδι το «πάγωμα» των διελεύσεων στα Στενά του Ορμούζ | Χρηματιστήριο Αθηνών | Γενικός Δείκτης | Μετοχές | Αγορές | Επενδυτές | Επίθεση…,"New sell off in the Stock Exchange, ""plunge"" of more than 3% for the General Index. The European and Asian stock markets are in the ""red"" - Wall Street futures predict a strong fall for today - Varidi the ""freezing"" of crossings in the Straits of Hormuz | Athens Stock Exchange | General Index | Shares | Shopping | Investors | Attack…","Novus in Stock Exchange ""mergere"" plus quam 3% pro Indice Generali distrahere. Europaeae et Asiaticae mercatus stirpes in ""rubro"" - Wall Vico futurae ruinam fortem hodie praedicunt - Varidi ""congelationis"" transitus in Freto Hormuz | Athens Stock Exchange | General Index | Shares | Shopping | Investors | Impetum…",https://www.protothema.gr/economy/article/1782669/neo-sell-off-sto-hrimatistirio-voutia-ano-tou-3-gia-ton-geniko-deikti/,https://www.protothema.gr/images/640x360share/2/jpg/files/2024-08-05/maketa-xrimatistirio.jpg,,", «» - . «» . , «» .(3/3) , -3,23% 2.129,97 , . 2.166,45 . , 2.120 , «» .
 -3% , 11 , . 2.200 , +3,8%.
Optima bank , ElvalHalcor. (4/3) Cenergy Lamda Development (5/3) CrediaBank. Capital Markets D… [+216 chars]",,2026-03-09 17:35:39+00:00,random,,,
69ec7f59adcd84fd4b89dfc1a8fbd907,2026-03-03T08:48:56Z,Snow&Ice,πάγωμα,www.skai.gr,el,0.9,Straße von Hormus: Eskalation der Bedrohungen und Einfrieren des Schiffsverkehrs. Die Zahlen deuten auf eine faktische Einstellung der Schifffahrtsaktivitäten in einem der wichtigsten Energiekorridore der Welt hin.,Στενά του Ορμούζ: Κλιμάκωση απειλών και πάγωμα ναυτιλιακής κίνησης,Τα στοιχεία σκιαγραφούν μία de facto αναστολή της ναυτιλιακής δραστηριότητας σε έναν από τους σημαντικότερους ενεργειακούς διαδρόμους παγκοσμίως.,Strait of Hormuz: Escalation of threats and freezing of shipping traffic. The figures outline a de facto suspension of shipping activity in one of the world's most important energy corridors.,Fretum Hormuz: Escalatio minis et congelatio negotiationis naviculae. Figurae de facto suspensionem navitatis navitatis in uno mundi corridors energia gravissima delineat.,https://www.skai.gr/news/shipping/stena-tou-ormouz-klimakosi-apeilon-kai-pagoma-naytiliakis-kinisis,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/2026-03/ap_stenaormouz_strait_of_hormuz.jpg?itok=GXq1PMLc,,", .
 . ' . 
De facto 
 , , Diaplous.
 28 2026 30 80 . , , : 1 35 5, 2 5 3 , 3 5 .
 de facto .
, , . « . , », .
 , 20% . - , , - , , .
 .Skai.gr Google News .",,2026-03-09 17:35:39+00:00,random,,,
dc6c10acf290dec468ba53255cdf71d5,2026-03-03T12:07:55Z,Snow&Ice,πάγωμα,www.protothema.gr,el,0.9,"Die Athener Börse befindet sich im freien Fall, ein „Einbruch“ des Gesamtindex um mehr als 4 %. Das Vorzeichen der AX ist nun im Jahr 2026 negativ – Europäische und asiatische Aktienmärkte sind im „roten“ Bereich – Wall-Street-Futures sagen für heute einen starken Rückgang voraus – Das „Einfrieren“ der Überfahrten in der Straße von Hormus ist ernst | Athener Börse | Allgemein…","Σε ελεύθερη πτώση το Χρηματιστήριο Αθηνών, «βουτιά» άνω του 4% για τον Γενικό Δείκτη",Αρνητικό πλέον το πρόσημο του ΧΑ μέσα στο 2026 - Στο «κόκκινο» τα ευρωπαϊκά και τα ασιατικά χρηματιστήρια - Ισχυρή πτώση προμηνύουν για σήμερα τα futures στη Wall Street - Βαρίδι το «πάγωμα» των διελεύσεων στα Στενά του Ορμούζ | Χρηματιστήριο Αθηνών | Γενικός…,"The Athens Stock Exchange is in free fall, a ""plunge"" of more than 4% for the General Index. The sign of the AX is now negative in 2026 - European and Asian stock markets are in the ""red"" - Wall Street futures predict a strong fall for today - The ""freezing"" of crossings in the Straits of Hormuz is serious | Athens Stock Exchange | General…","Athenae Stock Exchange in libero casu ""mersum"" plus quam 4% pro Indice Generali. Signum AX nunc negativum in 2026 - Europae et Asiaticarum mercatus stirpis in ""rubro"" - Wall Vico futura praedicunt fortes casus hodie - The ""gladio"" transitus in Freto Hormuz gravis est | Athens Stock Exchange | General...",https://www.protothema.gr/economy/article/1782669/se-eleutheri-ptosi-to-hrimatistirio-athinon-voutia-ano-tou-4-gia-ton-geniko-deikti/,https://www.protothema.gr/images/640x360share/2/jpg/files/2024-08-05/maketa-xrimatistirio.jpg,,"«» () , «» - , . «» . , «» .(3/3) , -4,41% 2.103,95 . 2.075,75 2.166,45 . 11 7 (-7,43%). 2.120 , «» .
 -3% , 11 , . 2.200 , +3,8%.
    Optima bank  ,  ElvalHalcor. (4/3)  Cenergy  Lamda Development… [+494 chars]",,2026-03-09 17:35:39+00:00,random,,,
e8e1d4efb083bded37627b832d767524,2026-03-04T11:48:00Z,Snow&Ice,πάγωμα,dialogos.com.cy,el,0.9,"Die Kommission reagiert auf Trumps Drohungen, die Beziehungen zu Madrid „einzufrieren“. Nach dem Angriff von US-Präsident Donald Trump auf Spanien hat die Europäische Kommission die USA aufgefordert, ihren Verpflichtungen aus dem Handelsabkommen uneingeschränkt nachzukommen. Trump hatte damit gedroht, dass die USA „alle Handelsbeziehungen“ mit ... abbrechen würden.",Απαντά η Κομισιόν στις απειλές Τραμπ για «πάγωμα» σχέσεων με τη Μαδρίτη,"Η Ευρωπαϊκή Επιτροπή κάλεσε τις ΗΠΑ να τηρήσουν πλήρως τις δεσμεύσεις τους στο πλαίσιο της Εμπορικής Συμφωνίας, μετά την επίθεση του Προέδρου των ΗΠΑ, Ντόναλντ Τραμπ, προς την Ισπανία. Ο Τραμπ είχε απειλήσει ότι οι ΗΠΑ «θα διακόψουν κάθε εμπορική σχέση» με τη…","The Commission responds to Trump's threats to ""freeze"" relations with Madrid. The European Commission has called on the US to fully honor its commitments under the Trade Agreement, following US President Donald Trump's attack on Spain. Trump had threatened that the US would ""sever all trade relations"" with...","Commissio Trump comminationibus ""gelidis"" respondet relationibus Matriti. Commissio Europaea in US advocavit ut officia sua sub conventione commercii plene honoraret, post Praesidem Donald Trump in Hispaniam impetum fecit. BUCINUM minatus erat US ""singulari rationes commercii"" cum ...",https://dialogos.com.cy/apanta-i-komision-stis-apeiles-tramp-gia-pagoma-scheseon-me-ti-madriti/,https://dialogos.com.cy/wp-content/uploads/2025/04/EMPORIKOS_POLEMOS-EPA-EE-TRAMP-PhON_NTER_LAIEN1.jpg,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-03-09 17:35:39+00:00,random,,,
233f5ef41905c8155898e6c0f28a5dc0,2026-03-06T05:40:06Z,Snow&Ice,πάγωμα,www.skai.gr,el,0.9,"WSJ: Die Vereinigten Arabischen Emirate erwägen das Einfrieren iranischer Vermögenswerte als Vergeltung für Angriffe. Es wird erwartet, dass Teherans „Schatten“-Finanzierungsnetzwerk und vor allem mit den Revolutionsgarden verbundene Konten ins Visier genommen werden",WSJ: Τα ΗΑΕ εξετάζουν πάγωμα ιρανικών περιουσιακών στοιχείων ως αντίποινα για τις επιθέσεις,Στο στόχαστρο αναμένεται να τεθεί το δίκτυο «σκιώδους» χρηματοδότησης της Τεχεράνης και κυρίως λογαριασμοί που συνδέονται με τους Φρουρούς της Επανάστασης,"WSJ: UAE considers freezing Iranian assets in retaliation for attacks. Tehran's ""shadow"" financing network and mainly accounts linked to the Revolutionary Guards are expected to be targeted","WSJ: UAE torpore bona Iraniana considerat in talionis impetus. Tehran scriptor ""umbra"" nummorum retis et maxime rationes cum Revolutionariis custodibus conexis expectatur ut iaculis",https://www.skai.gr/news/world/wsj-ta-iae-eksetazoun-pagoma-iranikon-periousiakon-stoixeion-os-antipoina,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/2026-03/uae_ap.jpg?itok=C1Zg-PZw,,"- , - , , Wall Street Journal (WSJ).
 Reuters , .
 , WSJ, - - - , .
 «» , (IRGC), .
 , , WSJ.
 , , .
 , , - - .
 .Skai.gr Google News .",,2026-03-09 17:35:39+00:00,random,,,
