index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
0e41ced03fe718af393e1babbeb349dd,2026-01-26T08:45:47Z,Thunderstorm,κακοκαιρία Αττική,www.naftemporiki.gr,el,0.7,"Schlechtes Wetter: In Attika hat sich der Himmel geöffnet – Stürme und orkanartige Winde fegen über viele Gebiete hinweg. Rasche Verschlechterung der Wetterlage, wobei Attika im Zentrum intensiver Phänomene steht. Starke Gewitter, böige Südwinde und intensive elektrische Aktivität beeinträchtigen bereits viele Gebiete, wobei der Himmel…
Schlechtes Wetter: Der Himmel öffnete sich in...",Κακοκαιρία: Άνοιξαν οι ουρανοί στην Αττική – Καταιγίδες και θυελλώδεις άνεμοι σαρώνουν πολλές περιοχές,"Ραγδαία επιδείνωση στο σκηνικό του καιρού, με την Αττική να βρίσκεται στο επίκεντρο έντονων φαινομένων. Ισχυρές καταιγίδες, θυελλώδεις νοτιάδες και έντονη ηλεκτρική δραστηριότητα πλήττουν ήδη πολλές περιοχές, με τους ουρανούς…
Κακοκαιρία: Άνοιξαν οι ουρανοί σ…","Bad weather: The skies have opened in Attica – Storms and gale-force winds are sweeping many areas. Rapid deterioration in the weather scene, with Attica being at the center of intense phenomena. Strong thunderstorms, gusty southerly winds and intense electrical activity are already affecting many areas, with the skies… Bad weather: The skies have opened up to…","Tempestates: Caeli in Attica aperuerunt - Tempestates et procellae venti multa loca verrunt. Celeri depravatio in tempestatibus, cum Attica in centro phaenomenorum ingentium. Tonitruum validi, australes procellosi et activitatem electricam vehementes iam multis locis afficiunt, cum aethere...
Tempestas: coeli aperti in...",https://www.naftemporiki.gr/society/2063798/kakokairia-anoixan-oi-oyranoi-stin-attiki-kataigides-kai-thyellodeis-anemoi-saronoyn-polles-perioches/,https://www.naftemporiki.gr/wp-content/uploads/2024/08/keravnos-e1732958885325.jpg,,", , ., , . , . , . . , , . , .",,2026-01-29 13:47:16+00:00,wmo,Greece,MED,Europe
d8b8b874c318fd9037dfef156eba01cc,2026-01-22T17:15:35Z,Thunderstorm,κακοκαιρία Αττική,www.newsit.gr,el,0.8,"Kostis Hatzidakis: „Wir bauen einen bürgerfreundlicheren Staat auf“ – Was er über die Hochwasserschutzprojekte in Attika sagte. Der stellvertretende Premierminister Kostis Hatzidakis sprach mit Live News über das schlechte Wetter, das das Land und insbesondere Attika heimgesucht hat, über Donald Trump, ... 
Der Artikel Kostis Hatzidakis: „Wir bauen einen bürgerfreundlicheren Staat auf“ – Was sagte er zum Counter...",Κωστής Χατζηδάκης: «Φτιάχνουμε ένα κράτος πιο φιλικό στον πολίτη» – Τι είπε για τα αντιπλημμυρικά έργα στην Αττική,"Ο αντιπρόεδρος της κυβέρνησης, Κωστής Χατζηδάκης, μίλησε στο Live News για την κακοκαιρία που έπληξε τη χώρα και κυρίως την Αττική, για τον Ντόναλντ Τραμπ, ... 
To άρθρο Κωστής Χατζηδάκης: «Φτιάχνουμε ένα κράτος πιο φιλικό στον πολίτη» – Τι είπε για τα αντιπλ…","Kostis Hatzidakis: ""We are building a state more friendly to the citizen"" - What he said about the anti-flood projects in Attica. The Deputy Prime Minister, Kostis Hatzidakis, spoke on Live News about the bad weather that hit the country and especially Attica, about Donald Trump, ... The article Kostis Hatzidakis: ""We are building a state more friendly to the citizen"" - What he said about the anti...","Kostis Hatzidakis: ""rempublicam amiciorem cive aedificamus"" - Quae dixit de anti-diluvio in Attica. Prorex Primus Minister, Kostis Hatzidakis, locutus est ad Nuntum vivendum de tempestatibus, quae patriam et maxime Atticam feriunt, de Donald Trump, ... 
Articulus Kostis Hatzidakis: ""aedificamus statum amiciorem magis civem"" - Quid dixit de calculo.",https://www.newsit.gr/politikh/kostis-xatzidakis-vriskontai-se-ekseliksi-55-erga-antiplimmyrikis-prostasias-stin-attiki/4581165/,https://www.newsit.gr/wp-content/uploads/2026/01/kostis-xatzidakis-1200x630.jpg,,",, Live News , , .
 , 55 .
 «112», «112», . 55 : 13 , 17 , 25 6 «» . «», , « , , , ».
 «» « » , . : « . , . , . , . , ».
 , , 30%, .
« , . , , , . 2023. , , , . . ».
, , , .
« ; . 15-20 . , . … [+58 chars]",,2026-01-29 13:47:16+00:00,wmo,Greece,MED,Europe
60d0302c14338e1bb9364b0a802a2fd9,2026-01-23T15:24:14Z,Thunderstorm,κακοκαιρία Αττική,www.naftemporiki.gr,el,0.8,"Meteo: Rekordregen in vielen Gebieten Attikas. Das schlechte Wetter an den drei Tagen vom 20. bis 22. Januar 2026 brachte in Attika sehr starke Regenmengen und in vielen Teilen des Landes stürmische Winde.
Die Aufzeichnungen des Netzwerks automatischer Wetterstationen von…
Meteo: Regenrekord in vielen Gebieten Attikas –...",Meteo: Ρεκόρ βροχής σε πολλές περιοχές της Αττικής,"Πολύ μεγάλα ύψη βροχής στην Αττική και θυελλώδεις ανέμους σε πολλές περιοχές της χώρας έφερε η κακοκαιρία του τριημέρου 20-22 Ιανουαρίου 2026.
Οι καταγραφές του δικτύου αυτόματων μετεωρολογικών σταθμών του…
Meteo: Ρεκόρ βροχής σε πολλές περιοχές της Αττικής -…",Meteo: Record rain in many areas of Attica. Very high levels of rain in Attica and stormy winds in many areas of the country were brought by the bad weather of the three days 20-22 January 2026. The records of the network of automatic weather stations of... Meteo: Rain record in many areas of Attica -...,"Meteo: notae plu- res Atticae in multis locis. Tempestas tempestatis trium dierum Ianuariarum 20-22, 2026 altissimas pluvias in Attica et ventos procellas in multis regionibus attulit.
Tabulae retis statio tempestatum latae...
Meteo.",https://www.naftemporiki.gr/society/2062993/meteo-rekor-vrochis-se-polles-perioches-tis-attikis/,https://www.naftemporiki.gr/wp-content/uploads/2026/01/kataigidaa.jpg,,"20-22 2026.
 / Meteo.gr .
Meteo, .
 (175 mm), 140 mm , , , .
1: 21/01/2026 . , , Meteo.
, , / Meteo.gr :
<ul><li> ( : 130 km/h),</li><li> ( : 109 km/h),</li><li> ( : 106 km/h).</li></ul>
 2: 2… [+49 chars]",,2026-01-29 13:47:16+00:00,wmo,Greece,MED,Europe
07102e8d207c2d46baf36a02d75fa9fe,2026-01-26T08:25:00Z,Thunderstorm,κακοκαιρία Αττική,www.protothema.gr,el,0.8,"Orangefarbene Warnung für Stürme in Attika, was in den nächsten Stunden passieren wird – die Kolyda-Karte zeigt den Vormarsch von schlechtem Wetter. Heute, Montag, 26.01.2026, gibt es in Attika vom EMY aus eine orangefarbene Warnung für starke Stürme mit schlechtem Wetter, das instabiles Wetter, Regen und mögliche Überschwemmungssituationen mit sich bringt | Gewitterwarnung | Gewitter | Attika | Wetter in Athen | …","Πορτοκαλί προειδοποίηση για καταιγίδες στην Αττική, τι θα γίνει τις επόμενες ώρες - Χάρτης Κολυδά αποτυπώνει το πέρασμα της κακοκαιρίας","Σήμερα Δευτέρα 26/1/2026 υπάρχει πορτοκαλί συναγερμός για ισχυρές καταιγίδες στην Αττική από την ΕΜΥ, με κακοκαιρία που φέρνει ασταθή καιρό, βροχές και πιθανές πλημμυρικές καταστάσεις | Προειδοποίηση για καταιγίδες | Καταιγίδες | Αττική | Καιρός στην Αθήνα | …","Orange warning for storms in Attica, what will happen in the next few hours - Kolyda map shows the passage of bad weather. Today, Monday 26/1/2026, there is an orange alert for strong storms in Attica from the EMY, with bad weather that brings unstable weather, rains and possible flooding situations | Thunderstorm Warning | Thunderstorms | Attica | Weather in Athens | …","Aliquam monent de procellis in Attica, quid in proximis horis futurum sit - Kolyda map monstrat transitum tempestatis. Hodie, die Lunae 26/1/2026, aurantiacus est in Attica tempestates in Attica ab EMY vigilans, cum tempestatibus tempestatibus, quae instabiles tempestates, imbres et condiciones inundationes fieri possunt | Procellae Tonitruales Warning | Procellae | Attica | Weather in Athens | ...",https://www.protothema.gr/greece/article/1763379/portokali-proeidopoiisi-gia-kataigides-stin-attiki-ti-tha-ginei-tis-epomenes-ores-hartis-koluda/,https://www.protothema.gr/images/640x360share/jpg/files/2026-01-26/vroxi-athina-mak_2.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-01-29 13:47:16+00:00,wmo,Greece,MED,Europe
6966482d9f0033140c9ea486bd54ae9e,2026-01-26T08:44:00Z,Thunderstorm,κακοκαιρία Αττική,www.protothema.gr,el,0.8,"Starke Stürme in Attika, im Fokus der südlichen Vororte: Live-Karte mit dem Durchzug des schlechten Wetters, das einen orangefarbenen Alarm signalisiert hat. EMY aktualisierte Notwettererklärung – Schlechtes Wetter bringt unbeständiges Wetter, Regen und mögliche Überschwemmungen mit sich | Gewitter | Attika | Wetter in Athen | Wetter | Sturm | Glyfada | Griechenland","Ισχυρές καταιγίδες στην Αττική, στο επίκεντρο τα νότια προάστια: Live χάρτης με το πέρασμα της κακοκαιρίας που έχει σημάνει πορτοκαλί συναγερμό","Επικαιροποιήθηκε το έκτακτο δελτίου καιρού από την ΕΜΥ - Η κακοκαιρία φέρνει ασταθή καιρό, βροχές και πιθανές πλημμυρικές καταστάσεις | Καταιγίδες | Αττική | Καιρός στην Αθήνα | Καιρός | Καταιγίδα | Γλυφάδα | Ελλάδα","Strong storms in Attica, in the focus of the southern suburbs: Live map with the passage of the bad weather that has signaled an orange alert. EMY updated emergency weather statement - Bad weather brings unsettled weather, rain and possible flooding | Thunderstorms | Attica | Weather in Athens | Weather | Storm | Glyfada | Greece","Procellae Atticae, in foco suburbiorum australium: Vive map labente tempestatibus quae signum aurantiorum est erectum. EMY updated tempestatibus subitis constitutio - Mala tempestas instabiles tempestates, pluvias et inundationes fieri potest | Procellae | Attica | Weather in Athens | Tempestas | Storm | Glyfada | Graecia",https://www.protothema.gr/greece/article/1763379/ishures-kataigides-stin-attiki-sto-epikedro-ta-notia-proastia-live-hartis-me-to-perasma-tis-kakokairias/,https://www.protothema.gr/images/640x360share/jpg/files/2026-01-26/vroxi-athina-mak_2.jpg,,"-- , - --, ---- - : « »,  
.Live 
,   , , «Red Code» , .. , , , . , .
, , .
  
. .2/2026 11.30 .. .:
. , , (26-01-2026) (27-01-2026) - .
, :
. , . .
. 
. 
. 
. .
. .",,2026-01-29 13:47:16+00:00,wmo,Greece,MED,Europe
2b7e2c3b9a06630cc96c3f9a4d750c74,2026-01-26T08:45:12Z,Thunderstorm,κακοκαιρία Αττική,www.newsit.gr,el,0.8,"Wetter: Regen, Stürme und Hagel – Im Fokus steht Attika, wo das schlechte Wetter andernorts „zuschlagen“ wird. Laut EMY werden heute (26.01.2026) in vielen Gebieten unseres Landes intensive Phänomene aufgrund des neuen schlechten Wetters beobachtet, das bereits begonnen hat ... 
Der Artikel Wetter: Regen, Stürme und Hagel – Im Fokus steht Attika, das andernorts „einschlagen wird...“","Καιρός: Βροχές, καταιγίδες και χαλάζι – Στο επίκεντρο η Αττική, που αλλού θα «χτυπήσει» η κακοκαιρία","Έντονα φαινόμενα θα σημειωθούν σε πολλές περιοχές της χώρας μας σήμερα (26/1/2026), σύμφωνα με την ΕΜΥ, εξαιτίας της νέας κακοκαιρίας που έχει ξεκινήσει ήδη να ... 
To άρθρο Καιρός: Βροχές, καταιγίδες και χαλάζι – Στο επίκεντρο η Αττική, που αλλού θα «χτυπήσε…","Weather: Rains, storms and hail - In the focus is Attica, where the bad weather will ""hit"" elsewhere. Intense phenomena will occur in many areas of our country today (26/1/2026), according to the EMY, due to the new bad weather that has already started to ... The article Weather: Rains, storms and hail - In the focus of Attica, where else will ""hit...","Tempestas: Imbres, procellae et grandines - In umbilico Attica est, ubi tempestas alibi ""hit"". Intensa phaenomena in multis locis patriae nostrae hodie occurrent (26/1/2026), secundum EMy, ex novis tempestatibus quae iam inceperunt ... Articulus Tempestatis: Imbres, procellae et grandines - In foco Atticae, ubi alibi ""hit...",https://www.newsit.gr/ellada/kairos-vroxes-kataigides-kai-xalazi-sto-epikentro-i-attiki-pou-allou-tha-xtypisei-i-kakokairia/4583542/,https://www.newsit.gr/wp-content/uploads/2026/01/kakokairia-vroxi-eurok-1-1200x630.jpg,,"(26/1/2026), , «» .
 10:30 .. , .
, .
 , (26/01/2026) (27-01-2026) – .
, :
 – :
 , , .
 4 6 .
 :
 5 7 8 9 , .",,2026-01-29 13:47:16+00:00,wmo,Greece,MED,Europe
23cad773a55e89fa14371762f00f36a9,2026-01-26T10:39:09Z,Thunderstorm,κακοκαιρία Αττική,www.newsit.gr,el,0.8,"Schlechtes Wetter: „Lake“ Vouliagmenis Avenue, Überschwemmung der Straßenbahnlinien und umstürzende Bäume in den südlichen Vororten. Die neue Unwetterwelle, die einen großen Teil des Landes, aber auch Attika, heimsucht, hat begonnen, eine Reihe von Problemen zu verursachen. Überschwemmungen und umstürzende Bäume verursachen ... 
Der Artikel Schlechtes Wetter: „See“ Vouliagmenis Allee, Überschwemmungen auf den Straßenbahnlinien und...","Κακοκαιρία: «Λίμνη» η λεωφόρος Βουλιαγμένης, πλημμύρες στις γραμμές του τραμ και πτώσεις δέντρων στα νότια προάστια","Σειρά προβλημάτων έχει αρχίσει να προκαλεί το νέο κύμα κακοκαιρίας που πλήττει μεγάλο μέρος της χώρας, αλλά και την Αττική. Πλημμύρες και πτώσεις δέντρων δημιουργούν ... 
To άρθρο Κακοκαιρία: «Λίμνη» η λεωφόρος Βουλιαγμένης, πλημμύρες στις γραμμές του τραμ κα…","Bad weather: ""Lake"" Vouliagmenis Avenue, flooding on the tram lines and falling trees in the southern suburbs. The new wave of bad weather that is affecting a large part of the country, but also Attica, has started to cause a series of problems. Flooding and falling trees create ... 
The article Bad weather: ""Lake"" Vouliagmenis avenue, floods on the tram lines and...","Tempestatibus: ""Lake"" Vouliagmenis Avenue, inundatio in tram lineas et arbores cadentes in suburbiis australibus. Novus fluctus tempestatibus magnam partem regionis afficit, sed etiam Attica incepit seriem quaestionum facere. Diluvia et arbores cadentes creant ... Articulus tempestatis: Vouliagmenis aditu ""Lake"", inundationes tram lineae et ...",https://www.newsit.gr/ellada/kakokairia-limni-i-leoforos-vouliagmenis-plimmyres-stis-grammes-tou-tram-kai-ptoseis-dentron-sta-notia-proastia/4583668/,https://www.newsit.gr/wp-content/uploads/2026/01/kakokairia3-1200x630.jpg,,"12:39
26 2026",,2026-01-29 13:47:16+00:00,wmo,Greece,MED,Europe
38b0d091d8796ad03ad2562d9f341ffe,2026-01-26T11:06:57Z,Thunderstorm,κακοκαιρία Αττική,www.alphafreepress.gr,el,0.8,"Schlechtes Wetter Attika: Autopsien in den betroffenen Gebieten der Präfektur. Schlechtes Wetter in Attika: Der stellvertretende Minister für Klimakrise, Kostas Katsafados, gab den Zeitplan für Autopsien und Entschädigungen für Bürger und Unternehmen bekannt, die vom schlechten Wetter in Attika betroffen waren",Κακοκαιρία Αττική: Αυτοψίες στις πληγείσες περιοχές του Νομού,Κακοκαιρία Αττική: Ο υφυπουργός Κλιματικής Κρίσης Κώστας Κατσαφάδος ανακοίνωσε το χρονοδιάγραμμα αυτοψιών και αποζημιώσεων για πολίτες και επιχειρήσεις που επλήγησαν από την κακοκαιρία στην Αττική,Bad weather Attica: Autopsies in the affected areas of the prefecture. Bad weather Attica: The Deputy Minister of Climate Crisis Kostas Katsafados announced the schedule of autopsies and compensations for citizens and businesses affected by the bad weather in Attica,Tempestates Atticae: Autopsiae in locis affectis Praefecturae. Tempestates Atticae: Prorex Minister Climatis Crisis Kostas Katsafados cedulam autopsiarum et compensationes civium denuntiavit et negotiationibus tempestatibus Atticae affectis.,https://www.alphafreepress.gr/2026/01/26/ellada/kakokairia-attiki-aytopsies-stis-pligeises-perioxes-tou-nomou/,https://www.alphafreepress.gr/wp-content/uploads/2026/01/kakokairia-1-1.jpg,,", , , . ERTNews, o .  ,  200 ,  , , --, . « , », .
 . « , », , . , , « 2.000 6.000 », « 600 ». , « 70% ». , , , .
« »
 , . : « , ». , , , , « ». , « ». , « , , ». : « , ».",,2026-01-29 13:47:16+00:00,wmo,Greece,MED,Europe
a046dfd395cd8534436c7f1b718d4165,2026-01-26T15:50:28Z,Thunderstorm,κακοκαιρία Αττική,www.protothema.gr,el,0.8,"Die Stürme halten in Attika an, eine neue Wetterverschlechterung seit Donnerstag. Umgestürzte Bäume, Stromausfälle und relativ geringfügige Überschwemmungen wurden durch die Stürme am Montag in Gebieten verursacht, die von der jüngsten Unwetterwelle betroffen waren | Wetter | Schlechtes Wetter | Niederschlag | Griechenland","Συνεχίζονται οι καταιγίδες στην Αττική, νέα επιδείνωση του καιρού από την Πέμπτη","Πτώσεις δέντρων, διακοπές ηλεκτροδότησης και πλημμυρικά φαινόμενα σχετικά μικρής έκτασης προκάλεσαν οι καταιγίδες της Δευτέρας σε περιοχές που είχαν πληγεί από το πρόσφατο κύμα κακοκαιρίας  | Καιρός | Κακοκαιρία | Βροχοπτώσεις | Ελλάδα","The storms continue in Attica, a new worsening of the weather since Thursday. Downed trees, power outages and relatively minor flooding were caused by Monday's storms in areas hit by the recent wave of bad weather | Weather | Bad weather | Rainfall | Greece","Procellae in Attica pergunt, nova tempestas cum Iovis augetur. Arbores dirutae, potentia outages et inundationes minorum respective factae sunt ab tempestatibus Lunae in locis ab recenti tempestate tempestatum ictus | Tempestas | Bad weather | Pluvia | Graecia",https://www.protothema.gr/greece/article/1763697/sunehizodai-oi-kataigides-stin-attiki-nea-epideinosi-tou-kairou-apo-tin-pebti/,https://www.protothema.gr/images/640x360share/jpg/files/2026-01-26/vroxi_attiki_xr.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-01-29 13:47:16+00:00,wmo,Greece,MED,Europe
67c9e39915c24d1062287657e1ed4212,2026-01-27T09:51:16Z,Thunderstorm,κακοκαιρία Αττική,www.newsit.gr,el,0.8,"Wetter - Marousakis: Starke Stürme am Sonntag in Attika - Aufeinanderfolgende Wellen von schlechtem Wetter ab morgen. Das Wetter hat sich heute (27.1.26) zwar deutlich verbessert, aber Regen und Stürme stehen vor der Tür. Tatsächlich wird erwartet, dass das schlechte Wetter Auswirkungen auf ... Der Artikel Wetter - Marousakis: Starke Stürme am Sonntag in Attika - Aufeinanderfolgende Wellen ...",Καιρός – Μαρουσάκης: Ισχυρές καταιγίδες την Κυριακή στην Αττική – Διαδοχικά κύματα κακοκαιριών από αύριο,"Μπορεί ο καιρός σήμερα (27.1.26) να είναι σαφώς βελτιωμένος, ωστόσο οι βροχές και οι καταιγίδες είναι προ των πυλών. Μάλιστα η κακοκαιρία αναμένεται να επηρεάσει ... 
To άρθρο Καιρός – Μαρουσάκης: Ισχυρές καταιγίδες την Κυριακή στην Αττική – Διαδοχικά κύματα …","Weather - Marousakis: Strong storms on Sunday in Attica - Successive waves of bad weather from tomorrow. The weather today (27.1.26) may be clearly improved, but rain and storms are just around the corner. In fact, the bad weather is expected to affect ... The article Weather - Marousakis: Strong storms on Sunday in Attica - Successive waves ...","Tempestas - Marousakis: Procellae Solis in Attica - Successive fluctus tempestatum ab crastinum. Tempestas hodie (27.1.26) evidenter emendari potest, sed pluviae et procellae circa angulum tantum sunt. Revera, tempestatibus affectibus expectatur.",https://www.newsit.gr/ellada/kairos-marousakis-isxyres-kataigides-tin-kyriaki-stin-attiki-diadoxika-kymata-kakokairion-apo-ayrio/4584513/,https://www.newsit.gr/wp-content/uploads/2026/01/vroxi-2-1-1200x630.jpg,,"11:51
27 2026
(27.1.26) , .
 , . 
 : « , . – ».
« , , » .
, , : « , «», : » .
 : « . , ».",,2026-01-29 13:47:16+00:00,wmo,Greece,MED,Europe
0de5483582ca5c2ae9e58defe8cac5b4,2026-01-27T12:26:12Z,Thunderstorm,κακοκαιρία Αττική,www.newsit.gr,el,0.8,"Wetter - Giorgos Tsatrafillias: Am Donnerstag, Samstag und Sonntag wird es in Attika heftige Regenfälle geben. Zwei Unwetterwellen mit starken Regenfällen und Stürmen werden in den nächsten Tagen mehrere Regionen des Landes treffen, darunter auch Attika.  Das schlechte Wetter... 
Der Artikel Wetter - Giorgos Tsatrafillias: Heftige Regenfälle werden Attika am Donnerstag, Samstag treffen...","Καιρός – Γιώργος Τσατραφύλλιας: Ισχυρές βροχές θα χτυπήσουν την Αττική Πέμπτη, Σάββατο και Κυριακή","Δύο κύματα κακοκαιρίας με ισχυρές βροχές και καταιγίδες θα πλήξουν τις επόμενες ημέρες αρκετές περιοχές της χώρας, μεταξύ των οποίων και η Αττική.  Η κακοκαιρία ... 
To άρθρο Καιρός – Γιώργος Τσατραφύλλιας: Ισχυρές βροχές θα χτυπήσουν την Αττική Πέμπτη, Σάββα…","Weather - Giorgos Tsatrafillias: Heavy rains will hit Attica on Thursday, Saturday and Sunday. Two waves of bad weather with heavy rains and storms will hit several regions of the country in the next few days, including Attica.  The bad weather... 
The article Weather - Giorgos Tsatrafillias: Heavy rains will hit Attica Thursday, Saturday...","Tempestas - Giorgos Tsatrafillias: Imbres graves feriant Atticam die Iovis, Saturni et Solis. Duae undae tempestatibus cum imbribus et procellis imbribus et procellis complures proximos dies, Atticae, regiones percutient.  Tempestatibus tempestatibus... 
Articulus Tempestatis - Giorgos Tsatrafillias: Imbres graves feriant Atticae Iovis, Saturni ...",https://www.newsit.gr/ekloges/kairos-giorgos-tsatrafyllias-isxyres-vroxes-tha-xtypisoun-tin-attiki-pempti-savvato-kai-kyriaki/4584719/,https://www.newsit.gr/wp-content/uploads/2026/01/kakokairia-vroxi-eurok-1-1200x630.jpg,,"14:26
27 2026
, . 
 48 .
, , .
 «», , , , « 50 ».
«” ;”
! 48 (-, -) .
 , .
 “” 50 .
 .
 , , .",,2026-01-29 13:47:16+00:00,wmo,Greece,MED,Europe
40f903a11dcff97151327d74507d6cec,2026-01-28T12:36:10Z,Thunderstorm,κακοκαιρία Αττική,www.newsit.gr,el,0.8,"Wetter: Kristin ist der Name des Unwetters, das Attika und 7 weitere Regionen mit Stürmen und starken Regenfällen heimsuchen wird. Das Unwetter, das voraussichtlich am Donnerstag (29.01.2026) mit Stürmen, Regen und Hagel über das Land fegt, steht vor der Tür. Für die intensiven Phänomene hat das EMY ... Der Artikel Wetter: Kristin der Name des schlechten Wetters, das am ... mit Stürmen und starken Regenfällen heimgesucht wird ...",Καιρός: Kristin το όνομα της κακοκαιρίας που θα χτυπήσει με καταιγίδες και ισχυρές βροχές την Αττική και άλλες 7 περιοχές,"Προ των πυλών η κακοκαιρία που αναμένεται να σαρώσει την χώρα με καταιγίδες, βροχές και χαλάζι την Πέμπτη (29.01.2026). Για τα έντονα φαινόμενα, η ΕΜΥ ... 
To άρθρο Καιρός: Kristin το όνομα της κακοκαιρίας που θα χτυπήσει με καταιγίδες και ισχυρές βροχές την …","Weather: Kristin is the name of the bad weather that will hit Attica and 7 other regions with storms and heavy rains. The bad weather that is expected to sweep the country with storms, rains and hail on Thursday (29.01.2026) is just around the corner. For the intense phenomena, the EMY ... The article Weather: Kristin the name of the bad weather that will hit with storms and heavy rains on ...","Tempestas: Kristin est nomen tempestatis quod Atticam et 7 alias regiones cum procellis et imbribus feriet. Tempestas mala est quae expectatur patriam cum procellis, imbribus et grandibus die Iovis (29.01.2026) verrere solum circa angulum. Nam phaenomena vehemens, EMY ... Articulus Tempestatis: Kristin nomen tempestatum, quod cum procellis et imbribus ferietur.",https://www.newsit.gr/ellada/kairos-kristin-to-onoma-tis-kakokairias-pou-tha-xtypisei-me-kataigides-kai-isxyres-vroxes-tin-attiki-kai-alles-7-perioxes/4585722/,https://www.newsit.gr/wp-content/uploads/2026/01/kataigida-vroxi-eurok-1200x630.jpg,,", (29.01.2026). , , 8 .
 , social media, Kristin. , .
«Kristin . ( Kristin) », .
 :
 24 8 , . , , .
, , , , , .
 .
 :
« (29-01-26) , , .
 :
 (29-01-26)
. , .. .. .. .. ».
...4 5, 6, 7 .15… [+401 chars]",,2026-01-29 13:47:16+00:00,wmo,Greece,MED,Europe
73005a73b78254526c9cc23d940dec12,2026-01-22 00:00:00,Thunderstorm,κακοκαιρία σε νησιά βορειοανατολικού Αιγαίου,www-topontiki-gr.cdn.ampproject.org,el,0.3,cloudevo. Die Warnung des ehemaligen Direktors von EMY,cloudevo,Η προειδοποίηση του πρώην διευθυντή της ΕΜΥ,cloudevo. The warning of the former director of EMY,cloudevo. Monitum directoris prioris de EMY,https://www-topontiki-gr.cdn.ampproject.org/v/s/www.topontiki.gr/2026/01/22/kolidas-o-plimmirikos-kindinos-stin-athina-sinechizete-mechri-tis-meres-mas/amp/?amp_js_v=0.1&amp_gsa=1#webview=1,,,,,2026-01-29 21:01:36+00:00,wmo,Greece,MED,Europe
bd8bfcfb498e4e04cb35f4b804815909,2026-01-23 05:50:00,Storm,ανεμοστρόβιλος,www-ethnos-gr.cdn.ampproject.org,el,0.3,"Kapitel Überschwemmungen: Was Katastrophen wie die von Ano Glyfada verursacht – „Brunnen für andere Zeiten konzipiert“. „Die vor vielen Jahren entworfenen Brunnen können der Schwere der Phänomene und den großen Wassermengen nicht gerecht werden“ – Die Bemerkungen des nationalen Vertreters für Klimawandel, Professor Christos Zerefou, auf ethnos.gr",Κεφάλαιο πλημμύρες: Τι προκαλεί καταστροφές όπως αυτή της Άνω Γλυφάδας - «Φρεάτια σχεδιασμένα για άλλες εποχές»,"«Τα σχεδιασμένα πριν από πολλά χρόνια φρεάτια δεν μπορούν να ανταποκριθούν στη σφοδρότητα των φαινομένων και στους μεγάλους όγκους νερού» - Οι επισημάνσεις του εθνικού εκπροσώπου για την Κλιματική Αλλαγή, καθηγητή Χρήστου Ζερεφού στο ethnos.gr","Chapter floods: What causes disasters like that of Ano Glyfada - ""Wells designed for other times"". ""The wells designed many years ago cannot respond to the severity of the phenomena and the large volumes of water"" - The remarks of the national representative for Climate Change, professor Christos Zerefou on ethnos.gr","Caput inundationes: Quae causat clades sicut Ano Glyfada - ""Wells aliis temporibus destinata"". ""Putei multos annos designati severitati phaenomenorum et voluminibus aquarum magnis respondere non possunt"" - Verba repraesentativa nationalis Clima Mutationis, Professor Christos Zerefou in ethnos.",https://www-ethnos-gr.cdn.ampproject.org/v/s/www.ethnos.gr/weather/amp/395596/kefalaioplhmmyrestiprokaleikatastrofesoposayththsanoglyfadasfreatiasxediasmenagiaallesepoxes?amp_js_v=0.1&amp_gsa=1#webview=1,,,,,2026-01-29 21:01:36+00:00,random,,,
2673dd01bb9388f96e0ef08d2e4efc37,2026-01-21T09:05:00Z,Precipitation,βροχή ελλάδα,www.protothema.gr,el,0.7,"Ilissos schwillt an, die Feuerwehr ist in höchster Alarmbereitschaft. In Ilissos hat der Wasserstand bereits begonnen zu steigen und die Bewohner befürchten, dass es ein Problem geben wird, wenn zu viel Wasser abfließt | Schlick | Regen | Griechenland","Φουσκώνει ο Ιλισός, σε πλήρη επιφυλακή οι πυροσβέστες","Στον Ιλισό η στάθμη έχει ήδη αρχίσει να ανεβαίνει και οι κάτοικοι ανησυχούν ότι αν «κατεβάσει» πολύ νερό, θα υπάρχει πρόβλημα  | ιλισός | Βροχή | Ελλάδα","Ilissos is swelling, the firefighters are on full alert. In Ilissos, the water level has already started to rise and the residents are worried that if too much water comes down, there will be a problem | silt | Rain | Greece","Ilissos tumor est, pugnatores sunt intenti. In Ilissos, aquarum planities iam surgere incepit et incolas anxius esse, si nimium aqua descenderit, quaestio erit | silt | Pluvia | Graecia",https://www.protothema.gr/greece/article/1760878/fouskonei-o-ilisos-se-pliri-epifulaki-oi-purosvestes/,https://www.protothema.gr/images/640x360share/png/files/2026-01-21/ilisso23.png,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-01-30 03:17:05+00:00,wmo,Greece,MED,Europe
