index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
b524fb31c1c459d832d76f3c3e323ed5,2026-04-27T08:33:00Z,Thunderstorm,καταιγίδα,dialogos.com.cy,el,0.9,"Klares Wetter mit Wolken – Die Innentemperatur beträgt 29 Grad. Schwacher Tiefdruck wirkt sich auf das Gebiet aus. Es wird erwartet, dass sich am Nachmittag Wolken bilden, die vor allem in den Bergen, aber auch im Landesinneren zu vereinzelten Regenfällen oder sogar Stürmen führen werden. Der Wind weht südwestlich bis nordwestlich mit…",Αίθριος καιρός με νεφώσεις – Στους 29 βαθμούς η θερμοκρασία στο εσωτερικό,"Ασθενής χαμηλή πίεση επηρεάζει την περιοχή. Το απόγευμα νεφώσεις που θα αναπτύσσονται αναμένεται να δώσουν μεμονωμένες βροχές ή και καταιγίδα, κυρίως στα ορεινά αλλά και σε περιοχές του εσωτερικού. Οι άνεμοι θα πνέουν νοτιοδυτικοί ως βορειοδυτικοί ασθενείς μέ…","Clear weather with clouds - At 29 degrees the temperature inside. Weak low pressure affects the area. Clouds that will develop in the afternoon are expected to give isolated rains or even storms, mainly in the mountains but also in inland areas. Winds will be southwesterly to northwesterly with…","Serena tempestas cum nubibus - In 29 gradibus siccus in medio. Debilis humilis pressura area afficit. Nubes, quae post meridiem crescent, exspectantur pluvias solitarias vel etiam tempestates dare, praesertim in montibus, sed etiam in locis mediterraneis. Venti ad meridiem et ad northwesterly erunt...",https://dialogos.com.cy/aithrios-kairos-me-nefoseis-stoys-29-vathmoys-i-thermokrasia-sto-esoteriko/,https://dialogos.com.cy/wp-content/uploads/2024/08/kairos.jpg,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-04-28 18:10:58+00:00,random,,,
7e177ed77a956cf4108c41a21989a756,2026-04-06T05:58:06Z,Tsunami,τσουνάμι,www.newsit.gr,el,0.9,"Steigende Treibstoffpreise führen zu einem globalen Inflations-Tsunami – die Bedrohung für die USA und die Daten, auf die die Zentralbanker warten. Es wird erwartet, dass sich der plötzliche Anstieg der US-Benzinpreise, den die amerikanischen Verbraucher in ihren Taschen spüren, vollständig in den Fundamentaldaten widerspiegelt ... Der Artikel „Anstieg der Kraftstoffpreise führt zu einem globalen Inflations-Tsunami – H von…“",Η αύξηση των τιμών των καυσίμων φέρνει παγκόσμιο πληθωριστικό τσουνάμι – H απειλή για τις ΗΠΑ και τα στοιχεία που περιμένουν οι Κεντρικές Τράπεζες,"Η ξαφνική αύξηση των τιμών της βενζίνης στις ΗΠΑ, την οποία αισθάνονται οι Αμερικανοί καταναλωτές στην τσέπη τους, αναμένεται να αποτυπωθεί πλήρως στα βασικά στοιχεία ... 
To άρθρο Η αύξηση των τιμών των καυσίμων φέρνει παγκόσμιο πληθωριστικό τσουνάμι – H απε…","Rising fuel prices bring global inflationary tsunami – The threat to the US and the data Central Bankers are waiting for. The sudden increase in US gasoline prices, which American consumers are feeling in their pockets, is expected to be fully reflected in the fundamentals ... 
The article Rising fuel prices bring global inflationary tsunami – H by…","Pretia escae surgentis afferunt tsunami globali inflationarium – Comminatio in US et notitia Centralis Argentarii exspectant. Subitus ortus gasolini in US pretiis, quos Americani consumentes in fundas sentientes sunt, expectatur plene reflecti in fundamentis ... Articulus cibus pretiosus hike globali tsunami inflationarium affert – H by…",https://www.newsit.gr/oikonomia/diethni/i-ayksisi-ton-timon-ton-kaysimon-fernei-pagkosmio-plithoristiko-tsounami-h-apeili-gia-tis-ipa-kai-ta-stoixeia-pou-perimenoun-oi-kentrikes-trapezes/4644100/,https://www.newsit.gr/wp-content/uploads/2026/04/gasoline-station-1200x630.jpg,,", , .
 1% – 2022 – 1 – 4 6 , 4,11 ( 5/4/2026).
, (), , 0,3% , Bloomberg.
. , Fed . (PCE), , 0,4% , .
 , , , Fed .
, Fed .
, , , , , , .
 , , . . .
 2%, .
 , 6,5%, .
 , 2024, .
.
 , , . , … [+17 chars]",,2026-04-28 21:44:40+00:00,random,,,
8053b448d068e52b99de56306afc4a59,2026-04-20T08:09:00Z,Tsunami,τσουνάμι,www.protothema.gr,el,0.9,"Erdbeben der Stärke 7,4 in Japan, Tsunami-Warnung bis zu 3 Meter. Das Erdbeben erschütterte ein Gebiet vor der Nordostküste Japans. Erdbeben | Japan | Tsunami | Welt","Σεισμός 7,4 Ρίχτερ στην Ιαπωνία, ειδοποίηση για τσουνάμι έως και 3 μέτρων",Ο σεισμός έπληξε περιοχή ανοικτά των βορειοανατολικών ακτών της Ιαπωνίας | Σεισμός | Ιαπωνία | τσουνάμι | Κόσμος,"7.4 magnitude earthquake in Japan, tsunami warning of up to 3 meters. The earthquake hit an area off the northeastern coast of Japan Earthquake | Japan | tsunami | World",7.4 Magnitudo terrae motus in Iaponia monitus tsunami usque ad 3 metra. Motus terrae motus spatium off in septentrionali plaga Iaponiae Terraemotus | Japan | tsunami | Mundus,https://www.protothema.gr/world/article/1805651/seismos-74-rihter-stin-iaponia-eidopoiisi-gia-tsounami-eos-kai-3-metron/,https://www.protothema.gr/images/640x360share/jpg/files/2026-04-20/seismos1.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-04-28 21:44:40+00:00,random,,,
81f8c5ee32b6f72290718ee45346c927,2026-04-20T08:11:18Z,Earthquake,σεισμός,www.newsit.gr,el,0.9,"Erdbeben der Stärke 7,5 in Japan – Tsunami-Warnung. Ein Erdbeben der Stärke 7,5 „erschütterte“ die Küste im Nordosten Japans und es wurde eine Tsunami-Warnung ausgegeben. Das Erdbeben erschütterte die Region Tohoku in Japan am ... 
Der Artikel 7,5 Richter-Erdbeben in Japan – Tsunami-Warnung für die Öffentlichkeit…","Σεισμός 7,5 Ρίχτερ στην Ιαπωνία – Προειδοποίηση για τσουνάμι","Σεισμός μεγέθους 7,5 Ρίχτερ «χτύπησε» τις ακτές της βορειοανατολικής Ιαπωνίας, ενώ εκδόθηκε και προειδοποίηση για τσουνάμι. Ο σεισμός έπληξε την περιοχή Τοχόκου της Ιαπωνίας στις ... 
To άρθρο Σεισμός 7,5 Ρίχτερ στην Ιαπωνία – Προειδοποίηση για τσουνάμι δημοσ…","7.5 magnitude earthquake in Japan – Tsunami warning. A magnitude 7.5 earthquake ""hit"" the coast of northeastern Japan, and a tsunami warning was issued. The earthquake hit the Tohoku region of Japan on ... The article 7.5 Richter earthquake in Japan – Tsunami warning public…","7.5 terrae motus in Iaponia – Tsunami admonitio. Magnitudo 7.5 terrae motus ""hit"" oram Iaponiae septentrionalis et tsunami monitus prolatus est. Motus terrae Tohoku regionem Iaponiae in ... Articulus 7.5 terrae motus Richter in Iaponia – Tsunami admonitio publica…",https://www.newsit.gr/kosmos/seismos-7-5-rixter-stin-iaponia-proeidopoiisi-gia-tsounami/4654683/,https://www.newsit.gr/wp-content/uploads/2026/04/seismos-japan-1200x630.jpg,,"7,5 «» , .
 4:53 .. ( ) (20/4/2026), 10:53 . , , 3 . NHK News, .
10 , 100 , .
, .
« , . . », NHK .
, . , .
Earthquakes have occurred in Hokkaido, Aomori, and Iwate in Japan, and a tsunami warni… [+453 chars]",,2026-04-28 21:44:40+00:00,random,,,
f7df859884c17fa2de9a2d7b561cefa9,2026-04-20T08:13:48Z,Earthquake,σεισμός,www.naftemporiki.gr,el,0.9,"Starkes Erdbeben der Stärke 7,4 vor Japan – Tsunami-Warnung. Nach Schätzungen des Euro-Mediterranean Seismological Center (EMSC) und des US Geological Survey (USGS) ereignete sich in Japan ein starkes Erdbeben der Stärke 7,4 auf der Richterskala. Unmittelbar nach dem Erdbeben wurde es herausgegeben… Starkes Erdbeben 7,4…","Ισχυρός σεισμός 7,4 Ρίχτερ ανοικτά της Ιαπωνίας – Προειδοποίηση για τσουνάμι","Ισχυρός σεισμός, μεγέθους 7,4 βαθμών της κλίμακας Ρίχτερ, σημειώθηκε στην Ιαπωνία, σύμφωνα με εκτιμήσεις του Ευρωμεσογειακού Σεισμολογικού Κέντρου (EMSC) και του Αμερικανικού Γεωλογικού Ινστιτούτου (USGS).
Αμέσως μετά τον σεισμό, εκδόθηκε…
Ισχυρός σεισμός 7,4…","Strong 7.4 magnitude earthquake off Japan - Tsunami warning. A strong earthquake, measuring 7.4 on the Richter scale, occurred in Japan, according to estimates from the Euro-Mediterranean Seismological Center (EMSC) and the US Geological Survey (USGS).
Immediately after the earthquake, it was issued…
Strong earthquake 7.4…","Fortis 7.4 magnitudo terrae motus Iaponiae - Tsunami admonitio. Terrae motus vehemens, 7.4 in libra Richter mensus, in Iaponia evenit, secundum aestimationes seismological Centre Euro-mediterraneae (EMSC) et Geological Survey US (USGS). Statim post terraemotum datum est terrae motus validus 7.4…",https://www.naftemporiki.gr/kosmos/2100141/ischyros-seismos-74-richter-anoikta-tis-iaponias-proeidopoiisi-gia-tsoynami/,https://www.naftemporiki.gr/wp-content/uploads/2026/04/seismos-iapwnia.jpg,,", . 94 , . 10 . , .",,2026-04-28 21:44:40+00:00,random,,,
84297b590dc32bb11bada6cbdde2a99a,2026-04-20T08:15:21Z,Tsunami,τσουνάμι,www.skai.gr,el,0.9,"Erdbeben der Stärke 7,5 vor japanischer Küste – Tsunami-Warnung von bis zu 3 Metern. Es wird erwartet, dass ein Tsunami von bis zu drei Metern Höhe die Präfektur Iwate auf der Insel Honshu und Teile von Hokkaido erreichen wird","Σεισμός 7,5 βαθμών ανοικτά των ιαπωνικών ακτών - Προειδοποίηση για τσουνάμι έως και 3 μέτρων",Τσουνάμι ύψους έως και 3 μέτρων αναμένεται να φθάσει στην επαρχία Ιγουάτε του νησιού Χονσού και σε περιοχές του Χοκάιντο,Magnitude 7.5 earthquake off Japanese coast - Tsunami warning of up to 3 meters. A tsunami of up to 3 meters is expected to reach Honshu Island's Iwate Prefecture and parts of Hokkaido,Magnitudo 7.5 terrae motus in ora Iaponica - Tsunami admonitio usque ad 3 metra. A tsunami usque ad 3 metra expectatur ut Praefecturae Islandiae Honshu Iwate et partes Hokkaido pervenire.,https://www.skai.gr/news/world/seismos-75-vathmon-anoikta-ton-iaponikon-akton,https://www.skai.gr/sites/default/files/styles/article_16_9/public/2024-10/sakurajima_japan_photo_4601_01.jpg?itok=6D_bT1vV,,"-  
7,5 , NHK.
H 7,4 .
 3 , .
 JMA, 10 .
 « 5» .
 .Skai.gr Google News .
© 2026 skai.gr - All Rights Reserved",,2026-04-28 21:44:40+00:00,random,,,
b4060f5c5eaf31e79fb46ff11413b4de,2026-04-20T08:28:02Z,Tsunami,τσουνάμι,dialogos.com.cy,el,0.9,"Erdbeben der Stärke 7,4 vor japanischer Küste – 3 m hoher Tsunami erwartet Ein Erdbeben der Stärke 7,4 ereignete sich vor der Nordostküste Japans, berichtete NHK. Es wird erwartet, dass ein Tsunami mit einer Höhe von bis zu drei Metern die Präfektur Iwate auf der Insel Honshu und Teile von Hokkaido erreichen wird, heißt es in der Warnung, die…","Σεισμός 7,4 βαθμών ανοικτά των ιαπωνικών ακτών – Aναμένεται τσουνάμι ύψους 3 μ.","Σεισμός μεγέθους 7,4 βαθμών έπληξε περιοχή ανοικτά των βορειοανατολικών ακτών της Ιαπωνίας, μετέδωσε το NHK. Τσουνάμι ύψους έως και 3 μέτρων αναμένεται να φθάσει στην επαρχία Ιγουάτε του νησιού Χονσού και σε περιοχές του Χοκάιντο, σύμφωνα με την ειδοποίηση πο…","7.4-magnitude earthquake off Japanese coast – Tsunami 3m high expected A 7.4-magnitude earthquake struck off the northeastern coast of Japan, NHK reported. A tsunami of up to 3 meters in height is expected to reach Honshu island's Iwate prefecture and parts of Hokkaido, according to the alert that…","7.4-magnitudo terrae motus longinquus orae Iaponicae - Tsunami 3m altus exspectatio A 7.4-magnitudo terrae motus inter septentrionalem plagam Iaponiae NHK rettulit. A tsunami usque ad 3 metra in altitudine expectatur ut praefectura insulae Honshu Iwate et partes Hokkaido assequantur, secundum quod intenti sunt...",https://dialogos.com.cy/seismos-74-vathmon-anoikta-ton-iaponikon-akton-anamenetai-tsoynami-ypsoys-3-m/,https://dialogos.com.cy/wp-content/uploads/2026/04/japan.jpg,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-04-28 21:44:40+00:00,random,,,
56798024506b9d514a8edb2bcafa76a1,2026-04-20T17:20:11Z,Tsunami,τσουνάμι,www.protothema.gr,el,0.9,"Sehen Sie sich das Video an, in dem ein Erdbeben der Stärke 7,7 den Norden Japans erschüttert. Japanische Behörden gaben Tsunami-Warnungen und Evakuierungsbefehle für Küstengebiete heraus, als die ersten Wellen Häfen im Nordosten Japans trafen | Welt","Δείτε βίντεο τη στιγμή που 7,7 Ρίχτερ χτυπούν τη βόρεια Ιαπωνία","Οι ιαπωνικές αρχές εξέδωσαν προειδοποιήσεις για τσουνάμι και εντολές εκκένωσης σε παράκτιες περιοχές, ενώ τα πρώτα κύματα έφτασαν σε λιμάνια της βορειοανατολικής Ιαπωνίας | Κόσμος",Watch video of the moment a 7.7 magnitude earthquake hits northern Japan. Japanese authorities issued tsunami warnings and evacuation orders for coastal areas as the first waves reached ports in northeastern Japan | World,Vigilia oculorum momento a 7.7 magnitudinis terrae motus Iaponiam septentrionalem pervenit. Auctoritates Iaponicae denuntiaverunt tsunami admonitiones et euacuationes ordines pro locis maritimis sicut primi fluctus portus in Iaponia septentrionali | Mundus,https://www.protothema.gr/world/article/1805972/deite-video-ti-stigmi-pou-77-rihter-htupoun-ti-voreia-iaponia/,https://www.protothema.gr/images/640x360share/jpg/files/2026-04-20/iaponia-seismos-1.jpg,,", , . , . #UPDATE: Observed tsunami activity has now been confirmed, as warning sirens continue to sound across affected coastal areas. Water levels have been seen receding a critical sign of an inco… [+157 chars]",,2026-04-28 21:44:40+00:00,random,,,
b1bb87e21dbed86895f00eaa2b736d53,2026-04-20T17:40:18Z,Tsunami,τσουνάμι,dialogos.com.cy,el,0.9,"Japan warnt seine Bürger vor einem erhöhten Risiko von 8-Richter-Erdbeben. Japan gab am Montag eine Erklärung heraus, in der es vor einem erhöhten Risiko für Erdbeben der Stärke 8 auf der Richterskala oder stärker warnte, nachdem ein starkes Erdbeben den Norden des Landes erschütterte und eine Tsunami-Warnung auslöste. Die Ankündigung von…",Για αυξημένο κίνδυνο σεισμών 8 Ρίχτερ προειδοποιεί η Ιαπωνία τους πολίτες της,"Η Ιαπωνία εξέδωσε ανακοίνωση τη Δευτέρα, προειδοποιώντας για αυξημένο κίνδυνο σεισμών μεγέθους 8 στην κλίμακα Ρίχτερ ή ισχυρότερου, έπειτα από ένα ισχυρό σεισμό που συγκλόνισε το βόρειο τμήμα της χώρας και προκάλεσε προειδοποίηση για τσουνάμι. Η ανακοίνωση τη…","Japan warns its citizens of an increased risk of 8 Richter earthquakes. Japan issued a statement on Monday warning of an increased risk of earthquakes measuring 8 on the Richter scale or stronger, after a strong earthquake shook the north of the country and triggered a tsunami warning. The announcement of…","Iaponia monuit cives suos augeri periculum 8 terrae motus Richter. Iaponia denuntiationem die Lunae denuntiationem augeri periculum motuum metiendi 8 in scalis Richter vel fortius, postquam fortis terrae motus septentrionem patriae concussit et tsunami admonitionem Urguet. Annuntiatio…",https://dialogos.com.cy/gia-ayximeno-kindyno-seismon-8-richter-proeidopoiei-i-iaponia-toys-polites-tis/,https://dialogos.com.cy/wp-content/uploads/2026/04/DOC.20260420.10165907.12902416-1024x727.jpg,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-04-28 21:44:40+00:00,random,,,
4234434af22995fd2623a3fd3c54bed9,2026-04-21T06:10:00Z,Earthquake,σεισμός,www.protothema.gr,el,0.9,"Japan: Mindestens sechs Verletzte durch das gestrige Richter-Erdbeben der Stärke 7,7, Warnung vor einem weiteren Beben. Nachbeben, die noch stärkere Erdbeben auslösen können, können häufig in den zwei bis drei Tagen nach einem starken Erdbeben auftreten | Japan | Erdbeben | Tsunami | Welt","Ιαπωνία: Τουλάχιστον έξι τραυματίες από τον χθεσινό σεισμό 7,7 Ρίχτερ, προειδοποίηση για νέα δόνηση",Μετασεισμοί που μπορούν να προκαλέσουν ακόμη ισχυρότερους σεισμούς μπορεί συχνά να σημειωθούν τις δύο ή τρεις ημέρες που ακολουθούν έναν ισχυρό σεισμό | Ιαπωνία | Σεισμός | τσουνάμι | Κόσμος,"Japan: At least six injured from yesterday's 7.7 Richter earthquake, warning of another tremor. Aftershocks that can trigger even stronger earthquakes can often occur in the two or three days following a strong earthquake | Japan | Earthquake | tsunami | World","Iaponia: Saltem sex laesi ab heri 7.7 Richter terrae motus monitus alterius tremoris. Aftershocks, qui etiam terrae motus validiores trigger possunt saepe fieri in duobus vel tribus diebus sequentibus terraemotus validus | Japan | Terrae motus | tsunami | Mundus",https://www.protothema.gr/world/article/1806138/iaponia-toulahiston-exi-traumaties-apo-ton-hthesino-seismo-77-rihter-proeidopoiisi-gia-endehomeni-nea-mega-donisi/,https://www.protothema.gr/images/640x360share/jpg/files/2026-04-21/japan-earthquake.jpg,,"7,7   , , , , -.08:00 ( , 02:00 ) , , (FDMA) .  , .
#ALERTA | TERREMOTO MAGNITUD 7.4 EN JAPÓN 
Un poderoso sismo sacudió la costa noreste del país. Las autoridades han activado la ALERTA DE TSUNAMI… [+478 chars]",,2026-04-28 21:44:40+00:00,random,,,
4a69239070d65fb116fe2097ccc1b7cf,2026-04-26T20:51:57Z,Earthquake,σεισμός,www.skai.gr,el,0.9,"Japan: Starkes Erdbeben der Stärke 6,1 in Hokkaido. Bisher gibt es keine Berichte über Opfer oder Schäden, und es wurde keine Tsunami-Warnung herausgegeben","Ιαπωνία: Ισχυρός σεισμός 6,1 Ρίχτερ στο Χοκάιντο","Μέχρι στιγμής δεν υπάρχουν αναφορές για θύματα ή ζημιές, ενώ δεν έχει εκδοθεί προειδοποίηση για τσουνάμι","Japan: Strong 6.1 magnitude earthquake in Hokkaido. So far there are no reports of casualties or damage, and no tsunami warning has been issued","Iaponia: Magnitudo 6.1 terrae motus in Hokkaido fortis. Hactenus nullae sunt notae casuum vel damnorum, nullaque denuntiatio tsunami edita est",https://www.skai.gr/news/world/iaponia-isxyros-seismos-61-rixter-sto-xokainto,https://www.skai.gr/sites/default/files/styles/article_16_9/public/2025-11/ape-seismos.jpg?itok=d6UIAWiF,,"6,1 , , .
 80 . , .
 , .
 .Skai.gr Google News .
© 2026 skai.gr - All Rights Reserved",,2026-04-28 21:44:40+00:00,random,,,
a171d670c35489888f415d7c820e9c60,2026-04-24T08:51:09Z,Thunderstorm,καταιγίδα,www.protothema.gr,el,0.7,"Staub- und Sandstürme aus der Mongolei „erstickten“ Provinzen im Norden Chinas, siehe Video. Das Phänomen, das vor allem den Nordwesten Chinas betraf, erreichte das Sichuan-Becken im Südwesten mit extrem hohen Feinstaubkonzentrationen und schlechter Sicht | China | Mongolei | Pulver | Sand | Zyklon | Sturm | Welt","Καταιγίδες σκόνης και άμμου από τη Μογγολία «έπνιξαν» επαρχίες στη βόρεια Κίνα, δείτε βίντεο","Το φαινόμενο, που επηρεάζει κυρίως τη βορειοδυτική Κίνα, έφτασε έως τη λεκάνη του Σιτσουάν, στα νοτιοδυτικά με εξαιρετικά υψηλές συγκεντρώσεις σωματιδίων και χαμηλή ορατότητα | Κίνα | Μογγολία | Σκόνη | Άμμος | Κυκλώνας | Καταιγίδα | Κόσμος","Dust and sand storms from Mongolia ""choked"" provinces in northern China, see video. The phenomenon, mainly affecting northwest China, reached the Sichuan Basin in the southwest with extremely high particulate matter concentrations and low visibility | China | Mongolia | Powder | Sand | Cyclone | Storm | World","Tempestates pulveris et harenae e Mongolia ""suffocentur"" provinciae in Sinis septentrionalibus, videre video. Phaenomenon, maxime circa Sinas septentriones occidentales, Rasin Sichuan ad meridiem perventum est cum materia particulari altissima concentratione et visibilitate humilis | China | Mongolia | Pulvis | Sand | Cyclone | Storm | Mundus",https://www.protothema.gr/world/article/1808175/kataigides-skonis-kai-ammou-apo-ti-moggolia-epnixan-eparhies-sti-voreia-kina-deite-video/,https://www.protothema.gr/images/640x360share/jpg/files/2026-04-24/kina-skoni.jpg,,", . , , ., 1949 , . 1950 63 , 89 1954, 1990 5,7 .
. 20 , , 20,9 1960 8,4 , 1,63 .",,2026-04-29 04:22:52+00:00,random,,,
a9b7a59e9576602fd340c543b1775e2f,2026-04-24T16:59:00Z,Tropical Cyclone,τυφώνας,www.newsit.gr,el,0.9,"Loucescu für PAOK – OFI: „Ein Hurrikan ist über uns hinweggezogen, aber wir werden im Finale für unsere Fans spielen.“ PAOK bereitet sich auf das Finale des griechischen Pokals gegen OFI vor und Razvan Lucescu sprach auf der Pressekonferenz des Spiels über die Schwierigkeiten ... 
Loucescus Artikel über PAOK - OFI: „Ein Hurrikan ist über uns hinweggezogen, aber wir werden im Finale spielen...“","Λουτσέσκου για το ΠΑΟΚ – ΟΦΗ: «Πέρασε από πάνω μας ένας τυφώνας, αλλά θα παίξουμε στον τελικό για τους οπαδούς μας»","Ο ΠΑΟΚ ετοιμάζεται για τον τελικό του Κυπέλλου Ελλάδας κόντρα στον ΟΦΗ και ο Ραζβάν Λουτσέσκου μίλησε στη συνέντευξη Τύπου του αγώνα, για τις δυσκολίες ... 
To άρθρο Λουτσέσκου για το ΠΑΟΚ – ΟΦΗ: «Πέρασε από πάνω μας ένας τυφώνας, αλλά θα παίξουμε στον τελικό…","Loucescu for PAOK - OFI: ""A hurricane passed over us, but we will play in the final for our fans"". PAOK is preparing for the final of the Greek Cup against OFI and Razvan Lucescu spoke at the press conference of the match, about the difficulties ... 
Loucescu's article about PAOK - OFI: ""A hurricane passed over us, but we will play in the final...","Loucescu pro PAOK - OFI: ""procellae transiit nos, sed in extremo pro nostris fans ludemus"". PAOK parat finalem Calicem Graeci contra OFI et Razvan Lucescu locutus est in colloquio diurnariis compositus, de difficultatibus ... 
Articulum Loucescu de PAOK - OFI: ""procellae nos transierunt, sed in ultimo ludemus.",https://www.newsit.gr/athlitika/loutseskou-gia-to-paok-ofi-perase-apo-pano-mas-enas-tyfonas-alla-tha-paiksoume-ston-teliko-gia-tous-opadous-mas/4658978/,https://www.newsit.gr/wp-content/uploads/2026/04/lutsesku-2-1200x630.jpg,,", .
 … , , .
 : « . . , , … . , , … . , . , , . . , … .
 , , , , , , , . . , , , , . , . , ».
 : « 100 . . . , 100 . , , . . . ».
 , : « , . . . ».
 : « , . . . ».
 : « , ».",,2026-04-29 07:11:35+00:00,random,,,
39ffc5031e322fc1dc130da39e380b52,2026-04-24T17:17:00Z,Tropical Cyclone,τυφώνας,www.protothema.gr,el,0.9,"Lucescu: „Ein Hurrikan ist diese Saison über uns hinweggezogen, um den Pokal für unser 100-jähriges Bestehen zu gewinnen.“ Was der rumänische Trainer von PAOK vor dem morgigen Pokalfinale gegen OFI in Panthessalikos (20:30) sagte | PAOK | OFI | Fußballpokal | Razvan Lucescu | Andrija Zivkovic | Sport","Λουτσέσκου: «Πέρασε τυφώνας από πάνω μας τη φετινή σεζόν, να πάρουμε το Κύπελλο για τα 100 μας χρόνια»",Όσα δήλωσε ο Ρουμάνος τεχνικός του ΠΑΟΚ ενόψει του αυριανού τελικού Κυπέλλου με αντίπαλο τον ΟΦΗ στο Πανθεσσαλικό (20:30) | ΠΑΟΚ | ΟΦΗ | Κύπελλο ποδοσφαίρου | Ραζβάν Λουτσέσκου | Αντρίγια Ζίβκοβιτς | Sports,"Lucescu: ""A hurricane passed over us this season, to win the Cup for our 100 years."" What PAOK's Romanian coach said ahead of tomorrow's Cup final against OFI in Panthessalikos (20:30) | PAOK | OFI | Soccer Cup | Razvan Lucescu | Andrija Zivkovic | Sports","Lucescu: ""Procellae tempus hoc nobis transiit, ut Calicem nostris 100 annis capiam."" Quid raeda Romaniana PAOK ante Calicem finalem contra OFI in Panthessalikos dixit (20:30) | PAOK | OFI | Morbi Cup | Razvan Lucescu | Andrija Zivkovic | Sports",https://www.protothema.gr/sports/article/1808471/loutseskou-perase-tufonas-apo-pano-mas-ti-fetini-sezon-na-paroume-to-kupello-gia-ta-100-mas-hronia/,https://www.protothema.gr/images/640x360share/jpg/files/2026-04-24/6946528.jpg,,"Jamie Oliver Golden Hall lifestyle ,",,2026-04-29 07:11:35+00:00,random,,,
5e3656e3de6ddcd1d9e3ef655bbc3b0f,2026-04-24T19:14:00Z,Tropical Cyclone,τυφώνας,www.naftemporiki.gr,el,0.9,"Lucescu: Ein Hurrikan ist über uns hinweggezogen, wir haben eine starke Motivation für den Pokal. Razvan Lucescu sprach auf der üblichen Pressekonferenz zum Pokalfinale über die Schwierigkeiten, die PAOK in diesem Jahr hatte, als es sein hundertjähriges Bestehen feierte... Lucescu: Ein Hurrikan ist über uns hinweggezogen, wir haben eine starke Motivation für den Pokal...","Λουτσέσκου: Πέρασε τυφώνας από πάνω μας, έχουμε ισχυρό κίνητρο για το Κύπελλο","Για τα όσα δύσκολα έχει βιώσει ο ΠΑΟΚ στη φετινή χρονιά όπου γιορτάζει τα εκατό του χρόνια μίλησε ο Ράζβαν Λουτσέσκου στην καθιερωμένη συνέντευξη Τύπου για τον τελικό του Κυπέλλου…
Λουτσέσκου: Πέρασε τυφώνας από πάνω μας, έχουμε ισχυρό κίνητρο για το Κύπελλο …","Lucescu: A hurricane passed over us, we have a strong motivation for the Cup. Razvan Lucescu spoke about the difficulties that PAOK has experienced this year, when it celebrates its hundred years, at the usual press conference for the final of the Cup... Lucescu: A hurricane passed over us, we have a strong motivation for the Cup...","Lucescu: Procellae transiit, Fortem causam Calicem habemus. Razvan Lucescu locutus est de difficultatibus quas hoc anno expertus est PAOK, cum suum centenarium celebrat, in colloquio torculari solito pro Calicem finali.
Lucescu: Turbo nos praeteriit, calicem motivum validum habemus.",https://www.naftemporiki.gr/sports/2102516/loytseskoy-perase-tyfonas-apo-pano-mas-echoyme-ischyro-kinitro-gia-to-kypello/,https://www.naftemporiki.gr/wp-content/uploads/2026/04/luceskou.jpg,,".
 :
« , . . . , . , 100 . , … , , . , . , , , . , , , , . , , , , . . ».
 100 : « .  100 , . , , , .  , ».
 : « , . . . . , ».",,2026-04-29 07:11:35+00:00,random,,,
96b5f11ed8d04cba1cef7aa68a3f3b41,2026-04-20T11:20:00Z,Precipitation,έντονη βροχόπτωση,www.protothema.gr,el,0.9,"Süßwasserbiber am Strand von Epanomi gesichtet, siehe Video. Geronimo, wie ihn seine Retter nannten, soll nach starkem Regen entweder die Orientierung verloren oder von einem Fluss weggeschwemmt worden sein | Thessaloniki | Umfeld","Μυοκάστορας του γλυκού νερού εντοπίστηκε στην παραλία της Επανομής, δείτε βίντεο",Ο Τζερόνιμο όπως τον βάφτισαν οι διασώστες του θεωρείται ότι ή αποπροσανατολίστηκε ή παρασύρθηκε από ποτάμι μετά από έντονη βροχόπτωση | Θεσσαλονίκη | Περιβάλλον,"Freshwater beaver spotted on Epanomi beach, see video. Geronimo, as his rescuers named him, is believed to have been either disoriented or swept away by a river after heavy rain | Thessaloniki | Environment","Aquae dulcis castoris in Epanomi litore maculosus, vide video. Hieronymus, ut eum sui liberatores appellarunt, aut confunditur aut ab imbri flumine abreptus creditur | Thessalonica | Environment",https://www.protothema.gr/environment/article/1805793/muokastoras-tou-glukou-nerou-edopistike-stin-paralia-tis-epanomis-deite-video/,https://www.protothema.gr/images/640x360share/jpg/files/2026-04-20/kastoras_thessaloniki_xr.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-04-29 10:34:05+00:00,random,,,
