index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
c23704d551ef5a09a976c31e7d92ab51,2026-05-12T12:37:28Z,Storm,καταιγίδα,www.newsit.gr,el,0.7,"Kimon: Die erste griechische Fregatte Belharra bei der „Sturm“-Übung der Marine in der Ägäis. Die größte Übung der Marine in diesem Jahr, „Sturm 26“, begann in der Ägäis mit einem klaren operativen und symbolischen Zeichen, der Tatsache, dass ... 
Kimons Artikel: Die erste griechische Fregatte Belharra bei der „Storm“-Übung der Marine...",Κίμων: Η πρώτη ελληνική φρεγάτα Belharra στην άσκηση «Καταιγίδα» του Πολεμικού Ναυτικού στο Αιγαιο,"Η μεγαλύτερη άσκηση που πραγματοποιεί το Πολεμικό Ναυτικό φέτος, η «Καταιγίδα 26» άρχισε στο Αιγαίο με ένα σαφές επιχειρησιακό και συμβολικό στίγμα, το γεγονός ότι ... 
To άρθρο Κίμων: Η πρώτη ελληνική φρεγάτα Belharra στην άσκηση «Καταιγίδα» του Πολεμικού Να…","Kimon: The first Greek frigate Belharra in the Navy's ""Storm"" exercise in the Aegean. The largest exercise carried out by the Navy this year, ""Storm 26"" began in the Aegean with a clear operational and symbolic mark, the fact that ... 
Kimon's article: The first Greek frigate Belharra in the ""Storm"" exercise of the Navy...","Kimon: Primum celox Graecorum Belharra in classe ""Storm"" in Aegaeo exercetur. Exercitium maximum ab Navy hoc anno peractum ""Storm 26"" in Aegaeo incepit cum nota operationali et symbolica clara, quod .. . 
Articulus Kimonis: Primum celox Graecorum Belharra in ""Storm"" exercitatio Navy...",https://www.newsit.gr/ellada/kimon-i-proti-elliniki-fregata-belharra-stin-askisi-kataigida-tou-polemikou-naytikou-sto-aigaio/4674040/,https://www.newsit.gr/wp-content/uploads/2026/05/kimon-belharra-eurokinissi-1200x630.jpg,,", « 26» , «», Belharra.
 «» «» , , , .
 « 26» , , , .
 «» . , , , .
 «» 
 «» , , .
 , , , , , .
. , , , , , .
 , , , , .
 « 26» . . , , , , ,   .
 «» 
  «»  .  FDI    , ,   .
   , . , .
… [+458 chars]",,2026-05-21 16:03:31+00:00,random,,,
375d072effe618e98401df0194a847b7,2026-05-02T07:39:45Z,Storm,καταιγίδα,www.protothema.gr,el,0.9,"Strom: Tarifpreise im Mai schützen vor Sturm im Nahen Osten. Der Großhandel bleibt niedrig, erneuerbare Energien halten die Kosten niedrig und die Preise liegen im Mai für über 70 % der Verbraucher bei etwa 15 Cent/kWh | Strom | Aktuell | Naher Osten | Wirtschaft",Ρεύμα: Κρατούν άμυνα οι τιμές των τιμολογίων τον Μάιο κόντρα στην καταιγίδα της Μέσης Ανατολής,"Η χονδρική παραμένει σε χαμηλά επίπεδα, οι ΑΠΕ συγκρατούν το κόστος και οι τιμές Μαΐου κινούνται γύρω στα 15 λεπτά/kWh για πάνω από το 70% των καταναλωτών | Ηλεκτρική ενέργεια | Ρεύμα | Μέση Ανατολή | Οικονομία","Electricity: May tariff prices hold defense against Middle East storm. Wholesale remains low, RES holds down costs and May prices hover around 15 cents/kWh for over 70% of consumers | Electricity | Current | Middle East | Economy","Electricity: May tariff prices hold defense against Middle East storm. Tutus humilis manet, RES impensas tenet et pretium Maii oberret circa 15 cents/kWh pro super 70% consumers | electricity | Current | Middle East | Oeconomia",https://www.protothema.gr/economy/article/1812200/reuma-kratoun-amuna-oi-times-ton-timologion-ton-maio-kodra-stin-kataigida-tis-mesis-anatolis/,https://www.protothema.gr/images/640x360share/jpg/files/arthrou-reuma.jpg,,",   ., , , «» .
89 /MWh, , . , . , , 150-200 /MWh., , «» .
LNG: 
, , . , , .
 , LNG . , , . 20% , ., , .
, . 13,9 , . , Protergia, 16,2 14,9 . , 14,7 , NRG 19,9 . 13,4 17 , Volton 18,6 , .
 , .… [+67 chars]",,2026-05-21 16:03:31+00:00,random,,,
e365fe8721bf465e94b98fbb88ab6704,2026-05-14T03:50:38Z,Storm,καταιγίδα,www.protothema.gr,el,0.9,Der Filmführer von Dimitris Danikas. Der Sturm der Neuankömmlinge und klassischen Iterationen geht weiter | Kino | Filme | Kino,Ο οδηγός ταινιών του Δημήτρη Δανίκα,Η καταιγίδα νέων αφίξεων αλλά και κλασικών επαναλήψεων συνεχίζεται | Κινηματογράφος | Ταινίες | Σινεμά,The movie guide of Dimitris Danikas. The storm of new arrivals and classic iterations continues | Cinema | Movies | Cinema,Ductor pelliculae Dimitris Danikas. Tempestas advenis et iterations classic pergit | Cinema | Movies | Cinema,https://www.protothema.gr/culture/cinema/article/1818372/o-odigos-tainion-tou-dimitri-danika/,https://www.protothema.gr/images/640x360share/jpg/files/2026-05-14/odigos_tainiwn_140526_mk.jpg,,". . « »., , « ». «». ; ! «Iron Maiden» 23 . . 
: Billie Elish . : « ». . !
« » (In the Grey)-- , Cas: , , , , . . . . . . «» . . . ; «» - 
«Iron Maiden: Burning Ambition»-- , Cast Iron Maiden, , ,… [+67 chars]",,2026-05-21 16:03:31+00:00,random,,,
477338830ad8cb46aa00710b3a227ca0,2026-05-14T11:39:18Z,Storm,καταιγίδα,www.newsit.gr,el,0.9,"Indien: Mann wird von heftigen Stürmen in die Luft geschleudert, 100 Tote. Ein schwerer Sturm traf Indiens bevölkerungsreichsten Bundesstaat Uttar Pradesh und tötete mehr als 100 Menschen. Stürme sind... 
Der Artikel Indien: Ein Mann wird von den heftigen Stürmen in die Luft geschleudert, mit 100 Toten...",Ινδία: Άνδρας εκσφενδονίζεται στον αέρα από τις ισχυρές καταιγίδες με τους 100 νεκρούς,"Σφοδρή καταιγίδα έπληξε το πολυπληθέστερο κρατίδιο της Ινδίας, το Ουτάρ Πραντές, με αποτέλεσμα πάνω από 100 άνθρωποι να χάσουν τη ζωή τους. Οι καταιγίδες είναι ... 
To άρθρο Ινδία: Άνδρας εκσφενδονίζεται στον αέρα από τις ισχυρές καταιγίδες με τους 100 νεκρού…","India: Man thrown into the air by powerful storms with 100 dead. A severe storm hit India's most populous state, Uttar Pradesh, killing more than 100 people. Storms are... 
The article India: A man is thrown into the air by the powerful storms with 100 dead...","India: Man thrown into the air by powerful storms with 100 dead. Tempestas gravis Indiae civitatem celeberrimam percussit, Uttar Pradesh plus quam centum homines occidit. Procellae sunt... 
Articulus Indiae: Homo a potentioribus tempestatibus cum 100 mortuis in aerem mittitur.",https://www.newsit.gr/kosmos/india-andras-eksfendonizetai-ston-aera-apo-tis-isxyres-kataigides-me-tous-100-nekrous/4675818/,https://www.newsit.gr/wp-content/uploads/2026/05/india-x-1200x630.jpg,,", , 100 .
 , , . , , 59 , 87 114 , .
 104 , , Reuters , .
 social media, . .
This real video shows a person being thrown into the air while holding onto a tin roof as strong winds tore it off a h… [+366 chars]",,2026-05-21 16:03:31+00:00,random,,,
c1175fd79092ecc52d3421b153b8a20e,2026-05-14T14:39:00Z,Thunderstorm,καταιγίδα,www.protothema.gr,el,0.9,"Unglaubliches Video aus Indien: Mann wird bei tödlichem Sturm in die Luft geschleudert und verschüttet. Schockierende Bilder aus dem Bundesstaat Uttar Pradesh, wo starke Winde und Stürme Dutzende Todesopfer und große Schäden verursachten | Indien | Sturm | Welt",Απίστευτο βίντεο από την Ινδία: Άνδρας εκτοξεύτηκε στον αέρα μαζί με υπόστεγο σε φονική καταιγίδα,"Σοκάρουν οι εικόνες από την πολιτεία Ουτάρ Πραντές, όπου ισχυροί άνεμοι και καταιγίδες προκάλεσαν δεκάδες νεκρούς και εκτεταμένες καταστροφές | Ινδία | Καταιγίδα | Κόσμος","Unbelievable video from India: Man thrown into the air along with shed in deadly storm. Shocking images from the state of Uttar Pradesh, where strong winds and storms caused dozens of deaths and extensive damage | India | Storm | World","Incredibile videtur ex India: Homo in aera fusus funestae procellae praecipitatus est. Imagines foedae e statu Uttar Pradesh, ubi venti fortes et procellae justos mortes et damnum magnum fecerunt | India | Storm | Mundus",https://www.protothema.gr/world/article/1818739/apisteuto-video-apo-tin-india-andras-ektoxeutike-ston-aera-mazi-me-upostego-se-foniki-kataigida/,https://www.protothema.gr/images/640x360share/jpg/files/2026-05-14/weater-xrm.jpg,,"#IndiaAt least 89 people were killed after severe storms, heavy rain, hail, and lightning struck Uttar Pradesh on Wednesday, officials said.The storms also injured dozens, damaged homes, and killed l… [+131 chars]",,2026-05-21 16:03:31+00:00,random,,,
cc5fe01f71d5ed3c6b08c220aea8bf7b,2026-05-19T19:07:13Z,Storm,καταιγίδα,www.protothema.gr,el,0.9,"Iran: Die letzte Frist vor dem Sturm? Die Diplomatie der Drohungen und der doppelte Handel mit Atomwaffen und der Straße von Hormus. Die Taktiken von Trump und Teheran, die Intervention der Golfstaaten und die Rolle Pakistans | Straße von Hormus | Donald Trump | USA | Iran | Welt",Ιράν: Η τελευταία διορία πριν από την καταιγίδα; Η διπλωματία των απειλών και το διπλό παζάρι για πυρηνικά και Στενά του Ορμούζ,"Η τακτική του Τραμπ και της Τεχεράνης, η παρέμβαση των χωρών του Κόλπου και ο ρόλος του Πακιστάν | Στενά του Ορμούζ | Ντόναλντ Τραμπ | ΗΠΑ | Ιράν | Κόσμος","Iran: The last deadline before the storm? The diplomacy of threats and the double bargain for nuclear and Straits of Hormuz. The tactics of Trump and Tehran, the intervention of the Gulf countries and the role of Pakistan | Straits of Hormuz | Donald Trump | USA | Iran | World","Iran: Novissima ante tempestatem fatalibus? Diploma minarum et duplex pactus nuclei et freti Hormuz. RATIO Trump et Tehran, interventus terrarum Sinus et partes Pakistan | Fretum Hormuz | Donald BUCINUM | USA | Iran | Mundus",https://www.protothema.gr/world/article/1821428/iran-i-teleutaia-dioria-prin-apo-tin-kataigida/,https://www.protothema.gr/images/640x360share/jpg/files/2026-05-19/xrwma-trump-1.jpg,,", . « » , , , . : .
, , . .
, . . . : , .
, , . , , « » « ». : , .
. . . « ». « ».. , . , . . . . .
, . , , . , , . : , , , . . .
 , . . , , .
, , . . .. , , . . , , .
, , . . . . , , . : .
… [+233 chars]",,2026-05-21 16:03:31+00:00,random,,,
2a5a557f1ca8d192f0ba55dab5904223,2026-05-20T09:02:02Z,Storm,καταιγίδα,dialogos.com.cy,el,0.9,"Regen und Stürme am Nachmittag – Zypern ist von einer instabilen Luftmasse betroffen. Schwacher Tiefdruck und instabile Luftmassen wirken sich auf das Gebiet aus. Am Nachmittag ist das Wetter teilweise bewölkt mit lokalen Regenfällen oder Stürmen, hauptsächlich in den Bergen, im Landesinneren und im Osten. Bei einem Sturm kann es zu Hagel kommen. Die Winde werden p…",Βροχές και καταιγίδες το απόγευμα – Επηρεάζεται η Κύπρος από ασταθή αέρια μάζα,"Ασθενής χαμηλή πίεση και ασταθής αέρια μάζα επηρεάζουν την περιοχή. Το απόγευμα ο καιρός θα είναι μερικώς συννεφιασμένος με βροχές τοπικά ή και καταιγίδα κυρίως στα ορεινά, το εσωτερικό και στα ανατολικά. Σε καταιγίδα ενδέχεται να πέσει χαλάζι. Οι άνεμοι θα π…","Rain and storms in the afternoon - Cyprus is affected by an unstable air mass. Weak low pressure and unstable air mass affect the area. In the afternoon the weather will be partly cloudy with local rains or storms mainly in the mountains, the interior and the east. Hail may fall in a storm. The winds will p…","Imbres et tempestates in meridiem - Cypri massa aere instabili afficitur. Debilis humilis pressus et instabilis aeris molem aream afficiunt. Post meridiem tempestas partim nubilum erit cum pluviis vel tempestatibus localibus maxime in montibus, interioribus et orientalibus. Ave forte in tempestate. Venti p…",https://dialogos.com.cy/vroches-kai-kataigides-to-apogeyma-epireazetai-i-kypros-apo-astathi-aeria-maza/,https://dialogos.com.cy/wp-content/uploads/2026/01/b_anemoi_kairos_ID_1687044-768x4611-1.jpg,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-05-21 16:03:31+00:00,random,,,
8cc6883cfc7f9e9a57586a83a2f8bca9,2026-05-07T07:19:00Z,Tsunami,τσουνάμι,www.protothema.gr,el,0.9,"Der zweitgrößte „Megatsunami“ der Geschichte traf Alaska: Ein Erdrutsch in einem Fjord löste eine fast 500 Meter hohe Welle aus. Der Einsturz eines Berges in einem Fjord im Südosten Alaskas erzeugte eine Welle, die höher als der Eiffelturm war – „Es war Glückssache, dass in der Gegend keine Kreuzfahrtschiffe gefunden wurden“, sagen Experten | Alaska | Tsunami | Fjord | Erdrutsch | Gletscher…",Το δεύτερο μεγαλύτερο «μεγατσουνάμι» στην ιστορία χτύπησε την Αλάσκα: Κατολίσθηση σε φιόρδ προκάλεσε κύμα ύψους σχεδόν 500 μέτρων,"Η κατάρρευση τμήματος βουνού σε φιόρδ στη νοτιοανατολική Αλάσκα δημιούργησε κύμα ύψους μεγαλύτερου από τον Πύργο του Άιφελ – «Ήταν θέμα τύχης που δεν βρέθηκαν κρουαζιερόπλοια στην περιοχή», λένε οι ειδικοί | Αλάσκα | τσουνάμι | φιορδ | Κατολίσθηση | Παγετώνες…","The second largest ""megatsunami"" in history hit Alaska: A landslide in a fjord caused a wave almost 500 meters high. The collapse of a mountain in a fjord in Southeast Alaska created a wave taller than the Eiffel Tower - 'It was a matter of luck that no cruise ships were found in the area,' experts say | Alaska | tsunami | fjord | Landslide | Glaciers…","Secunda maxima ""megatsunami"" in historia Alaska ledo: Lapsus in fjord undam fere 500 metrorum altam effecit. Ruina montis in fjord in Southeast Alaska undam altiorem quam turrim Eiffelensem creavit - 'Fortuna erat ut nulla lecythus in area inveniretur,' periti dicunt | Alaska | tsunami | fjord | Landslide | Molibus…",https://www.protothema.gr/environment/article/1814803/to-deutero-megalutero-megatsounami-stin-istoria-htupise-tin-alaska-katolisthisi-prokalese-kuma-upsous-shedon-500-metron/,https://www.protothema.gr/images/640x360share/jpg/files/2026-05-07/tsunami-alaska1.jpg,,"Megatsunami - Um deslizamento de terra no Tracy Arm Fjord, no sudeste do Alasca, provocou o segundo maior tsunami já registrado no dia 10 de agosto de 2025, segundo pesquisadores.
A onda chegou a 48… [+123 chars]",,2026-05-21 18:29:40+00:00,random,,,
a824357b459aefbf53539c2c781021cd,2026-05-11T16:09:00Z,Heat Wave,η πιο ζεστή μέρα,www.newsit.gr,el,0.8,"Das Wetter morgen: Die Temperatur wird 33 Grad betragen - Starker Wind bis zu 7 Beaufort in der Ägäis. Der bisher heißeste Tag des Jahres wird morgen (05.12.2026) sein, da die Temperatur in einigen Gebieten des Landes 33 Grad erreichen wird... 
Der Artikel Wetter morgen: Bei 33 Grad die Temperatur – Starke Winde bis 7 Beaufort in der Ägäis erschienen...",Καιρός αύριο: Στους 33 βαθμούς η θερμοκρασία – Ισχυροί άνεμοι έως 7 μποφόρ στο Αιγαίο,"Η, μέχρι στιγμής, πιο ζεστή μέρα της χρονιάς θα είναι αύριο (12/5/2026), αφού η θερμοκρασία θα αγγίξει τους 33 βαθμούς σε κάποιες περιοχές της χώρας ... 
To άρθρο Καιρός αύριο: Στους 33 βαθμούς η θερμοκρασία – Ισχυροί άνεμοι έως 7 μποφόρ στο Αιγαίο δημοσιεύτη…","Tomorrow's weather: The temperature will be 33 degrees - Strong winds up to 7 Beaufort in the Aegean. The hottest day of the year so far will be tomorrow (12/5/2026), since the temperature will reach 33 degrees in some areas of the country... 
The article Weather tomorrow: At 33 degrees the temperature - Strong winds up to 7 Beaufort in the Aegean published...","Cras tempestas: Temperatus erit 33 gradus - Ventos validi usque ad 7 Beaufort in Aegaeo. Dies anni calidissimus tam longe cras erit (12/5/2026), cum temperatura 33 gradus in quibusdam locis regionis attinget. 
Articulus Tempestatis cras: Ad 33 gradus temperatus - Venti validi usque ad 7 Beaufort in Aegaeo editis...",https://www.newsit.gr/ellada/kairos-ayrio-stous-33-vathmous-i-thermokrasia-isxyroi-anemoi-eos-7-mpofor-sto-aigaio/4673108/,https://www.newsit.gr/wp-content/uploads/2026/05/kairos-4-1-1200x630.jpg,,", , (12/5/2026), 33 . , , 7 .
 , . .
 4 6 7 .
 , 27 28 31 33 .
: .
: 4 5 .
: 15 30 31 .
: - . .
: – 3 4 .
: 14 28 .
– 
: . .
: 3 5 .
: 13 28 29 . 3 4 .
 – – – 
: . .
: 3 5 6 .
: 13 2… [+125 chars]",,2026-05-22 04:51:00+00:00,random,,,
b3ac5b733e0a371ebd4c4f47ad58eb4a,2026-05-16T10:43:46Z,Thunderstorm,χαλάζι,www.protothema.gr,el,0.9,"Das Land ist durch das Wetter zweigeteilt: Stürme und Hagel im Norden, Schlammregen im Süden, die vorhergesagten Chatraphyllia im Protothema. Intensive Phänomene in Epirus, Weststerea und Mazedonien, während in Attika aufgrund des Transports von afrikanischem Staub Schlammschauer vorhergesagt werden | Wetter | Regen | Gewitter | Giorgos Tsatrafillias | Griechenland","Στα δύο χωρισμένη η χώρα από τον καιρό: Καταιγίδες και χαλάζι στον βορρά, λασποβροχές στον νότο, η πρόγνωση Τσατραφύλλια στο protothema","Έντονα φαινόμενα σε Ήπειρο, δυτική Στερεά και Μακεδονία, ενώ λασποψιχάλες προβλέπονται στην Αττική λόγω της μεταφοράς αφρικανικής σκόνης | Καιρός | Βροχές | Καταιγίδες | Γιώργος Τσατραφύλλιας | Ελλάδα","The country is divided in two by the weather: Storms and hail in the north, mud rains in the south, the forecast Chatraphyllia in the protothema. Intense phenomena in Epirus, western Sterea and Macedonia, while mud showers are predicted in Attica due to the transport of African dust | Weather | Rains | Thunderstorms | Giorgos Tsatrafillias | Greece","Terra in bifariam divisa tempestate: Tempestates et grandines in septentrione, imbres luti in austro, praesagio Chatraphyllia in protothema. Vehemens phaenomena in Epiro, Hesperio Sterea et Macedonia, dum in Attica imbres luto praedicuntur, ob pulverem Africanum invehuntur | Tempestas | Pluviae | Procellae | Giorgos Tsatrafillias | Graecia",https://www.protothema.gr/greece/article/1819666/sta-duo-horismeni-i-hora-apo-ton-kairo-kataigides-kai-halazi-ston-vorra-laspovrohes-sto-/,https://www.protothema.gr/images/640x360share/jpg/files/2026-05-16/skoni12.jpg,,"self-tan LA VIE EN ROSE , , bronze .",,2026-05-23 04:30:11+00:00,random,,,
355bf0e7363012db44fe6c10e4999964,2026-05-21T20:33:00Z,Thunderstorm,χαλαζόπτωση,www.protothema.gr,el,0.9,"Schrecklicher Sturm mit Hagel zwischen Platano und Rizoma in Trikala, siehe Video. Starke Winde und Hagel wurden in der Gegend per Kamera aufgezeichnet, wobei die Wetterlage eher auf ... Winter | Griechenland","Τρομερό μπουρίνι με χαλάζι ανάμεσα σε Πλάτανο και Ρίζωμα στα Τρίκαλα, δείτε βίντεο","Δυνατός αέρας και χαλαζόπτωση έχουν καταγραφεί από κάμερα στην περιοχή, με το καιρικό σκηνικό να είναι παραπέμπει περισσότερο σε... χειμώνα | Ελλάδα","Terrible storm with hail between Platano and Rizoma in Trikala, see video. Strong winds and hail have been recorded by camera in the area, with the weather setting being more suggestive of... winter | Greece","Vide vide tempestas horrida grandine inter Platano et Rizoma in Trikala. Ventorum et grandinum validi per cameram in area notata sunt, cum occasu tempestatis plus fecundi ... hiemis | Graecia",https://www.protothema.gr/greece/article/1822730/tromero-bourini-anamesa-se-platano-kai-rizoma-sta-trikala-deite-video/,https://www.protothema.gr/images/640x360share/jpg/files/2026-05-21/trikala_mpourini.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-05-23 04:30:11+00:00,random,,,
07ff464368e9ae97865c23f6fa733e3c,2026-05-23T05:40:42Z,Storm,καταιγίδα ελλάδα,www.protothema.gr,el,0.7,"Auch heute regnerisches Wetter: In Athen und Thessaloniki sind sogar Stürme zu erwarten, siehe Karten. Die Phänomene werden heute stellenweise stark sein, während vor allem im Westen die Möglichkeit örtlicher Hagelstürme besteht | Wetter | Regen | Sturm | Griechenland","Βροχερός ο καιρός και σήμερα: Μέχρι και καταιγίδες αναμένονται σε Αθήνα και Θεσσαλονίκη, δείτε χάρτες","Τα φαινόμενα σήμερα κατά τόπους θα είναι έντονα, ενώ υπάρχει πιθανότητα εκδήλωσης τοπικών χαλαζοπτώσεων κυρίως στα δυτικά | Καιρός | Βροχές | Καταιγίδα | Ελλάδα","Rainy weather today too: Even storms are expected in Athens and Thessaloniki, see maps. The phenomena today will be strong in places, while there is a possibility of local hailstorms mainly in the west | Weather | Rains | Storm | Greece","Tempestas pluviosa hodie quoque: Etiam tempestates exspectantur Athenis et Thessalonica, tabulae geographicae. Phaenomena hodie in locis valida erunt, dum grandinum locorum possibilitas maxime in occidente | Tempestas | Pluviae | Storm | Graecia",https://www.protothema.gr/greece/article/1823457/vroheros-o-kairos-kai-simera-mehri-kai-kataigides-anamenodai-se-athina-kai-thessaloniki-deite-hartes/,https://www.protothema.gr/images/640x360share/jpg/files/2024-12-06/kataigida-mak.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-05-25 15:43:05+00:00,wmo,Greece,MED,Europe
fb810ac4a52e71a52d10eed5e1fc2606,2026-05-17T08:12:50Z,Precipitation,καταιγίδα,www.newsit.gr,el,0.9,"Trump schlug erneut mit einem Rätselbeitrag zu: Er warnt vor einer „Ruhe vor dem Sturm“. Es wird erwartet, dass Donald Trump in den nächsten Stunden darüber entscheiden wird, ob er die Angriffe auf den Iran erneut beginnen soll, da die Lage in eine Sackgasse mündet. ... 
Der Artikel Trump überraschte erneut mit einem Rätselbeitrag: Er warnt vor einer „Ruhe vor dem Sturm“-Öffentlichkeit...",Ο Τραμπ ξαναχτύπησε με ανάρτηση – γρίφο: Προειδοποιεί για «ηρεμία πριν την καταιγίδα»,"Μέσα τις επόμενες ώρες αναμένεται να αποφασίσει ο Ντόναλντ Τραμπ αν θα ξεκινήσει ξανά τις επιθέσεις στο Ιράν με την κατάσταση να οδηγείται σε αδιέξοδο. ... 
To άρθρο Ο Τραμπ ξαναχτύπησε με ανάρτηση – γρίφο: Προειδοποιεί για «ηρεμία πριν την καταιγίδα» δημοσιε…","Trump struck again with a puzzle post: He warns of a ""calm before the storm"". Within the next few hours, Donald Trump is expected to decide whether to start the attacks on Iran again with the situation leading to an impasse. ... 
The article Trump struck again with a puzzle post: He warns of a ""calm before the storm"" public...","BUCINUM iterum aenigmate percussit: monet ""tranquillum ante tempestatem"". Paucis proximis horis Donald Trump expectatur decernere num impetus in Irania iterum committitur cum condicione ad angustias ducens. ... 
Articulus Trump iterum aenigmate percussit: monet ""tranquillum ante tempestatem"" publicam...",https://www.newsit.gr/kosmos/o-tramp-ksanaxtypise-me-anartisi-grifo-proeidopoiei-gia-iremia-prin-tin-kataigida/4677970/,https://www.newsit.gr/wp-content/uploads/2026/05/trump-truth-1-1200x630.jpg,,".
 , Truth Social , .
 AI . « ».
 .
  , .
 , , « » .
USS Gerald R. Ford (CVN-78), , , , .
 , , .
 USS Gerald R. Ford 326 , , .
 , USS Gerald R. Ford , , , .",,2026-05-25 15:43:05+00:00,random,,,
e5c99fb0d2d04a485b9462ff9cac1533,2026-05-21T04:11:40Z,Thunderstorm,χαλάζι,dialogos.com.cy,el,0.9,"Wetter – Drei Tage unbeständiges Wetter stehen bevor: Gewitter, starker Wind und Hagel. Heute sind punktuell lokal verstärkte Wolken zu beobachten, die zunächst und vor allem im Westen vereinzelte Schauer hervorrufen können. In den Mittagsstunden und danach ist zu erwarten, dass sich Wolken bilden, die stellenweise Regen bringen und...","Καιρός – Έρχεται τριήμερο αστάθειας: Καταιγίδες, ισχυροί άνεμοι και χαλάζι","Σήμερα, θα παρατηρούνται κατά διαστήματα τοπικά αυξημένες νεφώσεις, οι οποίες αρχικά και κυρίως στα δυτικά, ενδέχεται να δώσουν μεμονωμένες βροχές. Κατά τις μεσημβρινές ώρες και μετά, νεφώσεις που θα αναπτύσσονται, αναμένεται να δώσουν κατά τόπους βροχές και …","Weather – Three days of unsettled weather ahead: Thunderstorms, strong winds and hail. Today, locally increased clouds will be observed at intervals, which initially and mainly in the west, may give isolated showers. During the midday hours and after, clouds that will develop are expected to bring rain in places and...","Tempestas – Tres dies tempestates praecedunt instabiles: Tonitruum, venti validi et grando. Hodie, localiter nubes auctae, intervalla observabuntur, quae initio et maxime in occidente, imbres solitarii dare possunt. Horae meridianae et post, nubes quae crescent expectatur pluviam in locis et...",https://dialogos.com.cy/kairos-erchetai-triimero-astatheias-kataigides-ischyroi-anemoi-kai-chalazi/,https://dialogos.com.cy/wp-content/uploads/2026/05/image-541.png,,", ,   , . , , ,  , , .  .  , , 3 4 , 4 5 . . 28 , 27 , , 24 19 .
, , . , , . , , 3 , 3 4 , , , 2 3 . . 14 , 16 8 .
 ,   ,  , . .
     .  , ,  ,  . .
 ,   ,  .  .
 ,  ,  , .",,2026-05-25 15:43:05+00:00,random,,,
3bb8330847b0a88acee2c15ed1e39075,2026-05-21T18:41:08Z,Storm,καταιγίδα,www.newsit.gr,el,0.9,"„Flüsse“ überschwemmten Straßen in New York durch einen plötzlichen Sturm, Autofahrer wurden eingeklemmt – Video ansehen. In New York kam es zu Chaos, nachdem in der Nacht zum Mittwoch schwere Stürme und Sturzfluten die Stadt heimgesucht hatten. Fahrer waren eingeklemmt ... 
Der Artikel „Flüsse“, die Straßen in New York wurden von einem plötzlichen Sturm erfasst, Autofahrer wurden eingeklemmt – ...","«Ποτάμια» οι δρόμοι στη Νέα Υόρκη από ξαφνική καταιγίδα, οδηγοί εγκλωβίστηκαν – Δείτε βίντεο","Σκηνές χάους εκτυλίχθηκαν στη Νέα Υόρκη μετά τις σφοδρές καταιγίδες και τις ξαφνικές πλημμύρες που έπληξαν την πόλη το βράδυ της Τετάρτης. Οδηγοί εγκλωβίστηκαν μέσα ... 
To άρθρο «Ποτάμια» οι δρόμοι στη Νέα Υόρκη από ξαφνική καταιγίδα, οδηγοί εγκλωβίστηκαν – …","""Rivers"" the roads in New York from a sudden storm, drivers were trapped - Watch video. Scenes of chaos unfolded in New York after severe storms and flash flooding hit the city on Wednesday night. Drivers were trapped in ... 
The article ""Rivers"", the roads in New York from a sudden storm, drivers were trapped - ...","""Flumina"" viae Novi Eboraci a subita tempestate rectoribus capti sunt - Watch video. Scenae chaos Novi Eboraci explicatae post graves tempestates et inundationes fulgurum urbem die Mercurii nocte percusserunt. Duces capti sunt in ... 
Articulus ""Flumina"", itinera Novi Eboraci a subita tempestate, rectoribus capti sunt - .. .",https://www.newsit.gr/kosmos/potamia-oi-dromoi-sti-nea-yorki-apo-ksafniki-kataigida-odigoi-egklovistikan-deite-vinteo/4682229/,https://www.newsit.gr/wp-content/uploads/2026/05/newyork-1-1200x630.jpg,,". .
 , , . , .
 social media , 96 . , 6,5 .
Torrential Rain Triggers Dangerous Flash Flooding Across NYC https://t.co/D6gMpnGyKwpic.twitter.com/Av0kKloOzy
New York Post (@nypost) May 21, 2026
 ,… [+807 chars]",,2026-05-25 15:43:05+00:00,random,,,
9afa32235137bfd5013b2170b8f1844b,2026-05-22T11:56:09Z,Thunderstorm,χαλαζόπτωση,www.alphafreepress.gr,el,0.9,"Schlechtes Wetter Rhodos: Embonas wurde weiß. Am Freitagmittag ereignete sich in Gebieten von Rhodos ein heftiger Sturm mit Hagel, der erhebliche Auswirkungen hatte",Κακοκαιρία Ρόδος: Άσπρισε ο Έμπωνας,"Έντονη καταιγίδα συνοδευόμενη από χαλαζόπτωση σημειώθηκε το μεσημέρι της Παρασκευής σε περιοχές της Ρόδου, με τα φαινόμενα να επηρεάζουν","Bad weather Rhodes: Embonas turned white. An intense storm accompanied by hail occurred at noon on Friday in areas of Rhodes, with the phenomena affecting","Tempestas Rhodiorum: Embonas in albos. Tempestas vehemens cum grandine facta est meridie Veneris in locis Rhodi, phaenomenis afficientibus",https://www.alphafreepress.gr/2026/05/22/ellada/kakokairia-rodos-asprise-o-emponas/,https://www.alphafreepress.gr/wp-content/uploads/2022/09/kataigida-1.jpg,,", , . , , . , , . , , , . , 6 .",,2026-05-25 15:43:05+00:00,random,,,
