index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
7ad6d324942c066f98d9746bdaf0bc4b,2026-06-19T16:34:51Z,Thunderstorm,έντονα καιρικά φαινόμενα,www.newsit.gr,el,0.3,"Erdbeben in Kassiopi, Korfu, Stärke 3,8 auf der Richterskala. Ein Erdbeben der Stärke 3,8 ereignete sich am Freitag, den 19. Juni 2026 in Kassiopi, Korfu. Nach der automatischen Lösung des Geodynamischen Instituts ereignete sich das Erdbeben am ... <a title=""Erdbeben in Kassiopi Korfu mit einer Stärke von 3,8 Richter"" class=""read-mor…","Σεισμός στην Κασσιόπη Κέρκυρας μεγέθους 3,8 Ρίχτερ","Σεισμός μεγέθους 3,8 Ρίχτερ σημειώθηκε την Παρασκευή 19 Ιουνίου 2026 στην Κασσιόπη Κέρκυρας. Σύμφωνα με την αυτόματη λύση του Γεωδυναμικού Ινστιτούτου, ο σεισμός σημειώθηκε στις ... <a title=""Σεισμός στην Κασσιόπη Κέρκυρας μεγέθους 3,8 Ρίχτερ"" class=""read-mor…","Earthquake in Kassiopi, Corfu, measuring 3.8 on the Richter scale. A magnitude 3.8 earthquake occurred on Friday, June 19, 2026 in Kassiopi, Corfu. According to the automatic solution of the Geodynamic Institute, the earthquake occurred on ... <a title=""Earthquake in Kassiopi Corfu with a magnitude of 3.8 Richter"" class=""read-mor…","Terrae motus in Kassiopi, Corcyra, mensurae 3.8 in libra Richter. Magnitudo 3.8 terrae motus die Veneris, die 19 mensis Iunii, anno 2026 in Kassiopi, Corcyra factus est. Iuxta solutionem latae sententiae Geodynamicae, terrae motus factus est in <a title=""Terra motus Kassiopi Corcyrae cum magnitudine 3.8 Richter"" class=""read-mor...",https://www.newsit.gr/ellada/seismos-stin-kassiopi-kerkyras-megethous-3-8-rixter/4707674/,https://www.newsit.gr/wp-content/uploads/2026/06/seismos-3-8-richter-kassiopis-kerkyras-2026-06-19-19-26-1200x630.jpg,,"19:01 
 19.06.26
18:51 
 19.06.26
18:16 
 19.06.26
17:37 
 19.06.26
16:22 
 19.06.26
 3,7 (19.6.26) , (19.6.26).
...",,2026-06-20 21:55:12+00:00,random,,,
397e6b53beec9a4a2eca4734c3772e34,2026-06-02T08:55:00Z,ice jam,πλημμύρα,www.protothema.gr,el,0.7,"Was ist El Niño und warum sind Wissenschaftler besorgt über seine Rückkehr? Das Klimaphänomen kann Hitzewellen, Dürren, Überschwemmungen und Turbulenzen in der Weltwirtschaft auslösen – Wie es sich auf das Wetter rund um den Planeten auswirkt | El Niño | Pazifischer Ozean | Hitze | Überschwemmung | Klimakrise | Welt",Τι είναι το Ελ Νίνιο και γιατί ανησυχούν οι επιστήμονες για την επιστροφή του,"Το κλιματικό φαινόμενο μπορεί να πυροδοτήσει καύσωνες, ξηρασίες, πλημμύρες και αναταράξεις στην παγκόσμια οικονομία - Πώς επηρεάζει τον καιρό σε ολόκληρο τον πλανήτη | Ελ Νίνιο | Ειρηνικός Ωκεανός | Καύσωνας | Πλημμύρα | Κλιματική κρίση | Κόσμος","What is El Niño and why are scientists worried about its return? Climate phenomenon can trigger heatwaves, droughts, floods and turmoil in the global economy - How it affects weather around the planet | El Niño | Pacific Ocean | Heat | Flood | Climate crisis | World","Quid est El Niño et cur de reditu suo phisici solliciti sunt? Clima phaenomenon potest felis aestus, siccitates, inundationes et tumultus in oeconomia globali - Quomodo afficit tempestatem circa planetam | El Niño | Pacific Ocean | Calor | Diluvium | Discrimen climatis | Mundus",https://www.protothema.gr/world/article/1828182/ti-einai-to-el-ninio-kai-giati-anisuhoun-oi-epistimones-gia-tin-epistrofi-tou/,https://www.protothema.gr/images/640x360share/jpg/files/2026-06-02/el_nino_2.jpg,,"Gate Delivery powered by efood, ,",,2026-06-21 05:31:36+00:00,random,,,
453e110ecb60fca6e46ef0c0afc62a01,2026-06-08T07:48:42Z,Earthquake,σεισμός,www.skai.gr,el,0.9,"Die EKPA für seismische Aktivität in Zentral-Euböa. Das EKPA-Labor stellte fest, dass das Erdbeben der Stärke 5,2 „das Hauptbeben darstellen könnte“",Το ΕΚΠΑ για τη σεισμική δραστηριότητα στην Κεντρική Εύβοια,"Το Εργαστήριο του ΕΚΠΑ σημείωσε ότι ο σεισμός των 5,2 Ρίχτερ «ενδέχεται να αποτελεί τον κύριο σεισμό»","The EKPA for seismic activity in Central Evia. The EKPA Laboratory noted that the 5.2 Richter earthquake ""may constitute the main earthquake""","EKPA actio seismica in Central Evia. In EKPA Laboratorium adnotavit 5.2 Richter terrae motum ""terrae motum principalem"" constituere.",https://www.skai.gr/news/greece/to-ekpa-gia-ti-seismiki-drastiriotita-stin-kentriki-eyvoia,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/2026-06/evoia-seismos.jpg?itok=JbgGHekw,,"«» , .
 , 5,2 « », , « , . », .
, 7 2026, (12:58:46 ) 4,8 , 28 . - , , 10 . (13:02:48 ), , 5,2 , , 8 . , , VI , (- ), III-IV.
  , « , ». , .
 , , , 4,3 (13:00:28 ) .
 , 18:45 31 , 2,0 3,6.
« , … [+261 chars]",,2026-06-21 18:10:56+00:00,random,,,
f7f4e9f90ea169bd7b2424fe8d65249d,2026-06-12T09:33:16Z,Earthquake,σεισμός προκόπι,www.newsit.gr,el,0.9,"Erdbeben in Prokopi Euböa mit einer Stärke von 3,6 auf der Richterskala. Ein neues Erdbeben der Stärke 3,6 ereignete sich heute Freitag (12.6.26) in Prokopi, Euböa. Nach der automatischen Lösung des Geodynamischen Instituts ist das Erdbeben der Stärke 3,6 ... 
Der Artikel Erdbeben in Prokopi Euböa mit einer Stärke von 3,6 Richter wurde in News veröffentlicht...","Σεισμός στο Προκόπι Ευβοίας μεγέθους 3,6 Ρίχτερ","Νέος σεισμός 3,6 Ρίχτερ σημειώθηκε σήμερα Παρασκευή (12.6.26) στο Προκόπι της Εύβοιας. Σύμφωνα με την αυτόματη λύση του Γεωδυναμικού Ινστιτούτου, ο σεισμός μεγέθους 3,6 βαθμών ... 
To άρθρο Σεισμός στο Προκόπι Ευβοίας μεγέθους 3,6 Ρίχτερ δημοσιεύτηκε στο News…","Earthquake in Prokopi Evia measuring 3.6 on the Richter scale. A new 3.6 Richter earthquake occurred today Friday (12.6.26) in Prokopi, Evia. According to the Geodynamic Institute's automatic solution, the 3.6-magnitude earthquake ... 
The article Earthquake in Prokopi Evia measuring 3.6 Richter was published in News...","Terrae motus in Prokopi Evia metientes 3.6 in libra Richter. Novus 3.6 Richter terrae motus hodie Veneris (12.6.26) in Prokopi, Evia occurrit. Secundum solutionem automaticae Instituti Geodynamicae, magnitudinum 3.6-motus ... 
Articulus terrae motus in Prokopi Evia mensurans 3.6 Richter in News... editum est.",https://www.newsit.gr/ellada/seismos-sto-prokopi-eyvoias-megethous-3-6-rixter/4701348/,https://www.newsit.gr/wp-content/uploads/2026/06/seismos-3-7-richter-prokopiou-evvoias-2026-06-12-12-29-1200x630.jpg,,"11:55 
 12.06.26
11:21 
 12.06.26
10:39 
 12.06.26
10:20 
 12.06.26",,2026-06-21 18:10:56+00:00,usgs,Greece,MED,Europe
60893ad3c7389ec401696ce89a7bed99,2026-06-12T13:17:35Z,Earthquake,σεισμός,www.newsit.gr,el,0.9,"Erdbeben in Gythio mit Stärke 3,6 auf der Richterskala. Am Freitag, 12. Juni 2026, ereignete sich in Gythio ein Erdbeben der Stärke 3,6. Nach der automatischen Lösung des Geodynamischen Instituts ereignete sich das Erdbeben um 16:00 Uhr ... 
Der Artikel Erdbeben in Gythio mit einer Stärke von 3,6 Richter wurde in NewsIT veröffentlicht.","Σεισμός στο Γύθειο μεγέθους 3,6 Ρίχτερ","Σεισμός μεγέθους 3,6 Ρίχτερ σημειώθηκε την Παρασκευή 12 Ιουνίου 2026 στο Γύθειο. Σύμφωνα με την αυτόματη λύση του Γεωδυναμικού Ινστιτούτου, ο σεισμός σημειώθηκε στις 16:00 ... 
To άρθρο Σεισμός στο Γύθειο μεγέθους 3,6 Ρίχτερ δημοσιεύτηκε στο NewsIT .","Earthquake in Gythio measuring 3.6 on the Richter scale. A magnitude 3.6 earthquake occurred on Friday, June 12, 2026 in Gythio. According to the Geodynamic Institute's automatic solution, the earthquake occurred at 16:00 ... 
The article Earthquake in Gythio measuring 3.6 Richter was published in NewsIT.","Terrae motus in Gythio mensurae 3.6 in libra Richter. Magnitudo 3.6 terrae motus die Veneris die 12 mensis Iunii 2026 in Gythio occurrit. Secundum solutionem automaticae Instituti Geodynamicae, motus factus est ante 16:00 ... 
Articulus Terrae motus in Gythio mensurae 3.6 Richter in NewsIT divulgatus est.",https://www.newsit.gr/ellada/seismos-sto-gytheio-megethous-3-6-rixter/4701596/,https://www.newsit.gr/wp-content/uploads/2026/06/seismos-3-6-richter-gytheiou-2026-06-12-16-00-1200x630.jpg,,"16:13 
 12.06.26
14:54 
 12.06.26
13:59 
 12.06.26
 (https://akatharista.apps.gov.gr/) 373.000 
13:46 
 12.06.26
13:41 
 12.06.26
12:45 
 12.06.26",,2026-06-21 18:10:56+00:00,random,,,
40865aaf284db02fef8c324d8654dd90,2026-06-13T17:35:28Z,Earthquake,σεισμός,www.newsit.gr,el,0.9,"Erdbeben der Stärke 4,8 auf den Bildschirmen. Am Samstag, 13. Juni 2026, ereignete sich auf der Insel Othon ein Erdbeben der Stärke 4,8. Nach der automatischen Lösung des Geodynamischen Instituts ereignete sich das Erdbeben ... 
Der Artikel Erdbeben auf Bildschirmen der Stärke 4,8 wurde in NewsIT veröffentlicht.","Σεισμός στους Οθωνούς μεγέθους 4,8 Ρίχτερ","Σεισμός μεγέθους 4,8 Ρίχτερ σημειώθηκε την Σάββατο 13 Ιουνίου 2026 στο νησί των Οθωνών. Σύμφωνα με την αυτόματη λύση του Γεωδυναμικού Ινστιτούτου, ο σεισμός σημειώθηκε ... 
To άρθρο Σεισμός στους Οθωνούς μεγέθους 4,8 Ρίχτερ δημοσιεύτηκε στο NewsIT .","4.8 magnitude Earthquake on the Screens. A magnitude 4.8 earthquake occurred on Saturday, June 13, 2026 on the island of Othon. According to the automatic solution of the Geodynamic Institute, the earthquake occurred ... 
The article Earthquake on Screens of magnitude 4.8 was published in NewsIT.","4.8 magnitudo terrae motus in Screens. Magnitudo 4.8 terrae motus die Sabbati, die 13 mensis Iunii anno 2026 in insula Othonis facta. Secundum solutionem automaticae Instituti Geodynamicae terrae motus factus est ... 
Articulus terrae motus in Screens magnitudinis 4.8 in NewsIT editus est.",https://www.newsit.gr/ellada/seismos-stous-othonous-megethous-4-8-rixter/4702556/,https://www.newsit.gr/wp-content/uploads/2026/06/seismos-4-8-richter-othonon-2026-06-13-20-28-1200x630.jpg,,"19:07 
 13.06.26
19:07 
 13.06.26
18:54 
 13.06.26
18:09 
 13.06.26",,2026-06-21 18:10:56+00:00,random,,,
9a047341e1fad5dc2eb1e05513279216,2026-06-15T18:50:39Z,Earthquake,σεισμός,www.newsit.gr,el,0.9,"Erdbeben in Archangelos Rhodos mit einer Stärke von 3,6 auf der Richterskala. Ein Erdbeben der Stärke 3,6 Richter ereignete sich am Montag, 15. Juni 2026, in Archangelos. Nach der automatischen Lösung des Geodynamischen Instituts ereignete sich das Erdbeben um 21:47 Uhr ... 
Der Artikel Erdbeben in Archangelos Rhodos mit einer Stärke von 3,6 auf der Richterskala wurde auf NewsI veröffentlicht…","Σεισμός στον Αρχάγγελο Ρόδου μεγέθους 3,6 Ρίχτερ","Σεισμός μεγέθους 3,6 Ρίχτερ σημειώθηκε την Δευτέρα 15 Ιουνίου 2026 στον Αρχάγγελο. Σύμφωνα με την αυτόματη λύση του Γεωδυναμικού Ινστιτούτου, ο σεισμός σημειώθηκε στις 21:47 ... 
To άρθρο Σεισμός στον Αρχάγγελο Ρόδου μεγέθους 3,6 Ρίχτερ δημοσιεύτηκε στο NewsI…","Earthquake in Archangelos Rhodes measuring 3.6 on the Richter scale. An earthquake of magnitude 3.6 Richter occurred on Monday, June 15, 2026 in Archangelos. According to the Geodynamic Institute's automatic solution, the earthquake occurred at 21:47 ... 
The article Earthquake in Archangelos Rhodes measuring 3.6 on the Richter scale was published on NewsI…","Terrae motus in Archangelos Rhodius mensurae 3.6 in libra Richter. Terrae motus magnitudinis 3.6 Richter die Lunae, XV mensis Iunii, anno 2026 in Archangelo occurrit. Secundum solutionem automaticae Instituti Geodynamicae terrae motus factus est 21:47... 
Articulus Terrae motus in Archangelos Rhodes mensus 3.6 in libra Richter editus est in NewsI...",https://www.newsit.gr/ellada/seismos-ston-arxaggelo-rodou-megethous-3-5-rixter/4704302/,https://www.newsit.gr/wp-content/uploads/2026/06/seismos-3-6-richter-archaggelou-2026-06-15-21-47-1200x630.jpg,,"21:42 
 15.06.26
21:31 
 15.06.26
21:21 
 15.06.26",,2026-06-21 18:10:56+00:00,random,,,
9ad657ccbad8c4e0ab81fe247ac7d03d,2026-06-16T17:01:45Z,Earthquake,σεισμός,www.newsit.gr,el,0.9,"Erdbeben in Goudouras Lasithi mit einer Stärke von 3,6 auf der Richterskala. Ein Erdbeben der Stärke 3,6 auf der Richterskala ereignete sich am Dienstag, 16. Juni 2026, in Goudouras Lasithiou. Nach der überarbeiteten Lösung des Geodynamischen Instituts ereignete sich das Erdbeben am ... 
Der Artikel Erdbeben in Goudouras Lasithi mit einer Stärke von 3,6 wurde in... veröffentlicht.","Σεισμός στον Γουδουρά Λασιθίου μεγέθους 3,6 Ρίχτερ","Σεισμός μεγέθους 3,6 Ρίχτερ σημειώθηκε την Τρίτη 16 Ιουνίου 2026 στον Γουδουρά Λασιθίου. Σύμφωνα με την αναθεωρημένη λύση του Γεωδυναμικού Ινστιτούτου, ο σεισμός σημειώθηκε στις ... 
To άρθρο Σεισμός στον Γουδουρά Λασιθίου μεγέθους 3,6 Ρίχτερ δημοσιεύτηκε στο…","Earthquake in Goudouras Lasithi measuring 3.6 on the Richter scale. An earthquake of magnitude 3.6 on the Richter scale occurred on Tuesday, June 16, 2026 in Goudouras Lasithiou. According to the Geodynamic Institute's revised solution, the earthquake occurred on ... 
The article Earthquake in Goudouras Lasithi with a magnitude of 3.6 was published in...","Terrae motus in Goudouras Lasithi mensurae 3.6 in libra Richter. Terrae motus magnitudinis 3.6 in scala Richter die Martis, XVI mensis Iunii, anno 2026 in Goudouras Lasithiou facta est. Iuxta solutionem Geodynamicae Instituti recognitae, terrae motus factus est ... 
Articulus Terrae motus in Goudouras Lasithi cum magnitudine 3.6 editus est in...",https://www.newsit.gr/ellada/seismos-ston-goudoura-lasithiou-megethous-3-6-rixter/4705138/,https://www.newsit.gr/wp-content/uploads/2026/06/seismos-3-9-richter-goudoura-lasithiou-2026-06-16-19-32-1200x630.jpg,,,,2026-06-21 18:10:56+00:00,random,,,
4040d473c4a16c5499f6d335d8fc43dd,2026-06-16T17:22:00Z,Earthquake,σεισμός,www.protothema.gr,el,0.9,"Indonesien: Mindestens ein Toter und mehrere Verletzte nach dem Erdbeben der Stärke 6,7 auf der Insel Sulawesi. Das Erdbeben war besonders in Palu und im benachbarten Sigi zu spüren, eine Tsunamigefahr bestand jedoch nicht | Erdbeben | Indonesien | Welt","Ινδονησία: Τουλάχιστον ένας νεκρός και αρκετοί τραυματίες από τον σεισμό 6,7 Ρίχτερ στη νήσο Σουλαουέσι","Ο σεισμός έγινε ιδιαίτερα αισθητός στο Παλού και στο γειτονικό Σίγκι, αλλά δεν υπήρξε απειλή για τσουνάμι | Σεισμός | Ινδονησία | Κόσμος","Indonesia: At least one dead and several injured after the 6.7 magnitude earthquake on the island of Sulawesi. The earthquake was particularly felt in Palu and neighboring Sigi, but there was no threat of a tsunami | Earthquake | Indonesia | World","Indonesia: saltem unus mortuus et plures laesi post 6.7 magnitudinem terrae motus in insula Sulawesi. Terrae motus praecipue in Palu et vicinis Sigi sentiebatur, sed nulla comminatio tsunami | Terrae motus | Indonesia | Mundus",https://www.protothema.gr/world/article/1836047/indonisia-toulahiston-enas-nekros-kai-arketoi-traumaties-apo-ton-seismo-67-rihter-sti-niso-soulaouesi/,https://www.protothema.gr/images/640x360share/jpg/files/2026-06-16/indonesia_seismos_mk.jpg,,", , , 400.000 , .(AFP) : «, . ».« » , .2018, 2.200 7,5 .",,2026-06-21 18:10:56+00:00,random,,,
a09ceb96ad2cd967e24d9bbe158066d7,2026-06-16T20:48:11Z,Earthquake,σεισμός,www.newsit.gr,el,0.9,"Erdbeben der Stärke 3,5 im Westen der Türkei. Das Erdbeben der Stärke 3,5 ereignete sich am Dienstag, 16. Juni 2026, in der Nähe der Stadt Chili in der Türkei. Nach Angaben des Euro-Mittelmeer-Seismologischen Zentrums ereignete sich das Erdbeben ... 
Der Artikel Erdbeben 3.5 in der Westtürkei wurde in NewsIT veröffentlicht.","Σεισμός 3,5 στην Δυτική Τουρκία","Ο σεισμός μεγέθους 3,5 Ρίχτερ σημειώθηκε την Τρίτη 16 Ιουνίου 2026 κοντά στην πόλη Χηλή, στην Τουρκία. Σύμφωνα με Ευρωμεσογειακό Σεισμολογικό Κέντρο, ο σεισμός σημειώθηκε ... 
To άρθρο Σεισμός 3,5 στην Δυτική Τουρκία δημοσιεύτηκε στο NewsIT .","3.5 earthquake in Western Turkey. The magnitude 3.5 earthquake occurred on Tuesday, June 16, 2026, near the city of Chili, Turkey. According to the Euro-Mediterranean Seismological Center, the earthquake occurred ... 
The article Earthquake 3.5 in Western Turkey was published in NewsIT.","3.5 Terrae motus in Turcia occidentali. Magnitudo 3.5 terrae motus die Martis die 16 mensis Iunii anno 2026 factus est, apud urbem Chili, Turcia. Secundum Centrum Seismologicum Euro-Mediterranum, terrae motus factus est... 
Articulus terrae motus 3.5 in Turcia occidentali in NewsIT editus est.",https://www.newsit.gr/ellada/seismos-3-5-stin-dytiki-tourkia/4705272/,https://www.newsit.gr/wp-content/uploads/2026/06/seismos-tourkia-1189x630.jpg,,"23:18 
 16.06.26
21:07 
 16.06.26",,2026-06-21 18:10:56+00:00,random,,,
2b6c5b824389d7b3f42032930df0d560,2026-06-20T03:47:37Z,Earthquake,σεισμός,www.newsit.gr,el,0.9,"Erdbeben in Leptokaria, Thesprotia, Stärke 4,2. Ein Erdbeben der Stärke 4,2 ereignete sich am Samstag, den 20. Juni 2026 in Leptokaria, Thesprotia. Nach der automatischen Lösung des Geodynamischen Instituts ereignete sich das Erdbeben am ... 
Der Artikel Erdbeben in Leptokaria, Thesprotia, mit einer Stärke von 4,2 Richter, wurde veröffentlicht...","Σεισμός στην Λεπτοκαριά Θεσπρωτίας μεγέθους 4,2 Ρίχτερ","Σεισμός μεγέθους 4,2 Ρίχτερ σημειώθηκε το Σάββατο 20 Ιουνίου 2026 στην Λεπτοκαριά Θεσπρωτίας. Σύμφωνα με την αυτόματη λύση του Γεωδυναμικού Ινστιτούτου, ο σεισμός σημειώθηκε στις ... 
To άρθρο Σεισμός στην Λεπτοκαριά Θεσπρωτίας μεγέθους 4,2 Ρίχτερ δημοσιεύτηκ…","Earthquake in Leptokaria, Thesprotia, magnitude 4.2. A magnitude 4.2 earthquake occurred on Saturday, June 20, 2026 in Leptokaria, Thesprotia. According to the automatic solution of the Geodynamic Institute, the earthquake occurred on ... 
The article Earthquake in Leptokaria, Thesprotia, measuring 4.2 Richter, was published...","Terrae motus in Leptokaria, Thesprotia, magni- 4.2. Magnitudo 4.2 terrae motus die Sabbati, die 20 mensis Iunii, anno 2026 in Leptokaria, Thesprotia occurrit. Secundum solutionem automaticae Instituti Geodynamicae terrae motus factus est in ... 
Articulus Terrae motus in Leptokaria, Thesprotia, mensurans 4.2 Richter, editus est...",https://www.newsit.gr/ellada/seismos-sti-leptokarya-thesprotias-megethous-4-1-rixter/4707927/,https://www.newsit.gr/wp-content/uploads/2026/06/seismos-4-0-richter-leptokarias-thesprotias-2026-06-20-06-37-1200x630.jpg,,,,2026-06-21 18:10:56+00:00,random,,,
b11c6f7463d08d0364f86dd98addf230,2026-06-19T17:21:50Z,Heat Wave,κύμα καύσωνα Γερμανία,www.protothema.gr,el,0.9,"Frankreich, Großbritannien und Spanien werden von einer neuen Hitzewelle heimgesucht, die die Bedingungen seit dem Wochenende verschlechtert. Orange Alarm für die nächsten Tage in weiten Teilen Westeuropas, hohe Temperaturen auch in Deutschland, Ungarn, der Slowakei und Österreich | Europa | Hitze | Hitzewelle in Europa | Alarm | Klimawandel | Welt","Γαλλία, Βρετανία και Ισπανία πλήττονται από νέο κύμα καύσωνα, επιδείνωση των φαινομένων από το Σαββατοκύριακο","Πορτοκαλί συναγερμός τις επόμενες μέρες σε μεγάλο μέρος της Δυτικής Ευρώπης, υψηλές θερμοκρασίες και σε  Γερμανία,  Ουγγαρία, Σλοβακία και Αυστρία | Ευρώπη | Καύσωνας | Καύσωνας στην Ευρώπη | Συναγερμός | κλιματική αλλαγή | Κόσμος","France, Britain and Spain are hit by a new wave of heat, worsening conditions since the weekend. Orange alert for the next few days in much of Western Europe, high temperatures also in Germany, Hungary, Slovakia and Austria | Europe | Heat | Heatwave in Europe | Alarm | climate change | World","Gallia, Britannia et Hispania novo aestu aestus pulsantur, condiciones graviores post volutpat vestibulum sunt. Orange vigilantes proximis paucis diebus in multa Europa occidentali, caliditas etiam in Germania, Hungaria, Slovacia et Austria | Europa | Calor | Heatwave in Europe | Alarm | climate change | Mundus",https://www.protothema.gr/world/article/1837938/gallia-vretania-kai-ispania-plittodai-apo-neo-kuma-kausona-epideinosi-ton-fainomenon-apo-to-savvatokuriako/,https://www.protothema.gr/images/640x360share/2/jpg/files/2023-06-23/france_heat.jpg,,", , , , . . , , , .
, , , Météo-France, 2003.Europe swelters in new heatwave with temperatures set to rise further
https://t.co/w0IpPSJVtW
The Right News, Right Now. (@BradPorcellato) June 19, 202… [+201 chars]",,2026-06-21 22:03:24+00:00,wmo,Germany,WCE,Europe
b97bf691bbb4adaad3b77dc240c5132e,2026-06-20T10:17:29Z,Heat Wave,κύμα καύσωνα,www.newsit.gr,el,0.9,"Europa „schmilzt“ von der Hitzewelle: Die Franzosen suchen nach „atmender Kühle“ aus den 40er Jahren – Extreme Hitze auch in Großbritannien, Spanien, Deutschland. Eine neue Hitzewelle trifft West- und Mitteleuropa, wobei Spanien, Großbritannien, Frankreich, Belgien und Deutschland den erhöhten Temperaturen „kapituliert“ haben. Meteorologen warnen... 
Der Artikel „Europa schmilzt“ aufgrund der Hitzewelle: „Atmender Tau“ aus der...","«Λιώνει» η Ευρώπη από τον Καύσωνα: «Ανάσες δροσιές» από τα 40άρια αναζητούν οι Γάλλοι – Ακραία ζέστη και σε Βρετανία, Ισπανία, Γερμανία","Νέο κύμα καύσωνα πλήττει τη δυτική και κεντρική Ευρώπη, με Ισπανία, Βρετανία, Γαλλία, Βέλγιο και Γερμανία να έχουν «παραδοθεί» στις αυξημένες θερμοκρασίες. Οι μετεωρολόγοι προειδοποιούν ... 
To άρθρο «Λιώνει» η Ευρώπη από τον Καύσωνα: «Ανάσες δροσιές» από τα …","Europe is ""melting"" from the heatwave: the French are looking for ""breathing coolness"" from the 40s - Extreme heat also in Britain, Spain, Germany. A new wave of heat is hitting western and central Europe, with Spain, Britain, France, Belgium and Germany having ""surrendered"" to the increased temperatures. Meteorologists warn... 
The article ""Europe is melting"" due to the heat wave: ""Breathing dew"" from the...","Europa ""liquare"" ab aestu: Galli quaerunt ""spiritum frigiditatis"" ex 40s - Extremum calorem etiam in Britannia, Hispania, Germania. Novus unda caloris Europam occidentalem et centralem ferit, cum Hispania, Britannia, Gallia, Belgium et Germania auctis temperaturis ""deditionem"" habent. Astrologi monent... 
Articulum ""Europae liquefacit"" ex aestu undae: ""Aspirans ros"" a...",https://www.newsit.gr/kosmos/lionei-i-eyropi-apo-ton-kaysona-anases-drosies-apo-ta-40aria-anazitoun-oi-galloi-akraia-zesti-se-vretania-ispania-germania/4708090/,https://www.newsit.gr/wp-content/uploads/2026/06/gallia-kafswnas-6-r-1200x630.jpg,,", , , , «» . , .
 Meteo-France , 40 . , . , , 2003.
, , , . .
REUTERS/Alice Sacco
REUTERS/Yves Herman
, « ».
I’ll provide the views over Paris, you remember to stay hydrated and wear hats 
Mis… [+456 chars]",,2026-06-21 22:03:24+00:00,random,,,
e717dfcde7f8c6ee8b7e4b798f55e274,2026-06-15T07:05:20Z,Earthquake,σεισμός ελλάδα,www.newsit.gr,el,0.7,"5,3 Richter-Erdbeben in Methoni: „Diese Stärke wird keine anderen Verwerfungen auslösen“, sagt Vassilis Karastathis. Am Sonntagabend (14.06.2026) ereignete sich gegen 9:20 Uhr ein Erdbeben in Messinia und anderen Gebieten des Peloponnes und Westgriechenlands. Insbesondere laut ... 
Der Artikel Erdbeben 5.3 Richter in Methoni: „Diese Stärke wird andere nicht aktivieren...“","Σεισμός 5,3 Ρίχτερ στη Μεθώνη: «Το μέγεθος αυτό δεν θα ενεργοποιήσει άλλα ρήγματα» λέει ο Βασίλης Καραστάθης","Σεισμός σημειώθηκε περίπου στις 9:20 το βράδυ της Κυριακής (14.06.2026), στη Μεσσηνία και σε άλλες περιοχές της Πελοποννήσου και της Δυτικής Ελλάδας. Ειδικότερα, σύμφωνα με ... 
To άρθρο Σεισμός 5,3 Ρίχτερ στη Μεθώνη: «Το μέγεθος αυτό δεν θα ενεργοποιήσει άλλ…","5.3 Richter earthquake in Methoni: ""This magnitude will not activate other faults"" says Vassilis Karastathis. An earthquake occurred at approximately 9:20 on Sunday evening (14.06.2026), in Messinia and in other areas of the Peloponnese and Western Greece. In particular, according to ... 
The article Earthquake 5.3 Richter in Methoni: ""This magnitude will not activate other...","5.3 Richter terrae motus in Methoni: ""Haec magnitudo alia vitia non excitabit"", inquit Vassilis Karastathis. Terre motus factus est circa vesperam 9:20 die Dominico vesperi (14.06.2026), in Messinia et in aliis locis Peloponnesi et Graeciae occidentalis. Praesertim secundum.. . 
Articulus Terrae motus 5.3 Richter in Methoni: ""Haec magnitudo aliam non excitabit.",https://www.newsit.gr/ellada/seismos-5-3-rixter-sti-methoni-to-megethos-ayto-den-tha-energopoiisei-alla-rigmata-leei-o-vasilis-karastathis/4703581/,https://www.newsit.gr/wp-content/uploads/2026/04/seismografos-1200x630.jpg,,"9:20 (14.06.2026), . , o   , 5,3  15 , , .
 , . .
O , Action24 « , , 15-20 ».
« . .
 14 2008 . 6.7. , 6 1947.
 , », . : « ».
 « , ».",,2026-06-22 14:21:15+00:00,usgs,Greece,MED,Europe
