,phrase,label,sentiment,subjectivity,language,count
summer,summer,DATE,,,en,1.0
30 thousand,30 thousand,CARDINAL,,,en,1.0
33,33,CARDINAL,,,en,1.0
January 18,January 18,DATE,,,en,1.0
Russian,Russian,NORP,,,en,1.0
"Saturday, January 10","Saturday, January 10",DATE,,,en,1.0
Drama Fort,Drama Fort,FAC,,,en,1.0
18s,18s,DATE,,,en,1.0
this weekend,this weekend,DATE,,,en,1.0
the National Observatory of Athens / meteo.gr,the National Observatory of Athens / meteo.gr,FAC,,,en,1.0
the week | Weather | Cold | Greece,the week | Weather | Cold | Greece,DATE,,,en,1.0
Snow |,Snow |,WORK_OF_ART,,,en,1.0
Penteli,Penteli,NORP,,,en,1.0
Four,Four,CARDINAL,,,en,1.0
75%,75%,PERCENT,,,en,1.0
140km,140km,QUANTITY,,,en,1.0
300 meters,300 meters,QUANTITY,,,en,1.0
77 kilometers,77 kilometers,QUANTITY,,,en,1.0
up to,up to,QUANTITY,,,en,1.0
10 km,10 km,QUANTITY,,,en,1.0
the next few days -,the next few days -,DATE,,,en,1.0
7-8 degrees - Thodoris Kolidas,7-8 degrees - Thodoris Kolidas,QUANTITY,,,en,1.0
"yesterday, Thursday, January 8","yesterday, Thursday, January 8",DATE,,,en,1.0
"Thursday January 8, 2026","Thursday January 8, 2026",DATE,,,en,1.0
At least 28,At least 28,CARDINAL,,,en,1.0
20,20,CARDINAL,,,en,1.0
two days,two days,DATE,,,en,1.0
Two months',Two months',DATE,,,en,1.0
| Clean,| Clean,DATE,,,en,1.0
