,phrase,label,sentiment,subjectivity,language,count
past 24 hours,past 24 hours,TIME,,,en,1.0
Area 51,Area 51,FAC,,,en,1.0
only 4 kilometers,only 4 kilometers,QUANTITY,,,en,1.0
Seasonal,Seasonal,DATE,,,en,1.0
"winter today, Friday","winter today, Friday",DATE,,,en,1.0
Baghdad airport,Baghdad airport,FAC,,,en,1.0
5 kilometers Earthquake,5 kilometers Earthquake,QUANTITY,,,en,1.0
Italy | Bad,Italy | Bad,EVENT,,,en,1.0
May 1,May 1,DATE,,,en,1.0
a week,a week,DATE,,,en,1.0
May Days,May Days,DATE,,,en,1.0
the last 10 years,the last 10 years,DATE,,,en,1.0
Attica | Weather | Rains |,Attica | Weather | Rains |,FAC,,,en,1.0
8 m,8 m,QUANTITY,,,en,1.0
May Day |,May Day |,DATE,,,en,1.0
Weather Forecast |,Weather Forecast |,WORK_OF_ART,,,en,1.0
The X-Files,The X-Files,WORK_OF_ART,,,en,1.0
spring,spring,DATE,,,en,1.0
April 16,April 16,DATE,,,en,1.0
"50,000","50,000",CARDINAL,,,en,1.0
several centimeters,several centimeters,QUANTITY,,,en,1.0
Freezing,Freezing,WORK_OF_ART,,,en,1.0
snow | Snowstorm,snow | Snowstorm,WORK_OF_ART,,,en,1.0
920,920,CARDINAL,,,en,1.0
' - 40s,' - 40s,DATE,,,en,1.0
at least 2,at least 2,CARDINAL,,,en,1.0
Oblast,Oblast,NORP,,,en,1.0
7 m,7 m,QUANTITY,,,en,1.0
early afternoon,early afternoon,TIME,,,en,1.0
| PPC,| PPC,DATE,,,en,1.0
Santorini Experience 2026,Santorini Experience 2026,EVENT,,,en,1.0
20%,20%,PERCENT,,,en,1.0
Shanghai Fashion Week,Shanghai Fashion Week,EVENT,,,en,1.0
12.3 kilometers,12.3 kilometers,QUANTITY,,,en,1.0
WRC,WRC,WORK_OF_ART,,,en,1.0
At least seven,At least seven,CARDINAL,,,en,1.0
11am,11am,TIME,,,en,1.0
March 8th,March 8th,DATE,,,en,1.0
177 km,177 km,QUANTITY,,,en,1.0
1800,1800,DATE,,,en,1.0
roughly $150 billion,roughly $150 billion,MONEY,,,en,1.0
More than 30,More than 30,CARDINAL,,,en,1.0
the afternoon of Tuesday,the afternoon of Tuesday,TIME,,,en,1.0
Halkidiki,Halkidiki,NORP,,,en,1.0
5.22 pm,5.22 pm,TIME,,,en,1.0
a few hours - From,a few hours - From,TIME,,,en,1.0
approximately 20:34 tonight,approximately 20:34 tonight,TIME,,,en,1.0
21.8 km,21.8 km,QUANTITY,,,en,1.0
| Molotov | World,| Molotov | World,WORK_OF_ART,,,en,1.0
250 years,250 years,DATE,,,en,1.0
Weather today: Rain,Weather today: Rain,WORK_OF_ART,,,en,1.0
thousands of meters,thousands of meters,QUANTITY,,,en,1.0
Hungarian,Hungarian,NORP,,,en,1.0
Magyar -,Magyar -,NORP,,,en,1.0
Brooklyn Bridge,Brooklyn Bridge,FAC,,,en,1.0
Vysotsk,Vysotsk,NORP,,,en,1.0
05:26 (Sunday,05:26 (Sunday,DATE,,,en,1.0
10:48,10:48,TIME,,,en,1.0
"over 500,000","over 500,000",CARDINAL,,,en,1.0
the World Cup | USA | Heat | World,the World Cup | USA | Heat | World,EVENT,,,en,1.0
25 miles,25 miles,QUANTITY,,,en,1.0
78,78,CARDINAL,,,en,1.0
the Declaration of Independence,the Declaration of Independence,WORK_OF_ART,,,en,1.0
5 am,5 am,TIME,,,en,1.0
Platform X,Platform X,FAC,,,en,1.0
130km/h,130km/h,QUANTITY,,,en,1.0
21 km,21 km,QUANTITY,,,en,1.0
"at least 1,000","at least 1,000",CARDINAL,,,en,1.0
cyclone - Thousands,cyclone - Thousands,CARDINAL,,,en,1.0
around 11:00 p.m.,around 11:00 p.m.,TIME,,,en,1.0
"more than 9,000","more than 9,000",CARDINAL,,,en,1.0
"Today, Easter Sunday","Today, Easter Sunday",DATE,,,en,1.0
"At least 1,000","At least 1,000",CARDINAL,,,en,1.0
"Late in the afternoon of Sunday, April 19","Late in the afternoon of Sunday, April 19",TIME,,,en,1.0
150 meters,150 meters,QUANTITY,,,en,1.0
"1,150","1,150",CARDINAL,,,en,1.0
December 13,December 13,DATE,,,en,1.0
April 18,April 18,DATE,,,en,1.0
"today, Saturday","today, Saturday",DATE,,,en,1.0
Larisa |,Larisa |,LAW,,,en,1.0
"Wednesday, July 1, 2026","Wednesday, July 1, 2026",DATE,,,en,1.0
five years,five years,DATE,,,en,1.0
the 440 kg,the 440 kg,QUANTITY,,,en,1.0
Five-Year,Five-Year,DATE,,,en,1.0
12.9 km,12.9 km,QUANTITY,,,en,1.0
at least 300 meters,at least 300 meters,QUANTITY,,,en,1.0
January,January,DATE,,,en,1.0
"About 1,500","About 1,500",CARDINAL,,,en,1.0
more than 50%,more than 50%,PERCENT,,,en,1.0
last Friday,last Friday,DATE,,,en,1.0
8:59 a.m.,8:59 a.m.,TIME,,,en,1.0
5 years,5 years,DATE,,,en,1.0
five-year,five-year,DATE,,,en,1.0
"over 3,400 meters","over 3,400 meters",QUANTITY,,,en,1.0
"tomorrow, Friday, April 17","tomorrow, Friday, April 17",DATE,,,en,1.0
More than a thousand,More than a thousand,CARDINAL,,,en,1.0
the last hours,the last hours,TIME,,,en,1.0
8.6 km,8.6 km,QUANTITY,,,en,1.0
97km,97km,QUANTITY,,,en,1.0
"tomorrow, Saturday, April 18","tomorrow, Saturday, April 18",DATE,,,en,1.0
"100,000 hectares","100,000 hectares",QUANTITY,,,en,1.0
5 Years,5 Years,DATE,,,en,1.0
224,224,CARDINAL,,,en,1.0
56,56,CARDINAL,,,en,1.0
up to 5 years - ...,up to 5 years - ...,DATE,,,en,1.0
up to five years,up to five years,DATE,,,en,1.0
303,303,CARDINAL,,,en,1.0
45°,45°,QUANTITY,,,en,1.0
179 euros,179 euros,MONEY,,,en,1.0
Venezuelan,Venezuelan,NORP,,,en,1.0
Thessaloniki-Kilkis,Thessaloniki-Kilkis,NORP,0.0,0.0,en,1.0
centuries,centuries,DATE,,,en,1.0
"1,000 years","1,000 years",DATE,,,en,1.0
around 50 tonnes,around 50 tonnes,QUANTITY,,,en,1.0
Nine,Nine,CARDINAL,,,en,1.0
128,128,CARDINAL,,,en,1.0
thousands of euros,thousands of euros,MONEY,,,en,1.0
| Earthquake | Laconia | Greece,| Earthquake | Laconia | Greece,EVENT,,,en,1.0
two kilometers,two kilometers,QUANTITY,,,en,1.0
5 million euros,5 million euros,MONEY,,,en,1.0
over 40,over 40,CARDINAL,,,en,1.0
more than 40,more than 40,CARDINAL,,,en,1.0
"Wednesday, tomorrow Thursday","Wednesday, tomorrow Thursday",DATE,,,en,1.0
2.35 pm,2.35 pm,TIME,,,en,1.0
5 degrees,5 degrees,QUANTITY,,,en,1.0
the beginning of spring,the beginning of spring,DATE,,,en,1.0
last summer's,last summer's,DATE,,,en,1.0
pro-Iranian,pro-Iranian,NORP,,,en,1.0
04:58,04:58,TIME,,,en,1.0
23/4/2026,23/4/2026,CARDINAL,,,en,1.0
eight-year-old,eight-year-old,DATE,,,en,1.0
July 2 | Karpathos,July 2 | Karpathos,DATE,,,en,1.0
the end of the winter season Cinema | Cinema | Cinema,the end of the winter season Cinema | Cinema | Cinema,DATE,,,en,1.0
April 2026,April 2026,DATE,,,en,1.0
Patra - NAFTEMPORIKI,Patra - NAFTEMPORIKI,WORK_OF_ART,,,en,1.0
around 20,around 20,CARDINAL,,,en,1.0
M. Tuesday,M. Tuesday,EVENT,,,en,1.0
Venezuela | Earthquake | Humanitarian,Venezuela | Earthquake | Humanitarian,EVENT,,,en,1.0
the two or three days,the two or three days,DATE,,,en,1.0
| Pelion,| Pelion,DATE,,,en,1.0
3 km,3 km,QUANTITY,,,en,1.0
3m,3m,QUANTITY,,,en,1.0
July,July,DATE,,,en,1.0
40 minutes,40 minutes,TIME,,,en,1.0
August,August,DATE,,,en,1.0
more than 40%,more than 40%,PERCENT,,,en,1.0
Android Ultra,Android Ultra,PRODUCT,,,en,1.0
190 meters,190 meters,QUANTITY,,,en,1.0
10/04,10/04,CARDINAL,,,en,1.0
5.6 kilometers,5.6 kilometers,QUANTITY,,,en,1.0
Sunny Easter,Sunny Easter,WORK_OF_ART,,,en,1.0
early April,early April,DATE,,,en,1.0
Four months,Four months,DATE,,,en,1.0
Patagonian,Patagonian,NORP,,,en,1.0
dozens of hours,dozens of hours,TIME,,,en,1.0
onwards,onwards,TIME,,,en,1.0
"today, Maundy Thursday","today, Maundy Thursday",DATE,,,en,1.0
35°,35°,QUANTITY,,,en,1.0
32,32,CARDINAL,,,en,1.0
"yesterday, April 20, 2026","yesterday, April 20, 2026",DATE,,,en,1.0
the remaining days,the remaining days,DATE,,,en,1.0
Holy Saturday - With,Holy Saturday - With,EVENT,,,en,1.0
Easter Monday,Easter Monday,DATE,,,en,1.0
the last days,the last days,DATE,,,en,1.0
about one,about one,CARDINAL,,,en,1.0
4 km,4 km,QUANTITY,,,en,1.0
one hour,one hour,TIME,,,en,1.0
A few hours,A few hours,TIME,,,en,1.0
| Fire | Fire Department,| Fire | Fire Department,MONEY,,,en,1.0
about 53km,about 53km,QUANTITY,,,en,1.0
"up to 80,000","up to 80,000",CARDINAL,,,en,1.0
6-8/06,6-8/06,DATE,,,en,1.0
​​the Tseri ring road,​​the Tseri ring road,FAC,,,en,1.0
Typhoon Jangmi,Typhoon Jangmi,EVENT,0.2,0.5583333333333333,en,1.0
late May to early June 2026,late May to early June 2026,DATE,,,en,1.0
The hour,The hour,TIME,,,en,1.0
Thursday night,Thursday night,TIME,,,en,1.0
the Zografou Cemetery,the Zografou Cemetery,FAC,,,en,1.0
Ioannina |,Ioannina |,EVENT,,,en,1.0
the Fire Stations,the Fire Stations,PRODUCT,,,en,1.0
October,October,DATE,,,en,1.0
4.6.26,4.6.26,CARDINAL,,,en,1.0
"Today, Thursday","Today, Thursday",DATE,,,en,1.0
Katseli,Katseli,NORP,-0.053763440860215055,0.10752688172043011,en,1.0
Twelve,Twelve,CARDINAL,,,en,1.0
monthly,monthly,DATE,,,en,1.0
approximately 350 thousand,approximately 350 thousand,CARDINAL,,,en,1.0
Areopagits,Areopagits,NORP,,,en,1.0
Evia 4.8,Evia 4.8,FAC,,,en,1.0
​​the Tseri,​​the Tseri,FAC,,,en,1.0
40C,40C,CARDINAL,,,en,1.0
around 1:30 in the morning,around 1:30 in the morning,TIME,,,en,1.0
Philippine,Philippine,NORP,,,en,1.0
Lake Evia,Lake Evia,FAC,,,en,1.0
Prokopio Evia -,Prokopio Evia -,FAC,,,en,1.0
03:00 Greek time,03:00 Greek time,TIME,,,en,1.0
57 kilometers,57 kilometers,QUANTITY,,,en,1.0
Early morning,Early morning,TIME,,,en,1.0
8.1,8.1,CARDINAL,,,en,1.0
"today, Sunday","today, Sunday",DATE,,,en,1.0
Papazachos,Papazachos,WORK_OF_ART,,,en,1.0
7/6,7/6,CARDINAL,,,en,1.0
"Sunday, June 7, 2026","Sunday, June 7, 2026",DATE,,,en,1.0
the Panhellenic Games,the Panhellenic Games,EVENT,,,en,1.0
almost every summer,almost every summer,DATE,,,en,1.0
Richter | Earthquake,Richter | Earthquake,FAC,,,en,1.0
several seconds,several seconds,TIME,,,en,1.0
several days,several days,DATE,,,en,1.0
the 52nd,the 52nd,DATE,,,en,1.0
2/6/2026,2/6/2026,CARDINAL,,,en,1.0
7.2 and,7.2 and,QUANTITY,,,en,1.0
Friday |,Friday |,DATE,,,en,1.0
"tomorrow, Saturday","tomorrow, Saturday",DATE,,,en,1.0
July 2018,July 2018,DATE,,,en,1.0
Purosangue,Purosangue,PRODUCT,,,en,1.0
104,104,CARDINAL,,,en,1.0
"May 29, 2026","May 29, 2026",DATE,,,en,1.0
"270,000 euros","270,000 euros",MONEY,,,en,1.0
| Eye | Tragedy,| Eye | Tragedy,WORK_OF_ART,,,en,1.0
the Port of Larnaca,the Port of Larnaca,FAC,,,en,1.0
Mexico: Video,Mexico: Video,WORK_OF_ART,,,en,1.0
73,73,CARDINAL,,,en,1.0
Tropaia,Tropaia,WORK_OF_ART,,,en,1.0
18/6/2026,18/6/2026,CARDINAL,,,en,1.0
Arcadia: Heavy hail,Arcadia: Heavy hail,WORK_OF_ART,,,en,1.0
28/05/2026,28/05/2026,ORDINAL,,,en,1.0
Palestinians,Palestinians,NORP,,,en,1.0
the Archaeological Site,the Archaeological Site,FAC,,,en,1.0
| Economy,| Economy,WORK_OF_ART,,,en,1.0
May 30,May 30,DATE,,,en,1.0
Roma,Roma,NORP,,,en,1.0
less than a year,less than a year,DATE,,,en,1.0
France | Heat | World,France | Heat | World,EVENT,,,en,1.0
| Summer,| Summer,DATE,,,en,1.0
EMY | Weather | Heat,EMY | Weather | Heat,WORK_OF_ART,,,en,1.0
3/6/2026,3/6/2026,CARDINAL,,,en,1.0
1947,1947,DATE,,,en,1.0
1900,1900,DATE,,,en,1.0
127km/h,127km/h,QUANTITY,,,en,1.0
Kilauea Volcano Erupts,Kilauea Volcano Erupts,FAC,,,en,1.0
around 17:00,around 17:00,TIME,,,en,1.0
200 meters,200 meters,QUANTITY,,,en,1.0
Tuesday night,Tuesday night,TIME,,,en,1.0
10 km | Earthquake,10 km | Earthquake,TIME,,,en,1.0
between 12 and 25 cm,between 12 and 25 cm,QUANTITY,,,en,1.0
3.5 Richter,3.5 Richter,QUANTITY,,,en,1.0
Over 800,Over 800,CARDINAL,,,en,1.0
| Tropical Storm | Texas,| Tropical Storm | Texas,WORK_OF_ART,,,en,1.0
India | Sandstorm | World,India | Sandstorm | World,EVENT,,,en,1.0
up to 1.4 meters,up to 1.4 meters,QUANTITY,,,en,1.0
one-meter,one-meter,QUANTITY,,,en,1.0
at least five,at least five,CARDINAL,,,en,1.0
Stratos Avenue,Stratos Avenue,FAC,,,en,1.0
Monday afternoon,Monday afternoon,TIME,,,en,1.0
more than half a century,more than half a century,DATE,,,en,1.0
Game 5,Game 5,EVENT,,,en,1.0
33C,33C,CARDINAL,,,en,1.0
Nearly 1 billion,Nearly 1 billion,CARDINAL,,,en,1.0
16th,16th,ORDINAL,,,en,1.0
"Saturday, June 13, 2026","Saturday, June 13, 2026",DATE,,,en,1.0
"Over 4,000","Over 4,000",CARDINAL,,,en,1.0
the Panathinaikos hotel,the Panathinaikos hotel,FAC,,,en,1.0
23,23,CARDINAL,,,en,1.0
| Fire,| Fire,DATE,,,en,1.0
"today, Saturday, June 13","today, Saturday, June 13",DATE,,,en,1.0
"tomorrow, Saturday, June 13","tomorrow, Saturday, June 13",DATE,,,en,1.0
6.7 degrees,6.7 degrees,QUANTITY,,,en,1.0
Shakira,Shakira,EVENT,,,en,1.0
Monday night,Monday night,TIME,,,en,1.0
16:00,16:00,TIME,,,en,1.0
Game 5 - End,Game 5 - End,EVENT,,,en,1.0
"today, Sunday, June 14, 2026","today, Sunday, June 14, 2026",DATE,,,en,1.0
7%,7%,PERCENT,,,en,1.0
2:20 p.m.,2:20 p.m.,TIME,,,en,1.0
shortly after midnight,shortly after midnight,TIME,,,en,1.0
at least 20,at least 20,CARDINAL,,,en,1.0
about 10,about 10,CARDINAL,,,en,1.0
a few minutes ago,a few minutes ago,TIME,,,en,1.0
"Sunday, June 14, 2026","Sunday, June 14, 2026",DATE,,,en,1.0
approximately 9:20 on Sunday evening,approximately 9:20 on Sunday evening,TIME,,,en,1.0
Sixty million barrels,Sixty million barrels,QUANTITY,,,en,1.0
last week's,last week's,DATE,,,en,1.0
Tapanuli,Tapanuli,NORP,,,en,1.0
early Monday,early Monday,TIME,,,en,1.0
up to 2 meters,up to 2 meters,QUANTITY,,,en,1.0
"Thursday, June 18 and Friday, June 19","Thursday, June 18 and Friday, June 19",DATE,,,en,1.0
"Monday, June 15, 2026","Monday, June 15, 2026",DATE,,,en,1.0
seconds,seconds,TIME,,,en,1.0
just four days last year,just four days last year,DATE,,,en,1.0
Evzonon Street,Evzonon Street,FAC,,,en,1.0
"Friday, June 12, 2026","Friday, June 12, 2026",DATE,,,en,1.0
1:00 a.m.,1:00 a.m.,TIME,,,en,1.0
today Friday,today Friday,DATE,,,en,1.0
North Evia | Autopsies,North Evia | Autopsies,WORK_OF_ART,,,en,1.0
16/6/2026,16/6/2026,CARDINAL,,,en,1.0
Tropical Storm Christina,Tropical Storm Christina,PRODUCT,,,en,1.0
Albania: Chaos,Albania: Chaos,WORK_OF_ART,,,en,1.0
Instagram,Instagram,WORK_OF_ART,,,en,1.0
the afternoon hours,the afternoon hours,TIME,,,en,1.0
The day,The day,DATE,,,en,1.0
up to 35,up to 35,CARDINAL,,,en,1.0
Richter - Felt,Richter - Felt,FAC,,,en,1.0
11:00 in the morning,11:00 in the morning,TIME,,,en,1.0
At least one,At least one,CARDINAL,,,en,1.0
Earthquake 3.6,Earthquake 3.6,LAW,,,en,1.0
"the evening of Monday, June 8, 2026","the evening of Monday, June 8, 2026",TIME,,,en,1.0
17/6/2026,17/6/2026,CARDINAL,,,en,1.0
five to 45 years,five to 45 years,DATE,,,en,1.0
more than 200,more than 200,CARDINAL,,,en,1.0
At least 32,At least 32,CARDINAL,,,en,1.0
Central American,Central American,NORP,,,en,1.0
"4,000 euros","4,000 euros",MONEY,,,en,1.0
| Thunderstorm Warning |,| Thunderstorm Warning |,WORK_OF_ART,,,en,1.0
seven-year,seven-year,DATE,,,en,1.0
| Evia,| Evia,FAC,,,en,1.0
the new week,the new week,DATE,,,en,1.0
85 millimeters,85 millimeters,QUANTITY,,,en,1.0
21:32,21:32,CARDINAL,,,en,1.0
73 kilometers,73 kilometers,QUANTITY,,,en,1.0
22.30,22.30,CARDINAL,,,en,1.0
32 degrees,32 degrees,QUANTITY,,,en,1.0
| Weather of Tsatraphyllia,| Weather of Tsatraphyllia,WORK_OF_ART,,,en,1.0
an entire year,an entire year,DATE,,,en,1.0
up to 55 km/h,up to 55 km/h,QUANTITY,,,en,1.0
Hurricane Cristina,Hurricane Cristina,EVENT,,,en,1.0
June 8,June 8,DATE,,,en,1.0
Ioannina,Ioannina,NORP,-0.01977401129943504,0.018832391713747662,en,1.0
The summer,The summer,DATE,,,en,1.0
about an hour,about an hour,TIME,,,en,1.0
| Weather phenomena,| Weather phenomena,WORK_OF_ART,,,en,1.0
600%,600%,PERCENT,,,en,1.0
"Tuesday, June 16","Tuesday, June 16",DATE,,,en,1.0
the Holy Spirit,the Holy Spirit,WORK_OF_ART,,,en,1.0
the evening hours - Rains,the evening hours - Rains,TIME,,,en,1.0
almost 300,almost 300,CARDINAL,,,en,1.0
149.7 km,149.7 km,QUANTITY,,,en,1.0
haitai,haitai,PRODUCT,,,en,1.0
5.1 Richter,5.1 Richter,MONEY,,,en,1.0
Almost a month,Almost a month,DATE,,,en,1.0
decade,decade,DATE,,,en,1.0
recent hours,recent hours,TIME,,,en,1.0
| Indonesia,| Indonesia,TIME,,,en,1.0
15.9 kilometers,15.9 kilometers,QUANTITY,,,en,1.0
4.4 Richter | Earthquake now,4.4 Richter | Earthquake now,TIME,,,en,1.0
North Halmachera,North Halmachera,NORP,,,en,1.0
last Saturday |,last Saturday |,DATE,,,en,1.0
the Eiffel Tower - ',the Eiffel Tower - ',FAC,,,en,1.0
almost 500 meters,almost 500 meters,QUANTITY,,,en,1.0
1816,1816,DATE,,,en,1.0
every morning,every morning,TIME,,,en,1.0
the next three days,the next three days,DATE,,,en,1.0
333,333,PRODUCT,,,en,1.0
277,277,CARDINAL,,,en,1.0
"More than 39,000","More than 39,000",CARDINAL,,,en,1.0
Storm,Storm,WORK_OF_ART,,,en,1.0
Menemeni,Menemeni,NORP,,,en,1.0
Izmir,Izmir,NORP,,,en,1.0
India | Storm | World,India | Storm | World,EVENT,,,en,1.0
March to June |,March to June |,DATE,,,en,1.0
midday onwards,midday onwards,TIME,,,en,1.0
"3,791","3,791",CARDINAL,,,en,1.0
the period 2021-2027,the period 2021-2027,DATE,,,en,1.0
Liosion Street,Liosion Street,FAC,,,en,1.0
Guatemala: Climbers put it on their feet,Guatemala: Climbers put it on their feet,WORK_OF_ART,,,en,1.0
100 km,100 km,QUANTITY,,,en,1.0
"70,000","70,000",CARDINAL,,,en,1.0
12/5/2026,12/5/2026,CARDINAL,,,en,1.0
The hottest day of the year,The hottest day of the year,DATE,,,en,1.0
the Volcán de Fuego,the Volcán de Fuego,FAC,,,en,1.0
15.7 km,15.7 km,QUANTITY,,,en,1.0
"October 31, 2026","October 31, 2026",DATE,,,en,1.0
Europe | Heat | Climate Change | Temperatures | World,Europe | Heat | Climate Change | Temperatures | World,EVENT,,,en,1.0
The year summer,The year summer,DATE,,,en,1.0
a few hours ago,a few hours ago,TIME,,,en,1.0
03-05-2026,03-05-2026,DATE,,,en,1.0
the last month of Spring,the last month of Spring,DATE,,,en,1.0
the first days of,the first days of,DATE,,,en,1.0
December,December,DATE,,,en,1.0
the day of May Day,the day of May Day,DATE,,,en,1.0
five minutes,five minutes,TIME,,,en,1.0
Heraklion - Ships,Heraklion - Ships,EVENT,,,en,1.0
13:00,13:00,TIME,,,en,1.0
May 4,May 4,DATE,,,en,1.0
A few minutes,A few minutes,TIME,,,en,1.0
"tomorrow, Monday","tomorrow, Monday",DATE,,,en,1.0
Kampanaki,Kampanaki,WORK_OF_ART,,,en,1.0
the beginning of the week,the beginning of the week,DATE,,,en,1.0
over 70%,over 70%,PERCENT,,,en,1.0
around 15 cents/kWh,around 15 cents/kWh,MONEY,,,en,1.0
Up to five centimeters,Up to five centimeters,QUANTITY,,,en,1.0
40km,40km,QUANTITY,,,en,1.0
a month before summer,a month before summer,DATE,,,en,1.0
Parnithos Avenue,Parnithos Avenue,FAC,,,en,1.0
h2,h2,PRODUCT,,,en,1.0
9:00 a.m.,9:00 a.m.,TIME,,,en,1.0
10 centimeters,10 centimeters,QUANTITY,,,en,1.0
Winter in May,Winter in May,WORK_OF_ART,,,en,1.0
Parnitha,Parnitha,WORK_OF_ART,0.02884615384615384,0.07692307692307691,en,1.0
15 minutes,15 minutes,TIME,,,en,1.0
one minute,one minute,TIME,,,en,1.0
early Sunday morning,early Sunday morning,TIME,,,en,1.0
5:00 p.m.,5:00 p.m.,TIME,,,en,1.0
First Sunday of May,First Sunday of May,DATE,,,en,1.0
1965,1965,DATE,,,en,1.0
39 seconds,39 seconds,TIME,,,en,1.0
"2,407 meters","2,407 meters",QUANTITY,,,en,1.0
the spring of pre-election 2023,the spring of pre-election 2023,DATE,,,en,1.0
New snowfall,New snowfall,EVENT,,,en,1.0
Caracas airport,Caracas airport,FAC,,,en,1.0
two hours,two hours,TIME,,,en,1.0
March 1965,March 1965,DATE,,,en,1.0
Turkey | Tornado | Injury,Turkey | Tornado | Injury,WORK_OF_ART,,,en,1.0
Respite,Respite,WORK_OF_ART,,,en,1.0
the Archaeological Site of Ancient Messina,the Archaeological Site of Ancient Messina,FAC,,,en,1.0
$250 billion,$250 billion,MONEY,,,en,1.0
10 degrees Celsius,10 degrees Celsius,QUANTITY,,,en,1.0
"Saturday, June 20, 2026","Saturday, June 20, 2026",DATE,,,en,1.0
the summer,the summer,DATE,,,en,1.0
2004,2004,DATE,,,en,1.0
​​800 square meters,​​800 square meters,QUANTITY,,,en,1.0
1st,1st,ORDINAL,,,en,1.0
Leptokaria of Thesprotia,Leptokaria of Thesprotia,FAC,,,en,1.0
Sixty to seventy millimeters,Sixty to seventy millimeters,QUANTITY,,,en,1.0
| National Observatory,| National Observatory,FAC,,,en,1.0
349,349,MONEY,,,en,1.0
549,549,MONEY,,,en,1.0
599,599,MONEY,,,en,1.0
the Xbox Series S,the Xbox Series S,EVENT,,,en,1.0
20:37,20:37,TIME,,,en,1.0
40s,40s,CARDINAL,,,en,1.0
Gavdos |,Gavdos |,LAW,,,en,1.0
10-15 degrees,10-15 degrees,QUANTITY,,,en,1.0
53 years,53 years,DATE,,,en,1.0
Seven,Seven,CARDINAL,,,en,1.0
2/4,2/4,CARDINAL,,,en,1.0
about 20 kilometers,about 20 kilometers,QUANTITY,,,en,1.0
| Fire | Factory,| Fire | Factory,MONEY,,,en,1.0
May day,May day,DATE,,,en,1.0
Chaos in X after Tsipras,Chaos in X after Tsipras,WORK_OF_ART,,,en,1.0
Kifisos Avenue,Kifisos Avenue,FAC,,,en,1.0
Chaos,Chaos,WORK_OF_ART,,,en,1.0
Rare,Rare,WORK_OF_ART,,,en,1.0
Heat Dome,Heat Dome,WORK_OF_ART,,,en,1.0
"about 27,000","about 27,000",CARDINAL,,,en,1.0
Ephyra Ilia,Ephyra Ilia,FAC,,,en,1.0
101.3 kilometers,101.3 kilometers,QUANTITY,,,en,1.0
yesterday Monday,yesterday Monday,DATE,,,en,1.0
the afternoon of Friday,the afternoon of Friday,TIME,,,en,1.0
about thirty kilometers,about thirty kilometers,QUANTITY,,,en,1.0
"Friday, June 19, 2026","Friday, June 19, 2026",DATE,,,en,1.0
Alarm,Alarm,PRODUCT,,,en,1.0
| Earthquake | Ilia,| Earthquake | Ilia,DATE,,,en,1.0
38 degrees,38 degrees,QUANTITY,,,en,1.0
9.1 kilometers,9.1 kilometers,QUANTITY,,,en,1.0
12.7 kilometers,12.7 kilometers,QUANTITY,,,en,1.0
Grenfell Tower,Grenfell Tower,FAC,,,en,1.0
Loutra Afroditis-Fontana Amorosa,Loutra Afroditis-Fontana Amorosa,PRODUCT,,,en,1.0
"36,000 euros","36,000 euros",MONEY,,,en,1.0
September,September,DATE,,,en,1.0
Early June,Early June,DATE,,,en,1.0
3 years,3 years,DATE,,,en,1.0
| Hydra | Geodynamic Institute,| Hydra | Geodynamic Institute,FAC,,,en,1.0
57,57,CARDINAL,,,en,1.0
Golfes,Golfes,NORP,,,en,1.0
"Monday, June 22, 2026","Monday, June 22, 2026",DATE,,,en,1.0
"Wednesday, June 24, 2026","Wednesday, June 24, 2026",DATE,,,en,1.0
3R,3R,CARDINAL,,,en,1.0
26 degrees,26 degrees,QUANTITY,,,en,1.0
Bakara,Bakara,FAC,,,en,1.0
"May 15, 2026","May 15, 2026",DATE,,,en,1.0
about $250 billion,about $250 billion,MONEY,,,en,1.0
Belgian,Belgian,NORP,,,en,1.0
the Pontian Genocide,the Pontian Genocide,EVENT,,,en,1.0
a night,a night,TIME,,,en,1.0
the German Cup,the German Cup,EVENT,,,en,1.0
of the Cup,of the Cup,WORK_OF_ART,,,en,1.0
Bayern Munich,Bayern Munich,FAC,,,en,1.0
Paleo,Paleo,NORP,,,en,1.0
Paleo Faliro |,Paleo Faliro |,PRODUCT,,,en,1.0
Olympic Stadium,Olympic Stadium,FAC,,,en,1.0
tonight Tonight,tonight Tonight,TIME,,,en,1.0
German Cup,German Cup,EVENT,,,en,1.0
this summer,this summer,DATE,,,en,1.0
11:00 a.m. to 5:00 p.m.,11:00 a.m. to 5:00 p.m.,TIME,,,en,1.0
winter |,winter |,DATE,,,en,1.0
4.6 Richter,4.6 Richter,QUANTITY,,,en,1.0
Ukraine | War,Ukraine | War,EVENT,,,en,1.0
IAEA,IAEA,NORP,,,en,1.0
79,79,CARDINAL,,,en,1.0
5pm on the same day,5pm on the same day,TIME,,,en,1.0
World Cup 2026,World Cup 2026,EVENT,,,en,1.0
17:00,17:00,TIME,,,en,1.0
five days,five days,DATE,,,en,1.0
December 2024,December 2024,DATE,,,en,1.0
Turkish Cypriot,Turkish Cypriot,NORP,,,en,1.0
"At least 14,800","At least 14,800",CARDINAL,,,en,1.0
"15,000","15,000",CARDINAL,,,en,1.0
"900,000","900,000",CARDINAL,,,en,1.0
"nearly 10,000","nearly 10,000",CARDINAL,,,en,1.0
Jan. 25,Jan. 25,DATE,,,en,1.0
"More than 670,000","More than 670,000",CARDINAL,,,en,1.0
"10,000","10,000",CARDINAL,,,en,1.0
"670,000","670,000",CARDINAL,,,en,1.0
late last night,late last night,TIME,,,en,1.0
