index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'30e79eda20',extremes,Storm,#b3b2b1,wmo,καταιγίδα νοτιοανατολική Ισλανδία,2025-12-01T04:02:00+00:00,Iceland,0.2579438215168467,1,1,el,GIC,Europe
'b40495b93f',extremes,Precipitation,#d60d2b,wmo,βροχόπτωση Νέα Ζηλανδία,2025-12-02T03:41:00+00:00,New Zealand,0.2579215671583029,1,1,el,NZ,Oceania
'7f4bbe1e4f',extremes,Thunderstorm,#53785a,wmo,έντονος καιρός Ζιμπάμπουε,2025-12-05T03:41:00+00:00,Zimbabwe,0.2578832976340764,1,1,el,ESAF,Africa
'515277a569',extremes,Flood,#030ba1,wmo,πλημμύρα Ηνωμένο Βασίλειο,2025-12-01T04:02:00+00:00,United Kingdom,0.2577866817018581,1,1,el,NEU,Europe
'cf99db758d',extremes,Fog,#d60d2b,wmo,ομίχλη λατ,2025-12-01T04:02:00+00:00,Latvia,0.2577667595643265,1,1,el,WCE,Europe
'42eb55f644',extremes,Precipitation,#d60d2b,wmo,βροχόπτωση libya,2025-12-04T03:42:00+00:00,Libya,0.2577649447597319,1,1,el,SAH,Africa
'4f6cb19be9',extremes,Precipitation,#d60d2b,wmo,βροχή νησιά Σολομώντα,2025-12-09T03:41:00+00:00,Solomon Islands,0.2577262696565561,1,1,el,EPO,Oceania
'1c0214d974',extremes,Storm,#b3b2b1,wmo,καταιγίδα νότια Αφρική,2025-12-07T03:47:00+00:00,South Africa,0.2577139826147459,1,1,el,WSAF,Africa
'f8fc7b9a8d',extremes,Tsunami,#690191,usgs,τσουνάμι γιακουτάτ,2025-12-07T03:46:00+00:00,Alaska,0.2575876917205494,1,1,el,NWN,North-America
'0631ca1034',extremes,Wildfire,#d60d2b,wmo,wildfire δημοκρατία της βόρειας οσετίας αλανίας,2025-12-04T03:42:00+00:00,Russia,0.2575483261347391,1,1,el,ESB,Europe
'19431f7bd9',extremes,Wildfire,#d60d2b,wmo,δασική πυρκαγιά δημοκρατία του Νταγκεστάν,2025-11-30T03:46:00+00:00,Russia,0.25748023796168,1,1,el,ESB,Europe
'ee17683783',extremes,Tropical Cyclone,#4f4f4f,wmo,τυφώνας Φιλιππίνες,2025-12-04T03:42:00+00:00,Philippines,0.2574589723030061,1,1,el,SEA,Asia
'8f00e2675b',extremes,Snow&Ice,#d60d2b,wmo,παγετός Αιθιοπία,2025-12-11T03:46:00+00:00,Ethiopia,0.2573599199365894,1,1,el,NEAF,Africa
'93134788d8',extremes,Tropical Cyclone,#4f4f4f,aidr,τυφώνας Αυστραλία,2025-12-07T03:47:00+00:00,Australia,0.2573079324055289,1,1,el,NAU,Oceania
'2168928b82',extremes,Fog,#d60d2b,wmo,ομίχλη δυτική Πελοπόννησος,2025-12-11T03:46:00+00:00,Greece,0.2573006912514384,6,1,el,MED,Europe
'9d5914f39c',extremes,Storm,#b3b2b1,wmo,καταιγίδα νότια Ισλανδία,2025-11-30T03:46:00+00:00,Iceland,0.2572840911224082,1,1,el,GIC,Europe
'17b34b3e5b',extremes,Precipitation,#d60d2b,wmo,"καταρρακτώδης κόλπος της αφθονίας, συμπεριλαμβανομένης της rotorua",2025-12-02T03:41:00+00:00,New Zealand,0.2572578469273071,1,1,el,NZ,Oceania
'88f49d6040',extremes,Storm,#b3b2b1,wmo,καταιγίδα zona sur,2025-12-19T03:46:00+00:00,Ecuador,0.2572560819727,1,1,el,NWS,South-America
'c766f9dbfa',extremes,Precipitation,#d60d2b,wmo,καταρρακτώδης βροχή kancheepuram περιοχή του Ταμίλ Ναντού,2025-11-30T03:46:00+00:00,India,0.2572359297909834,1,1,el,SAS,Asia
'2876c1c93a',extremes,Landslide,#572c03,wmo,κατολίσθηση λάσπης Νορβηγία,2025-12-10T03:45:00+00:00,Norway,0.2572083599071635,1,1,el,NEU,Europe
'fa84ab2ea0',extremes,Thunderstorm,#53785a,wmo,κακοκαιρία νότια Αφρική,2025-12-12T03:45:00+00:00,South Africa,0.2571995898803128,1,1,el,WSAF,Africa
'd04f754034',extremes,Thunderstorm,#53785a,wmo,καταιγίδα νότια Αφρική,2025-12-08T03:44:00+00:00,South Africa,0.2571813061558382,1,1,el,WSAF,Africa
'885597e0f4',extremes,Wildfire,#d60d2b,wmo,wildfire australia,2025-12-05T03:41:00+00:00,Australia,0.2571757315263233,1,1,el,CAU,Oceania
'fe75824d98',extremes,Snow&Ice,#d60d2b,wmo,παγωμένη Φινλανδία,2025-12-01T04:02:00+00:00,Finland,0.2571717719232649,1,1,el,NEU,Europe
'c6ce45829e',extremes,Storm,#b3b2b1,wmo,κύμα καταιγίδας Βραζιλία,2025-12-14T03:49:00+00:00,Brazil,0.2571574304222133,1,1,el,SAM,South-America
'25902e48eb',extremes,Storm,#b3b2b1,wmo,καταιγίδα territorio nacional.,2025-12-08T03:44:00+00:00,Paraguay,0.2571279740916891,1,1,el,SES,South-America
'25bb73581e',extremes,Flood,#030ba1,wmo,flashflood Φιλιππίνες,2025-12-07T03:47:00+00:00,Philippines,0.257059958477326,1,1,el,SEA,Asia
'530909dfe4',extremes,Heat Wave,#c40202,wmo,κύμα καύσωνα Ρωσία,2025-12-10T03:45:00+00:00,Russia,0.257047692418983,1,1,el,ESB,Europe
'52e589d51e',extremes,Precipitation,#d60d2b,wmo,βροχή Νέα Ζηλανδία,2025-12-02T03:41:00+00:00,New Zealand,0.2570133938493038,1,1,el,NZ,Oceania
'8abdb9b5f3',extremes,Landslide,#572c03,wmo,κατολίσθηση βράχου Νορβηγία,2025-12-12T03:45:00+00:00,Norway,0.2569966844988926,1,1,el,NEU,Europe
'a724fe9ab3',extremes,Wildfire,#d60d2b,wmo,wildfire russia,2025-12-07T03:47:00+00:00,Russia,0.2569624062887913,1,1,el,ESB,Europe
'f9dfdaae17',extremes,Precipitation,#d60d2b,wmo,καταρρακτώδης βροχή νησιά Σολομώντα,2025-12-10T03:45:00+00:00,Solomon Islands,0.2569269595209677,1,1,el,EPO,Oceania
'559acde5fe',extremes,Fog,#d60d2b,wmo,ομίχλη σερβία,2025-12-01T04:02:00+00:00,Serbia,0.2569080934577519,1,1,el,MED,Europe
'50a3485796',extremes,Flood,#030ba1,wmo,flashflood νορβηγία,2025-12-01T04:02:00+00:00,Norway,0.2568742402151612,1,1,el,NEU,Europe
'87ba69f7f2',extremes,Storm,#b3b2b1,wmo,κύμα καταιγίδας Μαλδίβες,2025-12-01T04:02:00+00:00,Maldives,0.2568471298730987,1,1,el,EIO,Indian Ocean
'11db661ab4',extremes,Thunderstorm,#53785a,wmo,κακοκαιρία Μαλδίβες,2025-12-18T03:44:00+00:00,Maldives,0.256758686048425,1,1,el,EIO,Indian Ocean
'ae340540d6',extremes,Precipitation,#d60d2b,wmo,νεροποντή Αργεντινή,2025-12-14T03:49:00+00:00,Argentina,0.2567373039148942,1,1,el,SES,South-America
'0ea3de86e9',extremes,Wildfire,#d60d2b,wmo,wildfire China,2025-12-05T03:41:00+00:00,China,0.2567227282711135,1,1,el,EAS,Asia
'f5d9e5945c',extremes,Earthquake,#870007,usgs,σεισμός λιθακιά,2025-12-16T03:46:00+00:00,Greece,0.256700417696865,4,1,el,MED,Europe
'8f29727ea9',extremes,Drought,#edc291,edo,ξηρασία ισημερινή γουινέα,2025-12-05T03:41:00+00:00,Equatorial Guinea,0.2566978665240909,1,1,el,WAF,Africa
'05ddbeae20',extremes,Earthquake,#870007,usgs,σεισμός δημοκρατική δημοκρατία,2025-11-30T03:46:00+00:00,Democratic Republic,0.2566438149104756,1,1,el,SEAF,Africa
'f3823dead6',extremes,Storm,#b3b2b1,wmo,κύμα καταιγίδας amazonía ecuatoriana,2025-12-18T03:44:00+00:00,Ecuador,0.2566226336220065,1,1,el,NWS,South-America
'3c9166481f',extremes,Wildfire,#d60d2b,wmo,wildfire victoria mallee,2025-12-05T03:41:00+00:00,Australia,0.2566073799593784,1,1,el,CAU,Oceania
'5ec8a07269',extremes,Heat Wave,#c40202,wmo,κύμα καύσωνα στην επαρχία του Κόλπου του Κουίνσλαντ.,2025-12-05T03:41:00+00:00,Australia,0.2566010923732675,1,1,el,CAU,Oceania
'b354d99860',extremes,Snow&Ice,#d60d2b,wmo,χιόνι Αιθιοπία,2025-12-13T03:38:00+00:00,Ethiopia,0.2565866952993746,1,1,el,NEAF,Africa
'd0cb3b04e6',extremes,Precipitation,#d60d2b,wmo,βροχόπτωση Ισημερινός,2025-12-19T03:46:00+00:00,Ecuador,0.2565045130922088,1,1,el,NWS,South-America
'ac9b4f5444',extremes,Storm,#b3b2b1,wmo,κύμα καταιγίδας Αργεντινή,2025-12-14T03:49:00+00:00,Argentina,0.2564822975560862,1,1,el,SES,South-America
'9a84ac4373',extremes,Tsunami,#690191,usgs,τσουνάμι αλάσκα,2025-12-10T03:45:00+00:00,Alaska,0.2564634009867044,1,1,el,NWN,North-America
'ce2d4957e5',extremes,Fog,#d60d2b,wmo,ομίχλη Κουβέιτ,2025-12-12T03:45:00+00:00,Kuwait,0.2564318537541465,1,1,el,ARP,Asia
'd7de784867',extremes,Flood,#030ba1,wmo,πλημμύρα Φιλιππίνες,2025-12-07T03:47:00+00:00,Philippines,0.2564312785139302,1,1,el,SEA,Asia
'1a2d89fcc9',extremes,Precipitation,#d60d2b,wmo,νεροποντή η ακτή καικούρα,2025-12-03T03:40:00+00:00,New Zealand,0.2564204699775018,1,1,el,NZ,Oceania
'5998b1a528',extremes,Thunderstorm,#53785a,wmo,χαλάζι Σεϋχέλλες,2025-12-16T03:47:00+00:00,Seychelles,0.2564126824865342,1,1,el,EIO,Africa
'3640cbbb22',extremes,Flood,#030ba1,wmo,πλημμύρα νοτιοδυτική Αγγλία,2025-12-09T03:41:00+00:00,United Kingdom,0.2563940812367294,1,1,el,NEU,Europe
'3dea46c095',extremes,Flood,#030ba1,wmo,flashflood Ηνωμένες Πολιτείες,2025-12-08T03:44:00+00:00,United States,0.2563804838104794,1,1,el,CNA,North-America
'9fdafe82e8',extremes,Wildfire,#d60d2b,wmo,wildfire δημοκρατία της adygea,2025-12-03T03:40:00+00:00,Russia,0.2563635203766099,1,1,el,ESB,Europe
'3421a57149',extremes,Storm,#b3b2b1,wmo,καταιγίδα Εκουαδόρ,2025-12-19T03:46:00+00:00,Ecuador,0.2563463688420165,1,1,el,NWS,South-America
'd709206c08',extremes,Storm,#b3b2b1,wmo,καταιγίδα reg. 15 κορδιέρες,2025-12-18T03:44:00+00:00,Chile,0.2563243923944449,1,1,el,SWS,South-America
'c8a777de4f',extremes,Tropical Cyclone,#4f4f4f,aidr,αυστραλία από την ξηρά,2025-12-08T03:45:00+00:00,Australia,0.256321644300266,1,1,el,NAU,Oceania
'aa56a8832c',extremes,Snow&Ice,#d60d2b,wmo,χιονοστιβάδα Αιθιοπία,2025-12-14T03:49:00+00:00,Ethiopia,0.2562335769881946,1,1,el,NEAF,Africa
'61bcd02de5',extremes,Drought,#edc291,edo,ξηρασία μοζαμβίκη,2025-12-08T03:45:00+00:00,Mozambique,0.2561741668658107,1,1,el,ESAF,Africa
'8bc0bfe218',extremes,Precipitation,#d60d2b,wmo,καταρρακτώδης βροχή Βραζιλία,2025-12-18T03:44:00+00:00,Brazil,0.2561731939153775,1,1,el,SAM,South-America
'5436243a4b',extremes,Wildfire,#d60d2b,wmo,πυρκαγιά σταυρούπολης,2025-12-05T03:41:00+00:00,Russia,0.2561711525093412,1,1,el,ESB,Europe
'1ff36d7a46',extremes,Drought,#edc291,edo,ξηρασία Βέλγιο,2025-12-08T03:45:00+00:00,Belgium,0.2561674059815218,1,1,el,WCE,Europe
'1512f21012',extremes,Precipitation,#d60d2b,wmo,κατακρήμνιση litoral,2025-12-18T03:44:00+00:00,Ecuador,0.2561553606699052,1,1,el,NWS,South-America
'f172d6090a',extremes,Precipitation,#d60d2b,wmo,βροχή ταρανάκι,2025-12-02T03:41:00+00:00,New Zealand,0.2561509884527439,1,1,el,NZ,Oceania
'82b998a6aa',extremes,Precipitation,#d60d2b,wmo,καταρρακτώδης βροχή wairarapa,2025-12-03T03:40:00+00:00,New Zealand,0.2561219882907699,1,1,el,NZ,Oceania
'fb43bdaa2f',extremes,Drought,#edc291,edo,ξηρότητα Saint Pierre και Miquelon,2025-12-06T03:32:00+00:00,Saint Pierre and Miquelon,0.2561213211074665,1,1,el,ENA,North-America
'614aacfa91',extremes,Thunderstorm,#53785a,wmo,κακοκαιρία Ιράν,2025-12-03T03:40:00+00:00,Iran,0.2560924921707593,1,1,el,WCA,Asia
'6cf82d1771',extremes,Flood,#030ba1,wmo,πλημμύρες Φιλιππίνες,2025-12-07T03:47:00+00:00,Philippines,0.256091636593372,1,1,el,SEA,Asia
'20a8865cfc',extremes,Storm,#b3b2b1,aidr,καταιγίδα Μπρίσμπεϊν 2014,2025-12-13T03:38:00+00:00,Australia,0.2560885241698677,1,1,el,EAU,Oceania
'33030ebc24',extremes,Flood,#030ba1,wmo,πλημμυρίζοντας Γαλλία,2025-12-06T03:32:00+00:00,France,0.2560839073920524,1,1,el,WCE,Europe
'e529bb6ac5',extremes,Precipitation,#d60d2b,wmo,βροχή Αργεντινή,2025-12-16T03:47:00+00:00,Argentina,0.2560472089344592,1,1,el,SES,South-America
'fe7870f943',extremes,Wildfire,#d60d2b,wmo,wildfire jinggangshan πόλη,2025-12-02T03:41:00+00:00,China,0.2560302180831145,1,1,el,EAS,Asia
'6560ef8c08',extremes,Storm,#b3b2b1,wmo,καταιγίδα litoral,2025-12-19T03:46:00+00:00,Ecuador,0.2560046145109623,1,1,el,NWS,South-America
'00dadb6ad1',extremes,Tropical Cyclone,#4f4f4f,aidr,κυκλώνας Αυστραλία,2025-12-12T03:46:00+00:00,Australia,0.2559358253867423,1,1,el,NAU,Oceania
'8d1767f806',extremes,Storm,#b3b2b1,wmo,κύμα καταιγίδας Ισλανδία,2025-12-08T03:44:00+00:00,Iceland,0.255866324568777,1,1,el,GIC,Europe
'037bb37761',extremes,Flood,#030ba1,wmo,πλημμύρα Ηνωμένες Πολιτείες,2025-12-07T03:47:00+00:00,United States,0.2558494666128303,1,1,el,CNA,North-America
'51be8a2000',extremes,Snow&Ice,#d60d2b,wmo,παγωνιά παλιό κοράκι,2025-12-03T03:40:00+00:00,Canada,0.2558323918585143,1,1,el,NEN,North-America
'2cfcf7a5d7',extremes,Storm,#b3b2b1,wmo,καταιγίδα مملكة البحرين والمناطق المحيطة بها,2025-12-19T03:46:00+00:00,Bahrain,0.2558257987371612,1,1,el,ARP,Asia
'a16de3dc21',extremes,Earthquake,#870007,usgs,σεισμός mene grande,2025-12-03T03:40:00+00:00,Venezuela,0.2558228880179879,1,1,el,NSA,South-America
'3a9e626ae6',extremes,Flood,#030ba1,wmo,flashflood landmook ή,2025-12-09T03:41:00+00:00,United States,0.2557806281617066,1,1,el,CNA,North-America
'38da30ea06',extremes,Storm,#b3b2b1,wmo,καταιγίδα ταρανάκι,2025-12-02T03:41:00+00:00,New Zealand,0.2557676055674321,1,1,el,NZ,Oceania
'57401e749f',extremes,Storm,#b3b2b1,wmo,καταιγίδα reg. 11 patagonia subandina norte,2025-12-16T03:47:00+00:00,Chile,0.2557408723648934,1,1,el,SWS,South-America
'8c64e91fe4',extremes,Precipitation,#d60d2b,wmo,περιοχές βροχόπτωσης των περιοχών lindi και mtwara.,2025-12-18T03:44:00+00:00,Tanzania,0.2557393110654636,1,1,el,SEAF,Africa
'fa77cf1f9e',extremes,Storm,#b3b2b1,wmo,καταιγίδα mendoza gral alvear malargue.,2025-12-04T03:42:00+00:00,Argentina,0.2556086659587174,1,1,el,SES,South-America
'265f040473',extremes,Snow&Ice,#d60d2b,wmo,χιόνι Φινλανδία,2025-12-01T04:02:00+00:00,Finland,0.2555942334543091,1,1,el,NEU,Europe
'703b4e32c2',extremes,Thunderstorm,#53785a,wmo,κακοκαιρία Ισλανδία,2025-12-12T03:45:00+00:00,Iceland,0.2555817374865628,1,1,el,GIC,Europe
'0eeb2fcda0',extremes,Precipitation,#d60d2b,wmo,βροχή wairarapa,2025-12-02T03:41:00+00:00,New Zealand,0.2555494022495964,1,1,el,NZ,Oceania
'a6e9427fb1',extremes,Earthquake,#870007,usgs,σεισμός Κολομβία,2025-12-12T03:45:00+00:00,Colombia,0.2555300492344965,1,1,el,NWS,South-America
'aa8d0f641e',extremes,Precipitation,#d60d2b,wmo,καταρρακτώδης βροχή Ινδία,2025-12-04T03:42:00+00:00,India,0.2555219676712354,1,1,el,SAS,Asia
'e2082c3612',extremes,Storm,#b3b2b1,wmo,κύμα καταιγίδας νότια Ισλανδία,2025-12-01T04:02:00+00:00,Iceland,0.2554996470762546,1,1,el,GIC,Europe
'63f0055272',extremes,Thunderstorm,#53785a,wmo,σοβαρός καιρός khâi ma pofadder μποφόρ δυτικά,2025-12-16T03:47:00+00:00,South Africa,0.2554906571668149,1,1,el,WSAF,Africa
'26ee8382ea',extremes,Snow&Ice,#d60d2b,wmo,παγωμένο simcoe delhi norfolk,2025-12-01T04:02:00+00:00,Canada,0.2554812898529541,1,1,el,NEN,North-America
'a8ed721e08',extremes,Fog,#d60d2b,wmo,ομίχλη Ινδία,2025-12-15T03:54:00+00:00,India,0.2552528668939319,1,1,el,SAS,Asia
'6c6666b2af',extremes,Precipitation,#d60d2b,wmo,βροχόπτωση Αργεντινή,2025-12-16T03:47:00+00:00,Argentina,0.2552521641822372,1,1,el,SES,South-America
'7524c753ce',extremes,Snow&Ice,#d60d2b,wmo,παγετός Φινλανδία,2025-11-30T03:46:00+00:00,Finland,0.2552248019488157,1,1,el,NEU,Europe
'6171ca62b4',extremes,Storm,#b3b2b1,wmo,κύμα καταιγίδας Ιρλανδία,2025-12-03T03:40:00+00:00,Ireland,0.2551909042024728,1,1,el,NEU,Europe
'e68b3f4750',extremes,Precipitation,#d60d2b,wmo,βροχή κεντρική μακεδονία,2025-12-07T03:47:00+00:00,Greece,0.2348319663155324,4,1,el,MED,Europe
'6977afac24',extremes,Volcano,#b83202,eonet,ηφαίστειο puracé colombia,2025-12-06T03:32:00+00:00,Colombia,0.229987305239917,2,1,el,NWS,South-America
'b747714817',extremes,Cold Wave,#a7e9fa,acwe,κρύο κύμα Βικτώρια,2025-12-04T03:42:00+00:00,Australia,0.2288483482482044,2,1,el,SAU,Oceania
'8a654473a4',extremes,Drought,#edc291,edo,ξηρασία sao tome and principe,2025-12-02T03:41:00+00:00,Sao Tome and Principe,0.226045257620798,2,1,el,WAF,Africa
'5ea67ea4a7',extremes,Drought,#edc291,edo,ξηρασία Τρινιδάδ και Τομπάγκο,2025-12-10T03:45:00+00:00,Trinidad and Tobago,0.2249678859272661,2,1,el,NSA,North-America
'291335c911',extremes,Drought,#edc291,edo,έλλειψη βροχής Γκαμπόν,2025-12-08T03:45:00+00:00,Gabon,0.2244817342600409,2,1,el,CAF,Africa
'cc855d70a2',extremes,Drought,#edc291,edo,ξηρασία Τατζικιστάν,2025-12-08T03:45:00+00:00,Tajikistan,0.223885315376865,2,1,el,WCA,Asia
'0d1bdfbccc',extremes,Cold Wave,#a7e9fa,wmo,παγωμένη Ινδία,2025-12-07T03:47:00+00:00,India,0.2235457021476844,2,1,el,SAS,Asia
'99251f8aa7',extremes,Drought,#edc291,edo,έλλειψη βροχής Λιβερία,2025-12-08T03:45:00+00:00,Liberia,0.223009198068272,2,1,el,WAF,Africa
'5e4bef8c2c',extremes,Cold Wave,#a7e9fa,wmo,ψυχρό κύμα Ινδία,2025-12-08T03:44:00+00:00,India,0.2229003296624526,2,1,el,SAS,Asia
'53af3d9646',extremes,Drought,#edc291,edo,ξηρασία τουρκμενιστάν,2025-12-15T03:54:00+00:00,Turkmenistan,0.2228018121872985,2,1,el,WCA,Asia
'2407b3a8ab',extremes,Drought,#edc291,edo,ξηρότητα μπουρούντι,2025-12-03T03:40:00+00:00,Burundi,0.2226543835067215,2,1,el,SEAF,Africa
'00856d5d4e',extremes,Precipitation,#d60d2b,wmo,βροχόπτωση Κουβέιτ,2025-12-11T03:46:00+00:00,Kuwait,0.2215431464255557,2,1,el,ARP,Asia
'4455655d11',extremes,Precipitation,#d60d2b,wmo,καταρρακτώδης βροχή Μαλδίβες,2025-12-13T03:38:00+00:00,Maldives,0.2213157315536519,2,1,el,EIO,Indian Ocean
'27e5411070',extremes,Precipitation,#d60d2b,wmo,νεροποντή νησιά του Σολομώντα,2025-12-11T03:46:00+00:00,Solomon Islands,0.221127607324746,2,1,el,EPO,Oceania
'ee23d47ac0',extremes,Heat Wave,#c40202,wmo,κύμα καύσωνα rio cuarto y alrededores,2025-12-07T03:47:00+00:00,Argentina,0.2191366581183937,2,1,el,SES,South-America
'5a404b2b5a',extremes,Precipitation,#d60d2b,wmo,καταρρακτώδης βροχή Τανζανία,2025-12-11T03:46:00+00:00,Tanzania,0.218774902153021,2,1,el,SEAF,Africa
'3a583bc64a',extremes,Drought,#edc291,edo,ξηρασία Κεντροαφρικανική Δημοκρατία,2025-12-03T03:40:00+00:00,Central African Republic,0.218471591705487,2,1,el,CAF,Africa
'bdc1b5c069',extremes,Storm,#b3b2b1,wmo,καταιγίδα Μπαχρέιν,2025-12-19T03:46:00+00:00,Bahrain,0.2181541511140085,2,1,el,ARP,Asia
'4ae7b6e63c',extremes,Snow&Ice,#d60d2b,wmo,παγωμένη Αιθιοπία,2025-12-12T03:45:00+00:00,Ethiopia,0.2180575078763524,2,1,el,NEAF,Africa
'02711610b5',extremes,Storm,#b3b2b1,wmo,καταιγίδα Αργεντινή,2025-12-14T03:49:00+00:00,Argentina,0.2179681999718395,2,1,el,SES,South-America
'5a20612e67',extremes,Drought,#edc291,edo,έλλειψη βροχής Τρινιδάδ και Τομπάγκο,2025-12-08T03:45:00+00:00,Trinidad and Tobago,0.1903039202421733,3,1,el,NSA,North-America
'5d85dc5645',extremes,Drought,#edc291,edo,ξηρότητα Ρουάντα,2025-12-16T03:47:00+00:00,Rwanda,0.1902211756358056,3,1,el,SEAF,Africa
